symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
INN,NYSE:INN,"Summit Hotel Properties, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,619078848,5.74,,5.440964,0.05496
INNV,NASDAQ:INNV,InnovAge Holding Corp. - Common Stock,NASDAQ,Stock,,Health Care,Medical/Nursing Services,1490049536,10.92,,9.3042,0.173664
INO,NASDAQ:INO,"Inovio Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,119941120,1.16,,1.2746,-0.089911
INOD,NASDAQ:INOD,Innodata Inc. - Common Stock,NASDAQ,Stock,,Technology,EDP Services,1869384704,54.37,42.811024,62.248533,-0.126566
INOV,NYSEARCA:INOV,Innovator International Developed Power Buffer ETF  November,NYSE Arca,ETF,,,,,37.3304,18.371918,36.395793,0.025679
INQQ,NYSEARCA:INQQ,INQQ The India Internet ETF,NYSE Arca,ETF,,,,,13.51,42.532536,12.858713,0.050649
INR,NYSE:INR,"Infinity Natural Resources, Inc. Class A Common Stock",NYSE,Stock,,Energy,Oil & Gas Production,273478560,14.67,4.89,15.0838,-0.027433
INRO,NASDAQ:INRO,iShares U.S. Industry Rotation Active ETF,NASDAQ,ETF,,,,,36.1626,25.004087,34.582866,0.04568
INSE,NASDAQ:INSE,"Inspired Entertainment, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,133643536,5.01,,7.130467,-0.297381
INSG,NASDAQ:INSG,Inseego Corp. - Common Stock,NASDAQ,Stock,,Telecommunications,Telecommunications Equipment,67385568,4.14,31.846153,10.406267,-0.602163
INSM,NASDAQ:INSM,Insmed Incorporated - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,26188310528,119.92,,126.2152,-0.049877
INSP,NYSE:INSP,"Inspire Medical Systems, Inc. Common Stock",NYSE,Stock,,Health Care,Medical/Dental Instruments,2156713984,74.6,16.395603,53.512533,0.394066
INSW,NYSE:INSW,"International Seaways, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Marine Transportation,5336503296,107.74,6.767588,76.230876,0.413338
INT,INT,Corgi INTC 2x Daily ETF,Cboe,ETF,,,,,16.79,,,
INTA,NASDAQ:INTA,"Intapp, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,2868403200,37.49,,27.424933,0.367004
INTC,NASDAQ:INTC,Intel Corporation - Common Stock,NASDAQ,Stock,✓,Information Technology,Semiconductors,513492254720,97.14,,86.974467,0.11688
INTF,NYSEARCA:INTF,iShares International Equity Factor ETF,NYSE Arca,ETF,,,,,42.25,16.468914,40.741245,0.037033
INTG,NASDAQ:INTG,The Intergroup Corporation - Common Stock,NASDAQ,Stock,,Real Estate,Building operators,77228304,35.94,,36.066867,-0.003518
INTJ,NASDAQ:INTJ,Intelligent Group Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Professional Services,4412625,2.87,,6.31582,-0.545586
INTL,INTL,Main International ETF,Cboe,ETF,,,,,30.64,15.476801,30.043957,0.019839
INTM,INTM,Invesco Intermediate Municipal ETF,Cboe,ETF,,,,,50.3708,,51.228013,-0.016733
INTR,NASDAQ:INTR,Inter & Co. Inc. - Class A Common Shares,NASDAQ,Stock,,Finance,Commercial Banks,2401833216,5.44,8.369231,6.718301,-0.190271
INTS,NASDAQ:INTS,"Intensity Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),12439189,3.81,,5.148607,-0.259994
INTT,NYSEAMERICAN:INTT,inTest Corporation Common Stock,NYSE American,Stock,,Industrials,Electrical Products,136851136,10.67,152.42857,14.5464,-0.266485
INTU,NASDAQ:INTU,Intuit Inc. - Common Stock,NASDAQ,Stock,✓,Information Technology,Application Software,87992795136,329.27,20.618032,354.930696,-0.072298
INTW,NASDAQ:INTW,GraniteShares 2x Long INTC Daily ETF,NASDAQ,ETF,,,,,21.14,,22.712,-0.069215
INTZ,NASDAQ:INTZ,Intrusion Inc. - Common Stock,NASDAQ,Stock,,Telecommunications,Computer Communications Equipment,19625168,0.8008,,0.843267,-0.05036
INUV,NYSEAMERICAN:INUV,"Inuvo, Inc.",NYSE American,Stock,,Consumer Discretionary,Advertising,9395355,0.57,,1.547933,-0.631767
INV,NASDAQ:INV,"Innventure, Inc. - Common Stock",NASDAQ,Stock,,Finance,Blank Checks,63400264,0.7493,,4.207973,-0.821933
INVA,NASDAQ:INVA,"Innoviva, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1505596032,20.84,4.846511,22.278867,-0.064584
INVE,NASDAQ:INVE,"Identiv, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer peripheral equipment,63012952,2.6,,3.4058,-0.236596
INVG,NYSEARCA:INVG,GMO Systematic Investment Grade Credit ETF,NYSE Arca,ETF,,,,,24.57,,24.958864,-0.01558
INVH,NYSE:INVH,Invitation Homes Inc. Common Stock,NYSE,Stock,✓,Real Estate,Single-Family Residential REITs,16324826112,27.64,25.357798,27.914597,-0.009837
INVN,NYSEARCA:INVN,Alger Russell Innovation ETF,NYSE Arca,ETF,,,,,26.4046,19.559452,21.5734,0.223942
INVX,NYSE:INVX,"Innovex International, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Oil and Gas Field Machinery,2094577920,29.95,32.554348,27.138067,0.103616
INVZ,NASDAQ:INVZ,Innoviz Technologies Ltd. - Ordinary shares,NASDAQ,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,90415880,0.3033,,0.63308,-0.520914
INYY,NYSEARCA:INYY,YieldMax INTC Option Income Strategy ETF,NYSE Arca,ETF,,,,,35.6,,,
IOCT,NYSEARCA:IOCT,Innovator International Developed Power Buffer ETF - October,NYSE Arca,ETF,,,,,37.935,18.548918,36.622646,0.035834
ION,NYSEARCA:ION,ProShares S&P Global Core Battery Metals ETF,NYSE Arca,ETF,,,,,48.4256,15.445008,55.958191,-0.134611
IONC,IONC,Corgi IONQ 2x Daily ETF,Cboe,ETF,,,,,10.2007,,,
IOND,NASDAQ:IOND,Ionic Digital Inc. - Class A Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,3673937920,81.65,,,
IONL,NASDAQ:IONL,GraniteShares 2x Long IONQ Daily ETF,NASDAQ,ETF,,,,,11.02,,20.73544,-0.468543
IONQ,NYSE:IONQ,"IonQ, Inc. Common Stock",NYSE,Stock,,Technology,EDP Services,15010275328,37.05,,42.939467,-0.137157
IONQ.W,NYSE:IONQ.W,"IonQ, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock, each at an exercise price of $11.50 per share",NYSE,Warrant,,,,,,,,
IONR,NASDAQ:IONR,ioneer Ltd - American Depositary Shares,NASDAQ,Stock,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),233375680,2.91,,3.762633,-0.226605
IONS,NASDAQ:IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,7852209152,47.25,,70.288733,-0.327773
IONX,NASDAQ:IONX,Defiance Daily Target 2X Long IONQ ETF,NASDAQ,ETF,,,,,20.04,,39.292767,-0.489982
IONZ,NASDAQ:IONZ,Defiance Daily Target 2x Short IONQ ETF,NASDAQ,ETF,,,,,30.12,,94.841634,-0.682418
IOO,NYSEARCA:IOO,iShares Global 100 ETF,NYSE Arca,ETF,,,,,142.58,23.147871,134.967862,0.0564
IOPP,NYSEARCA:IOPP,Simplify Tara India Opportunities ETF,NYSE Arca,ETF,,,,,25.7765,35.198982,25.623801,0.005959
IOR,NYSEAMERICAN:IOR,"Income Opportunity Realty Investors, Inc. Common Stock",NYSE American,Stock,,Real Estate,Real Estate Investment Trusts,75223888,18.4999,20.329561,18.767867,-0.014278
IOSP,NASDAQ:IOSP,Innospec Inc. - Common Stock,NASDAQ,Stock,,Industrials,Major Chemicals,2261622784,91.82,18.777096,81.332316,0.128949
IOSX,IOSX,Corgi AAPL 2x Daily ETF,Cboe,ETF,,,,,33.2701,,,
IOT,NYSE:IOT,Samsara Inc. Class A Common Stock,NYSE,Stock,,Technology,EDP Services,24390457344,41.65,277.66666,33.242733,0.252905
IOTR,NASDAQ:IOTR,iOThree Limited - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Telecommunications Equipment,7830837,1.61,,2.626307,-0.386972
IOVA,NASDAQ:IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),4239812352,9.36,,4.660733,1.008268
IOYY,NASDAQ:IOYY,GraniteShares YieldBOOST IONQ ETF,NASDAQ,ETF,,,,,5.8763,,6.554843,-0.103518
IP,NYSE:IP,International Paper Company Common Stock,NYSE,Stock,✓,Materials,Paper & Plastic Packaging Products & Materials,18000080896,33.99,,36.84774,-0.077555
IPAC,NYSEARCA:IPAC,iShares Core MSCI Pacific ETF,NYSE Arca,ETF,,,,,85.2,18.310194,81.285356,0.048159
IPAR,NASDAQ:IPAR,"Interparfums, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Package Goods/Cosmetics,3522515456,109.99,21.398832,101.977972,0.078566
IPAV,IPAV,Global X Infrastructure Development ex-U.S. ETF,Cboe,ETF,,,,,31.254,21.702015,32.238856,-0.030549
IPAY,NYSEARCA:IPAY,Amplify Digital Payments ETF,NYSE Arca,ETF,,,,,49.15,16.674377,46.851853,0.049051
IPB,NYSE:IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",NYSE,ETF,,,,,25.02,,25.231195,-0.00837
IPDN,NASDAQ:IPDN,"Professional Diversity Network, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,1603984,3.33,,0.5836,4.705963
IPEX,NASDAQ:IPEX,Inflection Point Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,123738408,10.39,,10.386907,0.000298
IPEXR,NASDAQ:IPEXR,Inflection Point Acquisition Corp. - Right,NASDAQ,Right,,Finance,Blank Checks,,0.55,,,
IPEXU,NASDAQ:IPEXU,Inflection Point Acquisition Corp. - Unit,NASDAQ,Unit,,Finance,Blank Checks,,9.53,,10.818933,-0.119137
IPFX,NASDAQ:IPFX,Inflection Point Acquisition Corp. VI - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,338682656,10.04,,,
IPFXU,NASDAQ:IPFXU,Inflection Point Acquisition Corp. VI - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.4,,,
IPFXW,NASDAQ:IPFXW,Inflection Point Acquisition Corp. VI - Warrant,NASDAQ,Warrant,,Finance,Blank Checks,,0.8997,,,
IPGP,NASDAQ:IPGP,IPG Photonics Corporation - Common Stock,NASDAQ,Stock,,Technology,Semiconductors,3196045312,75.14,115.600006,107.953333,-0.303959
IPHA,NASDAQ:IPHA,Innate Pharma S.A. - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),207762640,1.86,,1.730767,0.074668
IPHXU,NASDAQ:IPHXU,Inflection Point Acquisition Corp. VIII - Unit,NASDAQ,Unit,,,,,10.099,,,
IPI,NYSE:IPI,"Intrepid Potash, Inc Common Stock",NYSE,Stock,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),519965888,38.64,32.470585,37.603733,0.027558
IPKW,NASDAQ:IPKW,Invesco International BuyBack Achievers ETF,NASDAQ,ETF,,,,,61.0697,15.156936,58.184041,0.049595
IPM,NASDAQ:IPM,Intelligent Protection Management Corp.  - Common Stock,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,23855384,1.83,,1.793933,0.020105
IPO,NYSEARCA:IPO,Renaissance IPO ETF,NYSE Arca,ETF,,,,,51.1013,32.161827,50.570224,0.010502
IPOS,NYSEARCA:IPOS,Renaissance Capital Greenwich Fund,NYSE Arca,ETF,,,,,22.2048,27.990223,21.770062,0.01997
IPSC,NASDAQ:IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),358529152,1.98,,2.2126,-0.105125
IPST,NASDAQ:IPST,"IP Strategy Holdings, Inc. - Common Stock",NASDAQ,Stock,,Consumer Staples,Beverages (Production/Distribution),2200812,3.05,,6.297033,-0.515645
IPVV,NASDAQ:IPVV,"InterPrivate Investment Partners V, Inc. - Class A Ordinary Shares",NASDAQ,Stock,,Finance,Blank Checks,252851104,9.84,,,
IPVVU,NASDAQ:IPVVU,"InterPrivate Investment Partners V, Inc. - Units",NASDAQ,Unit,,Finance,Blank Checks,,9.95,,,
IPVVW,NASDAQ:IPVVW,"InterPrivate Investment Partners V, Inc. - Warrants",NASDAQ,Warrant,,Finance,Blank Checks,,0.3101,,,
IPW,NASDAQ:IPW,iPower Inc. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,RETAIL: Building Materials,2516208,2.63,,64.20194,-0.959036
IPWR,NASDAQ:IPWR,Ideal Power Inc. - Common Stock,NASDAQ,Stock,,Technology,Semiconductors,69025544,4.2,,4.454567,-0.057147
IPX,NASDAQ:IPX,IperionX Limited - American Depositary Share,NASDAQ,Stock,,Basic Materials,Other Metals and Minerals,657454464,18.155,,31.077667,-0.415818
IPXG,NASDAQ:IPXG,Inection Point Acquisition Corp. VII  - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,314883264,10.05,,,
IPXGU,NASDAQ:IPXGU,Inection Point Acquisition Corp. VII  - Unit,NASDAQ,Unit,,,,,,,,
IPXGW,NASDAQ:IPXGW,Inection Point Acquisition Corp. VII  - Warrant,NASDAQ,Warrant,,Finance,Blank Checks,,0.7,,,
IQ,NASDAQ:IQ,"iQIYI, Inc. - American Depositary Shares",NASDAQ,Stock,,Consumer Discretionary,Consumer Electronics/Video Chains,965024704,1,,1.23664,-0.191357
IQDF,NYSEARCA:IQDF,Northern Trust International Quality Dividend ETF,NYSE Arca,ETF,,,,,35.4,13.684168,33.767044,0.048359
IQDG,IQDG,WisdomTree International Quality Dividend Growth Fund,Cboe,ETF,,,,,43.26,18.860025,42.498974,0.017907
IQDY,NYSEARCA:IQDY,Northern Trust International Quality Dividend Dynamic ETF,NYSE Arca,ETF,,,,,42.7348,14.350302,41.081743,0.040238
IQHI,NYSEARCA:IQHI,NYLIM MacKay High Income ETF,NYSE Arca,ETF,,,,,25.645,,25.429784,0.008463
IQI,NYSE:IQI,Invesco Quality Municipal Income Trust Common Stock,NYSE,Stock,,Finance,Finance Companies,517203520,9.68,28.470589,9.71985,-0.0041
IQLT,NYSEARCA:IQLT,iShares MSCI Intl Quality Factor ETF,NYSE Arca,ETF,,,,,50.08,19.393368,48.698122,0.028376
IQM,IQM,Franklin Intelligent Machines ETF,Cboe,ETF,,,,,101.284,32.305916,105.004053,-0.035428
IQMM,NYSEARCA:IQMM,ProShares GENIUS Money Market ETF,NYSE Arca,ETF,,,,,100.05,,,
IQMX,NASDAQ:IQMX,IQM Quantum Computers Oyj - American Depositary Shares,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,1764209920,9.31,,10.760427,-0.134793
IQMXW,NASDAQ:IQMXW,IQM Quantum Computers Oyj - Warrants to purchase American Depositary Shares,NASDAQ,Warrant,,Technology,Computer Software: Prepackaged Software,322143571,1.7,,,
IQQ,NASDAQ:IQQ,iShares Nasdaq 100 ETF,NASDAQ,ETF,,,,,23.82,28.740948,,
IQQQ,NASDAQ:IQQQ,ProShares Nasdaq-100 High Income ETF,NASDAQ,ETF,,,,,47.3234,28.611595,45.973516,0.029362
IQSI,NYSEARCA:IQSI,NYLIM Candriam International Equity ETF,NYSE Arca,ETF,,,,,38.3889,20.068287,37.412601,0.026095
IQSM,NYSEARCA:IQSM,NYLIM Candriam U.S. Mid Cap Equity ETF,NYSE Arca,ETF,,,,,39.2437,20.596178,37.849999,0.036822
IQST,NASDAQ:IQST,iQSTEL Inc. - Common Stock,NASDAQ,Stock,,Telecommunications,Telecommunications Equipment,11461651,1.05,,1.391687,-0.24552
IQSU,NYSEARCA:IQSU,NYLIM Candriam U.S. Large Cap Equity ETF,NYSE Arca,ETF,,,,,61.8711,24.155743,58.541922,0.056868
IQSZ,NYSEARCA:IQSZ,Invesco Global Equity Net Zero ETF,NYSE Arca,ETF,,,,,32.0359,19.094042,30.508916,0.05005
IQV,NYSE:IQV,"IQVIA Holdings, Inc. Common Stock",NYSE,Stock,✓,Health Care,Life Sciences Tools & Services,44387684352,269.67,33.007347,194.9646,0.383174
IR,NYSE:IR,Ingersoll Rand Inc. Common Stock,NYSE,Stock,✓,Industrials,Industrial Machinery & Supplies & Components,27901040640,71.91,29.714876,81.145777,-0.113817
IRAB,NYSE:IRAB,Iris Acquisition Corp II Class A Ordinary Shares,NYSE,Stock,,,,231337152,10.1,,,
IRAB.U,NYSE:IRAB.U,"Iris Acquisition Corp II Units, each consisting of one Class A Ordinary Share and one-half of one redeemable Warrant",NYSE,Unit,,,,,,,,
IRAB.W,NYSE:IRAB.W,"Iris Acquisition Corp II Redeemable Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share",NYSE,Warrant,,,,,,,,
IRD,NASDAQ:IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,484199712,5.82,,4.308667,0.350766
IRDM,NASDAQ:IRDM,Iridium Communications Inc - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Telecommunications Equipment,4990671360,47.09,52.910114,40.209158,0.171126
IRE,NYSEARCA:IRE,Defiance Daily Target 2X Long IREN ETF,NYSE Arca,ETF,,,,,9.72,,19.4864,-0.501191
IREC,IREC,Corgi IREN 2x Daily ETF,Cboe,ETF,,,,,21.3616,,,
IREG,NASDAQ:IREG,Leverage Shares 2X Long IREN Daily ETF,NASDAQ,ETF,,,,,7.9722,,14.692173,-0.457385
IREN,NASDAQ:IREN,IREN Limited - Ordinary Shares,NASDAQ,Stock,,Finance,Finance: Consumer Services,16384959488,41.58,,45.302067,-0.082161
IREX,IREX,Tradr 2X Long IREN Daily ETF,Cboe,ETF,,,,,14.07,12.949321,26.2803,-0.464618
IREZ,IREZ,Tradr 2X Short IREN Daily ETF,Cboe,ETF,,,,,9.85,,38.368267,-0.743277
IRHO,NASDAQ:IRHO,Iron Horse Acquisitions II Corp. - Common Stock,NASDAQ,Stock,,Finance,Blank Checks,294959200,10.06,111.77778,9.976533,0.008366
IRHOR,NASDAQ:IRHOR,Iron Horse Acquisitions II Corp. - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.1502,,,
IRHOU,NASDAQ:IRHOU,Iron Horse Acquisitions II Corp. - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.16,,10.114333,0.004515
IRIX,NASDAQ:IRIX,IRIDEX Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,11109807,0.6325,,1.064267,-0.405694
IRM,NYSE:IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NYSE,Stock,✓,Real Estate,Other Specialized REITs,33354622976,112.04,79.461,117.463577,-0.046172
IRMD,NASDAQ:IRMD,iRadimed Corporation - Common Stock,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,1053776000,82.41,46.03911,93.048044,-0.114329
IROC,IROC,Invesco Rochester High Yield Municipal ETF,Cboe,ETF,,,,,49.15,,50.025059,-0.017492
IRON,NASDAQ:IRON,"Disc Medicine, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2583838464,67.3,,70.4805,-0.045126
IRS,NYSE:IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),NYSE,Stock,,Real Estate,Homebuilding,1299448192,15.36,4.697247,15.190133,0.011183
IRT,NYSE:IRT,"Independence Realty Trust, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,3666379776,15.17,84.27778,16.14257,-0.060249
IRTC,NASDAQ:IRTC,"iRhythm Holdings, Inc.  - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,3687900672,111.88,,120.7847,-0.073724
IRTR,NYSEARCA:IRTR,iShares LifePath Retirement ETF,NYSE Arca,ETF,,,,,31.5007,20.775301,31.311988,0.006027
IRVH,NYSEARCA:IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,NYSE Arca,ETF,,,,,18.725,,19.33737,-0.031668
IRWD,NASDAQ:IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,670874176,4.06,5.272728,3.926867,0.033903
ISBA,NASDAQ:ISBA,Isabella Bank Corporation - Common stock,NASDAQ,Stock,,Finance,Major Banks,300577600,39.4,14.538746,42.578476,-0.07465
ISBG,ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,Cboe,ETF,,,,,14.95,,15.86084,-0.057427
ISCB,NYSEARCA:ISCB,iShares Morningstar Small-Cap ETF,NYSE Arca,ETF,,,,,72.9172,17.972534,71.178066,0.024434
ISCF,NYSEARCA:ISCF,iShares International Small-Cap Equity Factor ETF,NYSE Arca,ETF,,,,,44.93,15.018365,43.794671,0.025924
ISCG,NYSEARCA:ISCG,iShares Morningstar Small-Cap Growth ETF,NYSE Arca,ETF,,,,,61.52,23.871645,61.039037,0.00788
ISCV,NYSEARCA:ISCV,iShares Morningstar Small-Cap Value ETF,NYSE Arca,ETF,,,,,78.1286,14.814845,75.308931,0.037441
ISD,NYSE:ISD,"PGIM High Yield Bond Fund, Inc.",NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,397127456,11.91,10.267242,12.67078,-0.060042
ISEP,NYSEARCA:ISEP,Innovator International Developed Power Buffer ETF  September,NYSE Arca,ETF,,,,,35.215,18.341578,34.22852,0.02882
ISHG,NASDAQ:ISHG,iShares 1-3 Year International Treasury Bond ETF,NASDAQ,ETF,,,,,75.3519,,75.2538,0.001304
ISHP,NASDAQ:ISHP,First Trust S-Network E-Commerce ETF,NASDAQ,ETF,,,,,34.9711,16.962952,34.856079,0.0033
ISMD,NYSEARCA:ISMD,Inspire Small/Mid Cap ETF,NYSE Arca,ETF,,,,,47.49,17.544607,45.607865,0.041268
ISMF,ISMF,iShares Managed Futures Active ETF,Cboe,ETF,,,,,28.85,23.258326,27.91626,0.033448
ISNR,NASDAQ:ISNR,Snow Rothschild Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,279528192,9.8599,,,
ISNRU,NASDAQ:ISNRU,Snow Rothschild Acquisition Corp. - Units,NASDAQ,Unit,,Finance,Blank Checks,,9.95,,,
ISNRW,NASDAQ:ISNRW,Snow Rothschild Acquisition Corp. - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.2899,,,
ISOU,NYSEAMERICAN:ISOU,IsoEnergy Ltd. Common Shares,NYSE American,Stock,,,,676709120,10.37,,10.822933,-0.041849
ISPC,NASDAQ:ISPC,iSpecimen Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,3349724,1.33,,4.721133,-0.718288
ISPR,NASDAQ:ISPR,Ispire Technology Inc. - Common Stock,NASDAQ,Stock,,Health Care,Medicinal Chemicals and Botanical Products,82655136,1.44,,1.783467,-0.192584
ISPY,ISPY,ProShares S&P 500 High Income ETF,Cboe,ETF,,,,,47.705,24.389399,46.026665,0.036464
ISRA,NYSEARCA:ISRA,VanEck Israel ETF,NYSE Arca,ETF,,,,,67.3028,19.43516,65.255533,0.031373
ISRG,NASDAQ:ISRG,"Intuitive Surgical, Inc. - Common Stock",NASDAQ,Stock,✓,Health Care,Health Care Equipment,135128145920,377.16,43.301952,428.342133,-0.119489
ISRL,NASDAQ:ISRL,Defiance KSM Israel 120 ETF,NASDAQ,ETF,,,,,24.5696,,,
ISSB,ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,Cboe,ETF,,,,,20.7658,22.718967,18.552508,0.119299
ISTB,NASDAQ:ISTB,iShares Core 1-5 Year USD Bond ETF,NASDAQ,ETF,,,,,47.47,10.793468,47.646133,-0.003697
ISTM,NASDAQ:ISTM,iShares Strategic Metals ETF,NASDAQ,ETF,,,,,30.2209,,30.74528,-0.017056
ISTR,NASDAQ:ISTR,Investar Holding Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,423919104,30.77,12.714876,28.874834,0.065634
ISUL,NASDAQ:ISUL,GraniteShares 2x Long ISRG Daily ETF,NASDAQ,ETF,,,,,14.1378,,20.316953,-0.304138
ISVL,ISVL,iShares International Developed Small Cap Value Factor ETF,Cboe,ETF,,,,,54.2284,12.404934,50.918533,0.065003
ISWN,NYSEARCA:ISWN,Amplify BlackSwan ISWN ETF,NYSE Arca,ETF,,,,,21.6899,18.067665,22.095757,-0.018368
IT,NYSE:IT,"Gartner, Inc. Common Stock",NYSE,Stock,✓,Information Technology,IT Consulting & Other Services,12353202176,195.62,17.735268,158.508867,0.234127
ITA,ITA,iShares U.S. Aerospace & Defense ETF,Cboe,ETF,,,,,214,32.483807,232.73034,-0.080481
ITAN,NYSEARCA:ITAN,Sparkline Intangible Value ETF,NYSE Arca,ETF,,,,,44.6673,18.562666,40.407959,0.105408
ITB,ITB,iShares U.S. Home Construction ETF,Cboe,ETF,,,,,89.12,15.246664,96.777178,-0.079122
ITDB,NYSEARCA:ITDB,iShares LifePath Target Date 2030 ETF,NYSE Arca,ETF,,,,,34.8203,20.741041,34.415667,0.011757
ITDC,NYSEARCA:ITDC,iShares LifePath Target Date 2035 ETF,NYSE Arca,ETF,,,,,36.512,20.664255,35.88802,0.017387
ITDD,NYSEARCA:ITDD,iShares LifePath Target Date 2040 ETF,NYSE Arca,ETF,,,,,38.4097,20.617247,37.5445,0.023045
ITDE,NYSEARCA:ITDE,iShares LifePath Target Date 2045 ETF,NYSE Arca,ETF,,,,,40.0243,20.558775,38.90548,0.028757
ITDF,NYSEARCA:ITDF,iShares LifePath Target Date 2050 ETF,NYSE Arca,ETF,,,,,41.5723,20.456041,40.195927,0.034242
ITDG,NYSEARCA:ITDG,iShares LifePath Target Date 2055 ETF,NYSE Arca,ETF,,,,,42.3539,20.373278,40.84488,0.036945
ITDH,NYSEARCA:ITDH,iShares LifePath Target Date 2060 ETF,NYSE Arca,ETF,,,,,42.3972,20.351112,40.844547,0.038014
ITDI,NYSEARCA:ITDI,iShares LifePath Target Date 2065 ETF,NYSE Arca,ETF,,,,,42.3682,20.348186,40.820333,0.037919
ITDJ,NYSEARCA:ITDJ,iShares LifePath Target Date 2070 ETF,NYSE Arca,ETF,,,,,32.9402,20.344091,31.73824,0.037871
ITEQ,NYSEARCA:ITEQ,Amplify BlueStar Israel Technology ETF,NYSE Arca,ETF,,,,,61.1398,27.597519,62.54284,-0.022433
ITG,NASDAQ:ITG,"ITG, Inc. - Class A Common Stock",NASDAQ,Stock,,Industrials,Water Sewer Pipeline Comm & Power Line Construction,1527848448,12.34,,,
ITGR,NYSE:ITGR,Integer Holdings Corporation Common Stock,NYSE,Stock,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,4290769920,126.21,34.57808,96.576733,0.306836
ITHA,NASDAQ:ITHA,ITHAX Acquisition Corp III - Class A Ordinary Shares,NASDAQ,Stock,,,,308506688,10.06,,9.960133,0.010027
ITHAU,NASDAQ:ITHAU,ITHAX Acquisition Corp III - Units,NASDAQ,Unit,,,,,10.13,,10.06878,0.00608
