symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
IART,NASDAQ:IART,Integra LifeSciences Holdings Corporation - Common Stock,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,1249026432,16.06,,14.337333,0.120153
IAT,NYSEARCA:IAT,iShares U.S. Regional Banks ETF,NYSE Arca,ETF,,,,,59.34,12.147262,58.728154,0.010418
IAU,NYSEARCA:IAU,iShares Gold Trust Shares,NYSE Arca,ETF,,,,,80.32,,85.184533,-0.057106
IAUG,NYSEARCA:IAUG,Innovator International Developed Power Buffer ETF  August,NYSE Arca,ETF,,,,,30.4436,18.397156,29.823433,0.020795
IAUI,IAUI,NEOS Gold High Income ETF,Cboe,ETF,,,,,49.53,,52.774257,-0.061474
IAUM,NYSEARCA:IAUM,iShares Gold Trust Micro Shares,NYSE Arca,ETF,,,,,42.57,,45.129667,-0.056718
IAUX,NYSEAMERICAN:IAUX,i-80 Gold Corp. Common Shares,NYSE American,Stock,,Basic Materials,Precious Metals,1428737792,1.65,,1.594733,0.034656
IAUX.W,NYSEAMERICAN:IAUX.W,"i-80 Gold Corp. Warrants, each warrant exercisable for one Common Share at an exercise price of $0.70",NYSE American,Warrant,,,,,,,,
IBAC,NASDAQ:IBAC,IB Acquisition Corp. - Common Stock,NASDAQ,Stock,,Finance,Blank Checks,54739944,10.93,,10.779033,0.014006
IBACR,NASDAQ:IBACR,IB Acquisition Corp. - Right,NASDAQ,Right,,Finance,Blank Checks,,0.115,,,
IBAT,NASDAQ:IBAT,iShares Energy Storage & Materials ETF,NASDAQ,ETF,,,,,39.9724,29.678923,39.746896,0.005673
IBB,NASDAQ:IBB,iShares Biotechnology ETF,NASDAQ,ETF,,,,,202.4,25.285696,180.716272,0.119988
IBBQ,NASDAQ:IBBQ,Invesco Nasdaq Biotechnology ETF,NASDAQ,ETF,,,,,34.3559,25.36581,31.075421,0.105565
IBCA,NYSEARCA:IBCA,iShares iBonds Dec 2035 Term Corporate ETF,NYSE Arca,ETF,,,,,24.545,,25.114683,-0.022683
IBCB,NYSEARCA:IBCB,iShares iBonds Dec 2036 Term Corporate ETF,NYSE Arca,ETF,,,,,24.1,,,
IBCP,NASDAQ:IBCP,Independent Bank Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,809608384,36.47,10.82196,34.974749,0.042752
IBD,NYSEARCA:IBD,Inspire Corporate Bond ETF,NYSE Arca,ETF,,,,,23.29,,23.528552,-0.010139
IBDR,NYSEARCA:IBDR,iShares iBonds Dec 2026 Term Corporate ETF,NYSE Arca,ETF,,,,,24.2,,23.927215,0.011401
IBDS,NYSEARCA:IBDS,iShares iBonds Dec 2027 Term Corporate ETF,NYSE Arca,ETF,,,,,24.12,,23.896707,0.009344
IBDT,NYSEARCA:IBDT,iShares iBonds Dec 2028 Term Corporate ETF,NYSE Arca,ETF,,,,,24.99,,24.918113,0.002885
IBDU,NYSEARCA:IBDU,iShares iBonds Dec 2029 Term Corporate ETF,NYSE Arca,ETF,,,,,22.78,,22.851917,-0.003147
IBDV,NYSEARCA:IBDV,iShares iBonds Dec 2030 Term Corporate ETF,NYSE Arca,ETF,,,,,21.29,,21.491828,-0.009391
IBDW,NYSEARCA:IBDW,iShares iBonds Dec 2031 Term Corporate ETF,NYSE Arca,ETF,,,,,20.24,,20.525157,-0.013893
IBDX,NYSEARCA:IBDX,iShares iBonds Dec 2032 Term Corporate ETF,NYSE Arca,ETF,,,,,24.33,,24.774953,-0.01796
IBDY,NYSEARCA:IBDY,iShares iBonds Dec 2033 Term Corporate ETF,NYSE Arca,ETF,,,,,24.85,,25.317555,-0.018468
IBDZ,NYSEARCA:IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,NYSE Arca,ETF,,,,,25.06,,25.556247,-0.019418
IBEX,NASDAQ:IBEX,IBEX Limited - Common Share,NASDAQ,Stock,,Technology,EDP Services,534863360,40.28,13.035599,31.673633,0.27172
IBFR,NYSEARCA:IBFR,Innovator International Developed Managed 10 Buffer ETF,NYSE Arca,ETF,,,,,50.4365,18.304815,,
IBG,NASDAQ:IBG,Innovation Beverage Group Limited - Ordinary Shares,NASDAQ,Stock,,Consumer Staples,Beverages (Production/Distribution),1906676,1.05,,1.463713,-0.282646
IBGA,NASDAQ:IBGA,iShares iBonds Dec 2044 Term Treasury ETF,NASDAQ,ETF,,,,,23.0732,,23.861211,-0.033025
IBGB,NASDAQ:IBGB,iShares iBonds Dec 2045 Term Treasury ETF,NASDAQ,ETF,,,,,23.0034,,23.803926,-0.03363
IBGC,NASDAQ:IBGC,iShares iBonds Dec 2046 Term Treasury ETF,NASDAQ,ETF,,,,,23.5806,,,
IBGK,NASDAQ:IBGK,iShares iBonds Dec 2054 Term Treasury ETF,NASDAQ,ETF,,,,,21.8881,,22.762633,-0.03842
IBGL,NASDAQ:IBGL,iShares iBonds Dec 2055 Term Treasury ETF,NASDAQ,ETF,,,,,22.4879,,23.388894,-0.038522
IBGM,NASDAQ:IBGM,iShares iBonds Dec 2056 Term Treasury ETF,NASDAQ,ETF,,,,,23.3838,,,
IBHF,IBHF,iShares iBonds 2026 Term High Yield and Income ETF,Cboe,ETF,,,,,22.51,10.566537,22.394658,0.00515
IBHG,IBHG,iShares iBonds 2027 Term High Yield and Income ETF,Cboe,ETF,,,,,21.815,,21.678213,0.00631
IBHH,IBHH,iShares iBonds 2028 Term High Yield and Income ETF,Cboe,ETF,,,,,23.2603,,23.049644,0.009139
IBHI,IBHI,iShares iBonds 2029 Term High Yield and Income ETF,Cboe,ETF,,,,,23.058,10.659849,22.894502,0.007141
IBHJ,IBHJ,iShares iBonds 2030 Term High Yield and Income ETF,Cboe,ETF,,,,,25.99,,25.837152,0.005916
IBHK,IBHK,iShares iBonds 2031 Term High Yield and Income ETF,Cboe,ETF,,,,,25.08,,25.11126,-0.001245
IBHL,IBHL,iShares iBonds 2032 Term High Yield and Income ETF,Cboe,ETF,,,,,24.91,,24.902343,0.000307
IBHM,IBHM,iShares iBonds 2033 Term High Yield and Income ETF,Cboe,ETF,,,,,24.819,,,
IBIC,NYSEARCA:IBIC,iShares iBonds Oct 2026 Term TIPS ETF,NYSE Arca,ETF,,,,,25.7081,,25.436258,0.010687
IBID,NYSEARCA:IBID,iShares iBonds Oct 2027 Term TIPS ETF,NYSE Arca,ETF,,,,,25.835,,25.584707,0.009783
IBIE,NYSEARCA:IBIE,iShares iBonds Oct 2028 Term TIPS ETF,NYSE Arca,ETF,,,,,25.67,,25.64439,0.000999
IBIF,NYSEARCA:IBIF,iShares iBonds Oct 2029 Term TIPS ETF,NYSE Arca,ETF,,,,,25.5053,,25.669932,-0.006413
IBIG,NYSEARCA:IBIG,iShares iBonds Oct 2030 Term TIPS ETF,NYSE Arca,ETF,,,,,25.29,,25.626225,-0.01312
IBIH,NYSEARCA:IBIH,iShares iBonds Oct 2031 Term TIPS ETF,NYSE Arca,ETF,,,,,25.195,,25.657111,-0.018011
IBII,NYSEARCA:IBII,iShares iBonds Oct 2032 Term TIPS ETF,NYSE Arca,ETF,,,,,24.78,,25.333121,-0.021834
IBIJ,NYSEARCA:IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,NYSE Arca,ETF,,,,,24.73,,25.33275,-0.023793
IBIK,NYSEARCA:IBIK,iShares iBonds Oct 2034 Term TIPS ETF,NYSE Arca,ETF,,,,,24.5,,25.137273,-0.025352
IBIL,NYSEARCA:IBIL,iShares iBonds Oct 2035 Term TIPS ETF,NYSE Arca,ETF,,,,,24.23,,24.893097,-0.026638
IBIM,NYSEARCA:IBIM,iShares iBonds Oct 2036 Term TIPS ETF,NYSE Arca,ETF,,,,,24.105,,,
IBIO,NASDAQ:IBIO,"iBio, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,58620700,1.18,,1.779467,-0.33688
IBIT,NASDAQ:IBIT,iShares Bitcoin Trust ETF,NASDAQ,ETF,,,,,43.04,,39.676433,0.084775
IBKR,NASDAQ:IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ,Stock,✓,Financials,Investment Banking & Brokerage,147788955648,86.74,35.260162,83.030452,0.044677
IBLC,NYSEARCA:IBLC,iShares Blockchain and Tech ETF,NYSE Arca,ETF,,,,,44.48,21.707968,45.18226,-0.015543
IBM,NYSE:IBM,International Business Machines Corporation Common Stock,NYSE,Stock,✓,Information Technology,IT Consulting & Other Services,223747506176,237.49,22.071562,244.339709,-0.028034
IBMO,IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Cboe,ETF,,,,,25.62,,25.451905,0.006604
IBMP,IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Cboe,ETF,,,,,25.28,,25.204639,0.00299
IBMQ,IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Cboe,ETF,,,,,25.345,,25.350858,-0.000231
IBMR,IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,Cboe,ETF,,,,,25.03,,25.17273,-0.00567
IBMS,IBMS,iShares iBonds Dec 2030 Term Muni Bond ETF,Cboe,ETF,,,,,25.375,,25.684512,-0.012051
IBMT,IBMT,iShares iBonds Dec 2031 Term Muni Bond ETF,Cboe,ETF,,,,,25.08,,25.550925,-0.018431
IBMU,IBMU,iShares iBonds Dec 2032 Term Muni Bond ETF,Cboe,ETF,,,,,24.5597,,,
IBMV,IBMV,iShares iBonds Dec 2033 Term Muni Bond ETF,Cboe,ETF,,,,,24.3748,,,
IBMW,IBMW,iShares iBonds Dec 2034 Term Muni Bond ETF,Cboe,ETF,,,,,24.0499,,,
IBMX,IBMX,iShares iBonds Dec 2035 Term Muni Bond ETF,Cboe,ETF,,,,,23.81,,,
IBN,NYSE:IBN,ICICI Bank Limited Common Stock,NYSE,Stock,,Finance,Commercial Banks,101026127872,28.15,17.484472,28.169935,-0.000708
IBND,NYSEARCA:IBND,State Street SPDR Bloomberg International Corporate Bond ETF,NYSE Arca,ETF,,,,,30.41,,31.135188,-0.023292
IBO,NYSEAMERICAN:IBO,"Impact BioMedical, Inc. Common Stock",NYSE American,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,53694972,0.498,0.6,0.52486,-0.051176
IBOC,NASDAQ:IBOC,International Bancshares Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,4411244032,70.93,10.763277,71.488639,-0.007814
IBOT,NASDAQ:IBOT,VanEck Robotics ETF,NASDAQ,ETF,,,,,61.97,28.248089,62.532733,-0.008999
IBP,NYSE:IBP,"Installed Building Products, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Homebuilding,5303077376,199.52,21.546436,251.107649,-0.20544
IBRN,NYSEARCA:IBRN,iShares Neuroscience and Healthcare ETF,NYSE Arca,ETF,,,,,36.0235,25.927258,35.5034,0.014649
IBRX,NASDAQ:IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),8383304704,7.91,,7.843867,0.008431
IBTA,NYSE:IBTA,"Ibotta, Inc. Class A Common Stock",NYSE,Stock,,Consumer Discretionary,Advertising,965738176,41.58,,31.630533,0.314553
IBTG,NASDAQ:IBTG,iShares iBonds Dec 2026 Term Treasury ETF,NASDAQ,ETF,,,,,22.86,,22.608359,0.01113
IBTH,NASDAQ:IBTH,iShares iBonds Dec 2027 Term Treasury ETF,NASDAQ,ETF,,,,,22.29,,22.134599,0.007021
IBTI,NASDAQ:IBTI,iShares iBonds Dec 2028 Term Treasury ETF,NASDAQ,ETF,,,,,21.915,,21.926886,-0.000542
IBTJ,NASDAQ:IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,NASDAQ,ETF,,,,,21.29,,21.442684,-0.007121
IBTK,NASDAQ:IBTK,iShares iBonds Dec 2030 Term Treasury ETF,NASDAQ,ETF,,,,,19.08,,19.352057,-0.014058
IBTL,NASDAQ:IBTL,iShares iBonds Dec 2031 Term Treasury ETF,NASDAQ,ETF,,,,,19.6046,,19.974862,-0.018536
IBTM,NASDAQ:IBTM,iShares iBonds Dec 2032 Term Treasury ETF,NASDAQ,ETF,,,,,21.9505,,22.440398,-0.021831
IBTO,NASDAQ:IBTO,iShares iBonds Dec 2033 Term Treasury ETF,NASDAQ,ETF,,,,,23.2451,,23.832248,-0.024637
IBTP,NASDAQ:IBTP,iShares iBonds Dec 2034 Term Treasury ETF,NASDAQ,ETF,,,,,24.395,,25.052307,-0.026237
IBTQ,NASDAQ:IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,NASDAQ,ETF,,,,,24.044,,24.726903,-0.027618
IBTR,NASDAQ:IBTR,iShares iBonds Dec 2036 Term Treasury ETF,NASDAQ,ETF,,,,,23.865,,,
IBUF,NYSEARCA:IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,NYSE Arca,ETF,,,,,31.89,18.498379,30.78054,0.036044
IBUY,NYSEARCA:IBUY,Amplify Online Retail ETF,NYSE Arca,ETF,,,,,67.7909,15.761517,67.85084,-0.000883
IBX,IBX,Tradr 2X Long IBM Daily ETF,Cboe,ETF,,,,,18.04,,,
ICAP,NYSEARCA:ICAP,Infrastructure Capital Equity Income ETF,NYSE Arca,ETF,,,,,27.64,20.474222,27.398845,0.008802
ICCC,NASDAQ:ICCC,ImmuCell Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,87279912,9.61,137.2857,8.8568,0.085042
ICCM,NASDAQ:ICCM,IceCure Medical Ltd. - Ordinary Shares,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,7059032,2.06,,8.1388,-0.746891
ICE,NYSE:ICE,Intercontinental Exchange Inc. Common Stock,NYSE,Stock,✓,Financials,Financial Exchanges & Data,86510895104,154.1,22.109041,151.804927,0.015119
ICF,ICF,iShares Select U.S. REIT ETF,Cboe,ETF,,,,,64.86,28.610485,66.602906,-0.026169
ICFI,NASDAQ:ICFI,"ICF International, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Professional Services,1568497536,87.46,18.33543,75.092549,0.164696
ICG,NASDAQ:ICG,Intchains Group Limited - American Depositary Shares,NASDAQ,Stock,,Technology,Semiconductors,59361188,0.9701,,1.05668,-0.081936
ICHR,NASDAQ:ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,Stock,,Technology,Semiconductors,1925896320,51.42,,66.2512,-0.223863
ICL,NYSE:ICL,ICL Group Ltd. Ordinary Shares,NYSE,Stock,,Industrials,Agricultural Chemicals,7073136640,5.48,22.833334,5.389428,0.016805
ICLN,NASDAQ:ICLN,iShares Global Clean Energy ETF,NASDAQ,ETF,,,,,17.32,21.152674,19.244329,-0.099995
ICLO,ICLO,Invesco AAA CLO Floating Rate Note ETF,Cboe,ETF,,,,,25.66,,25.272861,0.015318
ICLR,NASDAQ:ICLR,ICON plc - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,13420203008,173.94,263.54544,136.239933,0.276718
ICMB,NASDAQ:ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock",NASDAQ,Stock,,Finance,Finance: Consumer Services,12411926,0.86,,1.484753,-0.420779
ICON,NASDAQ:ICON,Icon Energy Corp. - Common stock,NASDAQ,Stock,,Consumer Discretionary,Marine Transportation,3182142,0.8786,,1.09558,-0.19805
ICOP,NASDAQ:ICOP,iShares Copper and Metals Mining ETF,NASDAQ,ETF,,,,,53.0136,17.265512,51.938458,0.0207
ICOW,ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Cboe,ETF,,,,,43.61,14.397084,42.663628,0.022182
ICPI,NYSEARCA:ICPI,iShares 0-1 Year TIPS Bond ETF,NYSE Arca,ETF,,,,,50.22,,49.67878,0.010894
ICPY,NYSEARCA:ICPY,"Tweedy, Browne International Insider + Value ETF",NYSE Arca,ETF,,,,,13.14,11.275984,12.29088,0.069085
ICSH,ICSH,iShares Ultra Short Duration Bond Active ETF,Cboe,ETF,,,,,50.37,,49.935986,0.008691
ICU,NASDAQ:ICU,SeaStar Medical Holding Corporation - Common Stock,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,13573070,3.08,,3.445573,-0.106099
ICUCW,NASDAQ:ICUCW,SeaStar Medical Holding Corporation - Warrant,NASDAQ,Warrant,,Health Care,Medical/Dental Instruments,72272,0.0164,,,
ICUI,NASDAQ:ICUI,"ICU Medical, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,3891595008,155.62,131.88136,145.295933,0.071055
ICVT,ICVT,iShares Convertible Bond ETF,Cboe,ETF,,,,,112,,112.489951,-0.004356
IDA,NYSE:IDA,"IDACORP, Inc. Common Stock",NYSE,Stock,,Utilities,Electric Utilities: Central,7675060736,132.69,22.041529,141.891322,-0.064848
IDAC,NASDAQ:IDAC,Iron Dome Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,Stock,,,,212529984,10.025,,,
IDACU,NASDAQ:IDACU,Iron Dome Acquisition I Corp. - Units,NASDAQ,Unit,,,,,10.1,,,
IDACW,NASDAQ:IDACW,Iron Dome Acquisition I Corp. - Warrant,NASDAQ,Warrant,,,,,0.3672,,,
IDAI,NASDAQ:IDAI,T Stamp Inc. - Class A Common Stock,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,16692302,2.96,,2.476467,0.195251
IDAU,IDAU,Corgi International Developed Equities 15% Structured Buffer ETF - August Series,Cboe,ETF,,,,,24.6011,18.306501,,
IDCC,NASDAQ:IDCC,"InterDigital, Inc. - Common Stock",NASDAQ,Stock,,Miscellaneous,Multi-Sector Companies,8482951168,328.72,38.312355,313.043142,0.050079
IDE,NYSE:IDE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest",NYSE,Stock,,Finance,Finance/Investors Services,187028992,12.34,2.987893,13.041113,-0.053762
IDEC,NYSEARCA:IDEC,Innovator International Developed Power Buffer ETF  December,NYSE Arca,ETF,,,,,34.7976,18.35783,34.02036,0.022846
IDEF,NASDAQ:IDEF,iShares Defense Industrials and Tech Active ETF,NASDAQ,ETF,,,,,31.62,31.992655,33.381005,-0.052755
IDEQ,NYSEARCA:IDEQ,Lazard International Dynamic Equity ETF,NYSE Arca,ETF,,,,,35.37,,34.241532,0.032956
IDEV,NYSEARCA:IDEV,iShares Core MSCI International Developed Markets ETF,NYSE Arca,ETF,,,,,90.52,17.949463,88.259118,0.025616
IDGT,NYSEARCA:IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,NYSE Arca,ETF,,,,,113.39,17.17317,112.733464,0.005824
IDHQ,NYSEARCA:IDHQ,Invesco S&P International Developed Quality ETF,NYSE Arca,ETF,,,,,43.68,20.563536,40.816748,0.070149
IDJL,IDJL,Corgi International Developed Equities 15% Structured Buffer ETF - July Series,Cboe,ETF,,,,,25.2049,18.37918,,
IDJN,IDJN,Corgi International Developed Equities 15% Structured Buffer ETF - June Series,Cboe,ETF,,,,,25.1796,18.96607,,
IDLV,NYSEARCA:IDLV,Invesco S&P International Developed Low Volatility ETF,NYSE Arca,ETF,,,,,35.4862,15.976138,35.029303,0.013043
IDMO,NYSEARCA:IDMO,Invesco S&P International Developed Momentum ETF,NYSE Arca,ETF,,,,,61.48,16.776619,59.211879,0.038305
IDMY,IDMY,Corgi International Developed Equities 15% Structured Buffer ETF - May Series,Cboe,ETF,,,,,25.44,24.606821,,
IDN,NASDAQ:IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,48234852,2.38,14.875001,4.853133,-0.509595
IDNA,NYSEARCA:IDNA,iShares Genomics Immunology and Healthcare ETF,NYSE Arca,ETF,,,,,38.7,24.86811,31.900362,0.213152
IDOG,NYSEARCA:IDOG,ALPS International Sector Dividend Dogs ETF,NYSE Arca,ETF,,,,,43.9164,14.12565,42.207808,0.04048
IDR,NYSEAMERICAN:IDR,"Idaho Strategic Resources, Inc. Common Stock",NYSE American,Stock,,Basic Materials,Precious Metals,443132768,28,19.718311,35.334667,-0.207577
IDRV,NYSEARCA:IDRV,iShares Self-Driving EV and Tech ETF,NYSE Arca,ETF,,,,,34.58,16.608458,39.039902,-0.11424
IDSE,IDSE,Corgi International Developed Equities 15% Structured Buffer ETF - September Series,Cboe,ETF,,,,,24.658,,,
IDT,NYSE:IDT,IDT Corporation Class B Common Stock,NYSE,Stock,,Telecommunications,Telecommunications Equipment,1729608832,69.55,21.80251,56.687024,0.226912
IDU,NYSEARCA:IDU,iShares U.S. Utilities ETF,NYSE Arca,ETF,,,,,104.77,19.203104,113.021781,-0.073011
IDUB,IDUB,Aptus International Enhanced Yield ETF,Cboe,ETF,,,,,27.7023,16.282946,26.727739,0.036463
IDV,IDV,iShares International Select Dividend ETF,Cboe,ETF,,,,,43.96,12.084566,42.447913,0.035622
IDVO,NYSEARCA:IDVO,Amplify CWP International Enhanced Dividend Income ETF,NYSE Arca,ETF,,,,,42.05,18.321957,41.475172,0.01386
IDVY,NASDAQ:IDVY,First Trust International Rising Dividend Achievers ETF,NASDAQ,ETF,,,,,26.5035,14.003834,,
IDVZ,IDVZ,Polen International Dividend Income Fund,Cboe,ETF,,,,,33.8757,14.173268,34.118235,-0.007109
IDX,NYSEARCA:IDX,VanEck Indonesia Index ETF,NYSE Arca,ETF,,,,,11.37,10.336157,12.373,-0.081064
IDXX,NASDAQ:IDXX,"IDEXX Laboratories, Inc. - Common Stock",NASDAQ,Stock,✓,Health Care,Health Care Equipment,40515887104,513.62,35.84229,568.701399,-0.096855
IDYA,NASDAQ:IDYA,"IDEAYA Biosciences, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,3640548352,37.73,,33.591867,0.123189
IDYN,NYSEARCA:IDYN,iShares International Equity Factor Rotation Active ETF,NYSE Arca,ETF,,,,,30.5989,17.333086,30.065141,0.017753
IE,NYSEAMERICAN:IE,Ivanhoe Electric Inc. Common Stock,NYSE American,Stock,,Basic Materials,Metal Mining,1426736768,8.94,,11.940533,-0.25129
IEAG,NASDAQ:IEAG,Infinite Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,446515200,10.26,,,
IEAGR,NASDAQ:IEAGR,Infinite Eagle Acquisition Corp. - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.2,,,
IEAGU,NASDAQ:IEAGU,Infinite Eagle Acquisition Corp. - Unit,NASDAQ,Unit,,,,,10.37,,10.269733,0.009763
IEF,NASDAQ:IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,ETF,,,,,90.73,,93.271345,-0.027247
IEFA,IEFA,iShares Core MSCI EAFE ETF,Cboe,ETF,,,,,97.97,17.836475,95.56066,0.025213
IEI,NASDAQ:IEI,iShares 3-7 Year Treasury Bond ETF,NASDAQ,ETF,,,,,114.22,,116.266954,-0.017606
IEMG,NYSEARCA:IEMG,iShares Core MSCI Emerging Markets ETF,NYSE Arca,ETF,,,,,80.11,14.045976,77.874804,0.028702
IEO,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Cboe,ETF,,,,,139.63,13.413198,119.105886,0.172318
IEP,NASDAQ:IEP,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests,NASDAQ,Stock,,Energy,Integrated oil Companies,4947969024,6.96,,6.875237,0.012329
IESC,NASDAQ:IESC,"IES Holdings, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Engineering & Construction,12951627776,325.02,27.70844,307.027366,0.058603
IETC,IETC,iShares U.S. Tech Independence Focused ETF,Cboe,ETF,,,,,107.176,31.199068,102.035811,0.050376
IEUR,NYSEARCA:IEUR,iShares Core MSCI Europe ETF,NYSE Arca,ETF,,,,,74.95,17.545439,73.952971,0.013482
IEUS,NASDAQ:IEUS,iShares MSCI Europe Small-Cap ETF,NASDAQ,ETF,,,,,71.2293,15.17456,70.385586,0.011987
IEV,NYSEARCA:IEV,iShares Europe ETF,NYSE Arca,ETF,,,,,72.35,17.60551,71.570357,0.010893
IEX,NYSE:IEX,IDEX Corporation Common Stock,NYSE,Stock,✓,Industrials,Industrial Machinery & Supplies & Components,16328956928,221.5,32.054993,213.870157,0.035675
IEZ,NYSEARCA:IEZ,iShares U.S. Oil Equipment & Services ETF,NYSE Arca,ETF,,,,,28.16,21.30273,28.947358,-0.0272
IFBD,NASDAQ:IFBD,"Infobird Co., Ltd - Ordinary Shares",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,8106689,0.99,,1.005647,-0.015559
IFEB,NYSEARCA:IFEB,Innovator International Developed Power Buffer ETF  February,NYSE Arca,ETF,,,,,31.6597,18.387968,31.056287,0.01943
IFED,NYSEARCA:IFED,ETRACS IFED Invest with the Fed TR Index ETN,NYSE Arca,ETF,,,,,46.62,,44.70858,0.042753
IFF,NYSE:IFF,"International Flavors & Fragrances, Inc. Common Stock",NYSE,Stock,✓,Materials,Specialty Chemicals,21547614208,84.4,,77.045279,0.09546
IFGL,NASDAQ:IFGL,iShares International Developed Real Estate ETF,NASDAQ,ETF,,,,,21.28,12.423475,22.697314,-0.062444
IFLN,NYSEARCA:IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,NYSE Arca,ETF,,,,,17.9018,,17.949941,-0.002682
IFLO,NASDAQ:IFLO,VictoryShares International Free Cash Flow ETF,NASDAQ,ETF,,,,,36.3434,15.193027,33.121132,0.097287
IFLR,NYSEARCA:IFLR,Innovator International Developed Managed Floor ETF,NYSE Arca,ETF,,,,,53.1222,18.225447,52.387732,0.01402
IFN,NYSE:IFN,"Aberdeen India Fund, Inc. Common Stock",NYSE,Stock,,Finance,Finance/Investors Services,472070528,10.9,,11.259595,-0.031937
IFRA,IFRA,iShares U.S. Infrastructure ETF,Cboe,ETF,,,,,56.66,22.078665,59.871457,-0.053639
IFRX,NASDAQ:IFRX,InflaRx N.V. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,300631168,2.04,,1.708307,0.194165
IFS,NYSE:IFS,Intercorp Financial Services Inc. Common Shares,NYSE,Stock,,Finance,Commercial Banks,6046482432,54.77,10.012797,51.203733,0.069649
IFV,NASDAQ:IFV,First Trust Dorsey Wright International Focus 5 ETF,NASDAQ,ETF,,,,,25.2584,13.574501,26.405529,-0.043443
IG,IG,Principal Investment Grade Corporate Active ETF,Cboe,ETF,,,,,19.96,,20.225073,-0.013106
IGA,NYSE:IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Managers,164152896,10.7,8.699186,9.624498,0.111746
IGAC,NASDAQ:IGAC,Invest Green Acquisition Corporation - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,240370896,10.07,,9.98846,0.008163
IGACR,NASDAQ:IGACR,Invest Green Acquisition Corporation - Rights,NASDAQ,Right,,,,,0.1582,,0.174513,-0.093479
IGACU,NASDAQ:IGACU,Invest Green Acquisition Corporation - Units,NASDAQ,Unit,,,,,10.1801,,10.159434,0.002034
IGBH,NYSEARCA:IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,NYSE Arca,ETF,,,,,24.6,,24.062234,0.022349
IGC,NYSEAMERICAN:IGC,"IGC Pharma, Inc. Common Stock",NYSE American,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,28120452,0.272,,0.2844,-0.043601
IGCB,NYSE:IGCB,TCW Corporate Bond ETF,NYSE,ETF,,,,,44.255,,45.050878,-0.017666
IGD,NYSE:IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,502392416,6.37,8.381578,5.988948,0.063626
IGE,IGE,iShares North American Natural Resources ETF,Cboe,ETF,,,,,64.22,17.42539,60.724715,0.05756
