symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
MDLN,NASDAQ:MDLN,Medline Inc. - Class A common stock,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,43215314944,32.12,41.17949,40.003233,-0.197065
MDLV,MDLV,Morgan Dempsey Large Cap Value ETF,Cboe,ETF,,,,,31.2745,19.684078,30.839661,0.0141
MDLZ,NASDAQ:MDLZ,"Mondelez International, Inc. - Class A Common Stock",NASDAQ,Stock,✓,Consumer Staples,Packaged Foods & Meats,79182151680,62.04,22.808825,59.96427,0.034616
MDPL,MDPL,Monarch Dividend Plus Index ETF,Cboe,ETF,,,,,29.1884,14.1949,26.917662,0.084359
MDRR,NASDAQ:MDRR,"Medalist Diversified, Inc. - Common Stock",NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,26224790,11.71,2.949622,11.432812,0.024245
MDST,NYSE:MDST,Westwood Salient Enhanced Midstream Income ETF,NYSE,ETF,,,,,29.17,19.694086,28.340684,0.029262
MDT,NYSE:MDT,Medtronic plc. Ordinary Shares,NYSE,Stock,✓,Health Care,Health Care Equipment,118665617408,92.77,22.849752,85.247424,0.088244
MDU,NYSE:MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",NYSE,Stock,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),3937741568,18.72,19.914892,20.711978,-0.096175
MDWD,NASDAQ:MDWD,MediWound Ltd. - Ordinary Shares,NASDAQ,Stock,,Health Care,Medicinal Chemicals and Botanical Products,172352224,13.35,,15.400767,-0.13316
MDXG,NASDAQ:MDXG,"MiMedx Group, Inc - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,684431872,4.69,117.25001,4.112667,0.140379
MDXH,NASDAQ:MDXH,MDxHealth SA - Ordinary Shares,NASDAQ,Stock,,Health Care,Medical Specialities,64091856,0.6717,,1.477947,-0.545518
MDY,NYSEARCA:MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,NYSE Arca,ETF,,,,,669.43,20.244135,668.360806,0.0016
MDYG,NYSEARCA:MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,NYSE Arca,ETF,,,,,105.01,25.233854,105.204124,-0.001845
MDYV,NYSEARCA:MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,NYSE Arca,ETF,,,,,91.83,16.596897,91.299463,0.005811
MEAR,MEAR,iShares Short Maturity Municipal Bond Active ETF,Cboe,ETF,,,,,49.99,,49.876804,0.00227
MEC,NYSE:MEC,"Mayville Engineering Company, Inc. Common Stock",NYSE,Stock,,Industrials,Industrial Specialties,444725792,17.44,,24.564333,-0.290028
MED,NYSE:MED,MEDIFAST INC Common Stock,NYSE,Stock,,Consumer Staples,Packaged Foods,133721208,11.96,,11.1864,0.069155
MEDI,NYSEARCA:MEDI,Harbor Health Care ETF,NYSE Arca,ETF,,,,,33.3442,29.152525,31.72078,0.051178
MEDP,NASDAQ:MEDP,"Medpace Holdings, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,17170692096,615.18,36.229683,503.527766,0.22174
MEDS,NASDAQ:MEDS,"DataMeds AI, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Other Pharmaceuticals,14837017,4.64,,4.906313,-0.05428
MEDX,NASDAQ:MEDX,Horizon Kinetics Medical ETF,NASDAQ,ETF,,,,,35.4862,30.543139,34.51036,0.028277
MEGI,NYSE:MEGI,NYLIM CBRE Global Infrastructure Megatrends Term Fund Common Shares,NYSE,Stock,,Finance,Investment Managers,734911232,14.12,4.525641,14.702788,-0.039638
MEGL,NASDAQ:MEGL,Magic Empire Global Limited - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Finance: Consumer Services,5671736,1.12,,1.145287,-0.022079
MEGX,MEGX,Corgi U.S. Mega-Cap Growth 2x Daily ETF,Cboe,ETF,,,,,23.3161,,,
MEI,NYSE:MEI,"Methode Electronics, Inc. Common Stock",NYSE,Stock,,Technology,Electrical Products,481921120,13.52,,11.498699,0.175785
MEIB,MEIB,Direxion META Defined Income Boost ETF,Cboe,ETF,,,,,28.3558,25.441969,,
MELI,NASDAQ:MELI,"MercadoLibre, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Business Services,92532301824,1825.21,50.005753,1780.939265,0.024858
MEM,NYSEARCA:MEM,Matthews Emerging Markets Equity Active ETF,NYSE Arca,ETF,,,,,43.7349,13.379308,42.325267,0.033305
MEMA,NASDAQ:MEMA,Man Active Emerging Markets Alternative ETF,NASDAQ,ETF,,,,,31.2608,13.183372,29.991562,0.04232
MEME,NYSEARCA:MEME,Roundhill Meme Stock ETF,NYSE Arca,ETF,,,,,8.032,14.48083,8.18562,-0.018767
MEMS,NASDAQ:MEMS,Matthews Emerging Markets Discovery Active ETF,NASDAQ,ETF,,,,,30.1653,18.490643,29.762267,0.013542
MEMX,NYSEARCA:MEMX,Matthews Emerging Markets ex China Active ETF,NYSE Arca,ETF,,,,,48.0879,15.0993,45.596034,0.054651
MEMY,MEMY,Tuttle Capital Meme Stock Income Blast ETF,Cboe,ETF,,,,,16.2439,,18.553981,-0.124506
MENS,NASDAQ:MENS,Jyong Biotech Ltd. - Ordinary shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,158137536,2.08,,2.1391,-0.027628
MEOH,NASDAQ:MEOH,Methanex Corporation - Common Stock,NASDAQ,Stock,,Industrials,Major Chemicals,4721541120,61.03,70.14942,56.161432,0.086689
MERC,NASDAQ:MERC,Mercer International Inc. - Common Stock,NASDAQ,Stock,,Basic Materials,Paper,25761732,0.3844,,0.9676,-0.602728
MESH,NASDAQ:MESH,Meshflow Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,,,434484352,10.075,,9.9752,0.010005
MESHU,NASDAQ:MESHU,Meshflow Acquisition Corp. - Units,NASDAQ,Unit,,,,,10.245,,10.062613,0.018125
MESHW,NASDAQ:MESHW,Meshflow Acquisition Corp. - Warrants,NASDAQ,Warrant,,,,,0.26,,,
MESO,NASDAQ:MESO,Mesoblast Limited - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1930942080,14.87,,15.411467,-0.035134
MET,NYSE:MET,"MetLife, Inc. Common Stock",NYSE,Stock,✓,Financials,Life & Health Insurance,61863677952,97.35,18.613766,83.526406,0.1655
META,NASDAQ:META,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ,Stock,✓,Communication Services,Interactive Media & Services,1738188914688,682.31,25.383556,612.260152,0.114412
METC,NASDAQ:METC,"Ramaco Resources, Inc. - Class A Common Stock",NASDAQ,Stock,,Energy,Coal Mining,624732928,9.81,,13.625,-0.28
METCB,NASDAQ:METCB,"Ramaco Resources, Inc. - Class B Common Stock",NASDAQ,Stock,,Energy,Coal Mining,322874208,5.07,,9.370008,-0.458912
METCI,NASDAQ:METCI,"Ramaco Resources, Inc. - 8.250% Senior Notes due 2030",NASDAQ,Note,,Energy,Coal Mining,,25.26,,24.743987,0.020854
METCZ,NASDAQ:METCZ,"Ramaco Resources, Inc. - 8.375% Senior Notes due 2029",NASDAQ,Note,,Energy,Coal Mining,,25.46,,25.33416,0.004967
METD,NASDAQ:METD,Direxion Daily META Bear 1X ETF,NASDAQ,ETF,,,,,13.95,,16.204759,-0.139142
METG,METG,Leverage Shares 2X Long META Daily ETF,Cboe,ETF,,,,,18.19,,,
METL,NASDAQ:METL,Sprott Active Metals & Miners ETF,NASDAQ,ETF,,,,,27.07,21.827621,27.86142,-0.028406
METQ,METQ,Tradr 2X Short META Daily ETF,Cboe,ETF,,,,,16.91,,,
METU,NASDAQ:METU,Direxion Daily META Bull 2X ETF,NASDAQ,ETF,,,,,27.76,30.269459,24.531937,0.131586
METV,NYSEARCA:METV,Roundhill Ball Metaverse ETF,NYSE Arca,ETF,,,,,20.5089,24.320911,18.17994,0.128106
METW,METW,Roundhill META WeeklyPay ETF,Cboe,ETF,,,,,27.7044,,24.717911,0.120823
MEVO,NASDAQ:MEVO,M Evo Global Acquisition Corp II - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,501249984,10.025,,,
MEVOU,NASDAQ:MEVOU,M Evo Global Acquisition Corp II - Units,NASDAQ,Unit,,,,,10.19,,10.096733,0.009237
MEVOW,NASDAQ:MEVOW,M Evo Global Acquisition Corp II - Warrants,NASDAQ,Warrant,,,,,0.36,,,
MEXX,NYSEARCA:MEXX,Direxion Daily MSCI Mexico Bull 3X ETF,NYSE Arca,ETF,,,,,26.25,11.303059,30.121845,-0.128539
MF,NASDAQ:MF,MindForge Inc. - Class A Ordinary Shares,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,24852498,13.67,,19.6999,-0.306088
MFA,NYSE:MFA,"MFA Financial, Inc.",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,859247488,8.5,8.333333,9.22095,-0.078186
MFAN,NYSE:MFAN,"MFA Financial, Inc. 8.875% Senior Notes due 2029",NYSE,Note,,Real Estate,Real Estate Investment Trusts,2587251290,25.2,,24.569755,0.025651
MFAO,NYSE:MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029",NYSE,Note,,Real Estate,Real Estate Investment Trusts,2597415492,25.299,,24.633496,0.027016
MFC,NYSE:MFC,Manulife Financial Corporation Common Stock,NYSE,Stock,,Finance,Life Insurance,73089933312,44.05,16.498127,39.037637,0.128398
MFDX,NYSEARCA:MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,NYSE Arca,ETF,,,,,42.466,16.802374,41.301691,0.02819
MFEB,MFEB,Pacer Swan SOS Moderate (February) ETF,Cboe,ETF,,,,,33.1648,24.630877,,
MFEM,NYSEARCA:MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,NYSE Arca,ETF,,,,,28.4877,12.341134,27.344937,0.041791
MFG,NYSE:MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",NYSE,Stock,,Finance,Major Banks,133980635136,11.07,14.959459,9.426333,0.17437
MFI,NASDAQ:MFI,mF International Limited - Class A Ordinary Shares,NASDAQ,Stock,,Technology,EDP Services,470404544,9.375,4.485646,9.9489,-0.057685
MFIC,NASDAQ:MFIC,MidCap Financial Investment Corporation - Closed End Fund,NASDAQ,Stock,,Finance,Finance/Investors Services,760299264,9.23,,9.911965,-0.068802
MFICL,NASDAQ:MFICL,MidCap Financial Investment Corporation - 8.00% Notes due 2028,NASDAQ,Note,,Finance,Finance/Investors Services,2345186539,25.135,,,
MFIG,NASDAQ:MFIG,Motley Fool Innovative Growth ETF,NASDAQ,ETF,,,,,21.533,28.137884,20.047793,0.074083
MFIN,NASDAQ:MFIN,Medallion Financial Corp. - Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,272767744,11.88,8.932331,9.835798,0.207833
MFLX,NASDAQ:MFLX,First Trust Flexible Municipal High Income ETF,NASDAQ,ETF,,,,,16.3367,,16.883621,-0.032394
MFM,NYSE:MFM,Aberdeen Municipal Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance Companies,212116304,5.15,12.261906,5.337668,-0.035159
MFMO,NASDAQ:MFMO,Motley Fool Momentum Factor ETF,NASDAQ,ETF,,,,,22.2224,32.35498,22.177613,0.002019
MFP,NASDAQ:MFP,"Midera Food Processing, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Industrial Machinery/Components,2034918272,44.99,124.97222,,
MFSB,NYSE:MFSB,MFS Active Core Plus Bond ETF,NYSE,ETF,,,,,24.38,,24.577845,-0.00805
MFSD,NYSEARCA:MFSD,MFS Active Short Duration Income ETF,NYSE Arca,ETF,,,,,24.88,,,
MFSG,NYSE:MFSG,MFS Active Growth ETF,NYSE,ETF,,,,,29.93,28.17231,28.897073,0.035745
MFSI,NYSE:MFSI,MFS Active International ETF,NYSE,ETF,,,,,33.14,17.26854,32.001645,0.035572
MFSM,NYSE:MFSM,MFS Active Intermediate Muni Bond ETF,NYSE,ETF,,,,,24.15,,24.742262,-0.023937
MFSV,NYSE:MFSV,MFS Active Value ETF,NYSE,ETF,,,,,28.8,20.74621,28.18339,0.021878
MFSX,NYSEARCA:MFSX,MFS Active Short Muni Bond ETF,NYSE Arca,ETF,,,,,24.98,,,
MFUL,MFUL,Mindful Conservative ETF,Cboe,ETF,,,,,22.317,20.64067,22.22316,0.004223
MFUS,NYSEARCA:MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,NYSE Arca,ETF,,,,,65.55,20.508175,63.237123,0.036575
MFUT,MFUT,Cambria Chesapeake Pure Trend ETF,Cboe,ETF,,,,,20.13,25.525373,18.85866,0.067414
MFVL,NASDAQ:MFVL,Motley Fool Value Factor ETF,NASDAQ,ETF,,,,,21.9205,17.26185,20.84806,0.051441
MG,NYSE:MG,Mistras Group Inc Common Stock,NYSE,Stock,,Consumer Discretionary,Military/Government/Technical,631901888,19.84,23.341175,16.947867,0.170649
MGA,NYSE:MGA,"Magna International, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,17340635136,64.82,23.400723,62.878425,0.030878
MGC,NYSEARCA:MGC,Vanguard Morningstar Mega Cap ETF,NYSE Arca,ETF,,,,,281.17,25.504345,264.917741,0.061348
MGEE,NASDAQ:MGEE,MGE Energy Inc. - Common Stock,NASDAQ,Stock,,Energy,Electric Utilities: Central,2830989056,75,18.472906,77.846646,-0.036567
MGF,NYSE:MGF,Aberdeen Government Markets Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,89623024,2.76,25.09091,2.826109,-0.023392
MGIH,NASDAQ:MGIH,Millennium Group International Holdings Limited - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Publishing,17550000,1.56,,1.501227,0.03915
MGK,NYSEARCA:MGK,Vanguard Morningstar Mega Cap Growth ETF,NYSE Arca,ETF,,,,,90.57,30.277746,84.497288,0.071869
MGLD,NYSEAMERICAN:MGLD,"The Marygold Companies, Inc. Common Stock",NYSE American,Stock,,Finance,Finance: Consumer Services,40959412,0.945,,1.103807,-0.143872
MGM,NYSE:MGM,MGM Resorts International Common Stock,NYSE,Stock,✓,Consumer Discretionary,Casinos & Gaming,9801661440,38.31,23.218184,41.237467,-0.07099
MGMT,NYSEARCA:MGMT,Ballast Small/Mid Cap ETF,NYSE Arca,ETF,,,,,49.6009,15.932205,48.849786,0.015376
MGN,NASDAQ:MGN,Megan Holdings Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Staples,Farming/Seeds/Milling,114698,3.72,0.22156,796.924399,-0.995332
MGNI,NASDAQ:MGNI,"Magnite, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,3675961088,25.63,21.537813,16.595933,0.544354
MGNR,NYSEARCA:MGNR,American Beacon Select Funds American Beacon GLG Natural Resources ETF,NYSE Arca,ETF,,,,,53.22,16.320824,51.939935,0.024645
MGNX,NASDAQ:MGNX,"MacroGenics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,263081776,4.13,,3.593067,0.149436
MGOV,NYSEARCA:MGOV,First Trust Intermediate Government Opportunities ETF,NYSE Arca,ETF,,,,,19.625,,19.9362,-0.01561
MGPI,NASDAQ:MGPI,"MGP Ingredients, Inc. - Common Stock",NASDAQ,Stock,,Consumer Staples,Beverages (Production/Distribution),308148576,14.39,,18.025078,-0.201668
MGR,NYSE:MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",NYSE,Note,,Finance,Investment Managers,551194022,19.4,,19.943046,-0.02723
MGRB,NYSE:MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",NYSE,Note,,Finance,Investment Managers,458002456,16.12,,16.448781,-0.019988
MGRC,NASDAQ:MGRC,McGrath RentCorp - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Diversified Commercial Services,2725415680,111.58,17.88141,113.252041,-0.014764
MGRD,NYSE:MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061",NYSE,Note,,Finance,Investment Managers,412827275,14.53,,14.773257,-0.016466
MGRE,NYSE:MGRE,"Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064",NYSE,Note,,Finance,Investment Managers,620519456,21.84,,23.006324,-0.050696
MGRT,NASDAQ:MGRT,Mega Fortune Company Limited - Ordinary Shares,NASDAQ,Stock,,Technology,EDP Services,1622499968,118,694.1176,74.765654,0.578265
MGRX,NASDAQ:MGRX,"Mangoceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Misc Health and Biotechnology Services,9597503,0.445,,0.409627,0.086355
MGTX,NASDAQ:MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1253361024,13.05,14.662922,10.563067,0.235437
MGV,NYSEARCA:MGV,Vanguard Morningstar Mega Cap Value ETF,NYSE Arca,ETF,,,,,164.61,21.100704,156.950025,0.048805
MGX,NASDAQ:MGX,"Metagenomi Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),42688128,1.13,,1.324967,-0.147148
MGY,NYSE:MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,Stock,,Energy,Oil & Gas Production,7054169600,25.68,11.413334,27.573562,-0.068673
MGYR,NASDAQ:MGYR,"Magyar Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Savings Institutions,127945688,19.82,10.376964,17.845984,0.110614
MH,NYSE:MH,"McGraw Hill, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Publishing,2498493184,13.06,27.208334,12.269933,0.06439
MHD,NYSE:MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",NYSE,Stock,,Finance,Investment Bankers/Brokers/Service,563650880,10.86,35.032257,11.394737,-0.046928
MHF,NYSE:MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",NYSE,Stock,,Finance,Finance/Investors Services,142454704,6.41,16.868422,6.778389,-0.054348
MHH,NYSEAMERICAN:MHH,"Mastech Digital, Inc Common Stock",NYSE American,Stock,,Consumer Discretionary,Professional Services,89253472,7.43,43.70588,6.9744,0.065325
MHIG,NYSEARCA:MHIG,Milliman Healthcare Inflation Guard ETF,NYSE Arca,ETF,,,,,20.11,28.617846,,
MHIP,NYSEARCA:MHIP,Milliman Healthcare Inflation Plus ETF,NYSE Arca,ETF,,,,,20.7812,30.049994,,
MHK,NYSE:MHK,"Mohawk Industries, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Home Furnishings,8696900608,128.39,17.005297,113.8248,0.127962
MHLA,NYSE:MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046",NYSE,Note,,Finance,Property-Casualty Insurers,73238781,9.46,,10.794549,-0.123632
MHNC,NYSE:MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043",NYSE,Note,,Finance,Property-Casualty Insurers,83225887,10.75,,11.987666,-0.103245
MHO,NYSE:MHO,"M/I Homes, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Homebuilding,3568952832,141.16,11.792815,139.291733,0.013413
MHX,MHX,Corgi MARA 2x Daily ETF,Cboe,ETF,,,,,18.75,,,
MHY,NYSEARCA:MHY,Man Active High Yield ETF,NYSE Arca,ETF,,,,,26.1126,8.48678,25.120157,0.039508
MI,NYSEAMERICAN:MI,NFT Limited Class A Ordinary Share,NYSE American,Stock,,Finance,Finance: Consumer Services,496927,2.15,,5.898473,-0.635499
MIAC,NASDAQ:MIAC,Meridian3 Industrials Acquisition Corp - Class A Ordinary Shares,NASDAQ,Stock,,,,197426256,9.81,,,
MIACU,NASDAQ:MIACU,Meridian3 Industrials Acquisition Corp - Units,NASDAQ,Unit,,,,,10.05,,,
MIACW,NASDAQ:MIACW,Meridian3 Industrials Acquisition Corp - Warrant,NASDAQ,Warrant,,,,,0.39,,,
MIAX,NYSE:MIAX,"Miami International Holdings, Inc. Common Stock",NYSE,Stock,,Finance,Investment Bankers/Brokers/Service,3737035520,37.66,26.335665,43.050667,-0.125217
MIC,MIC,Corgi MU 2x Daily ETF,Cboe,ETF,,,,,13.595,,,
MICC,NYSE:MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NYSE,Stock,,Consumer Staples,Specialty Foods,11489103872,18.93,55.67647,16.843733,0.12386
MID,NYSEARCA:MID,American Century Mid Cap Growth Impact ETF,NYSE Arca,ETF,,,,,68.5562,36.80811,66.338582,0.033429
MIDD,NASDAQ:MIDD,The Middleby Corporation - Common Stock,NASDAQ,Stock,,Industrials,Industrial Machinery/Components,5035056128,111.34,17.076687,122.447138,-0.09071
MIDE,NYSEARCA:MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,NYSE Arca,ETF,,,,,36.9576,18.714315,36.566772,0.010688
MIDU,NYSEARCA:MIDU,Direxion Mid Cap Bull 3X ETF,NYSE Arca,ETF,,,,,62.53,19.040949,65.306246,-0.042511
MIG,MIG,VanEck Moody's Analytics IG Corporate Bond ETF,Cboe,ETF,,,,,20.66,,20.93365,-0.013072
MIGO,NYSEARCA:MIGO,MIG Core ETF,NYSE Arca,ETF,,,,,29.3544,28.52432,,
MILK,MILK,Pacer US Cash Cows Bond ETF,Cboe,ETF,,,,,24.0249,,24.054732,-0.00124
MILN,NASDAQ:MILN,Global X Millennial Consumer ETF,NASDAQ,ETF,,,,,43.4708,21.16531,43.678495,-0.004755
MIMI,NASDAQ:MIMI,Mint Incorporation Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Business Services,12876977,0.8705,,2.60608,-0.665973
MIN,NYSE:MIN,Aberdeen Intermediate Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,266287872,2.35,23.499998,2.40766,-0.023949
MIND,NASDAQ:MIND,"MIND Technology, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Industrial Machinery/Components,37810468,4.16,,6.277467,-0.337312
MINE,NYSEAMERICAN:MINE,Mayfair Gold Corp. Common Shares,NYSE American,Stock,,Energy,Oil & Gas Production,199401328,2.97,,2.982367,-0.004147
MINN,MINN,Mairs & Power Minnesota Municipal Bond ETF,Cboe,ETF,,,,,21.235,,22.062403,-0.037503
MINO,NYSEARCA:MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,NYSE Arca,ETF,,,,,43.69,,44.725614,-0.023155
MINT,NYSEARCA:MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,NYSE Arca,ETF,,,,,100.64,,99.396976,0.012506
MINV,NYSEARCA:MINV,Matthews Asia Innovators Active ETF,NYSE Arca,ETF,,,,,48.1865,22.082941,47.62508,0.011788
MINY,NYSEARCA:MINY,YieldMax Strategic Metals & Mining Portfolio Option Income ETF,NYSE Arca,ETF,,,,,37.5,22.160044,,
MIR,NYSE:MIR,"Mirion Technologies, Inc. Class A Common Stock",NYSE,Stock,,Industrials,Industrial Machinery/Components,4044452352,16.24,180.44443,17.966467,-0.096094
MIRA,NASDAQ:MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,31907372,0.7593,,0.976227,-0.222209
MIRM,NASDAQ:MIRM,"Mirum Pharmaceuticals, Inc. - common stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,6416600576,98.82,,101.3995,-0.025439
MISL,NYSEARCA:MISL,First Trust Indxx Aerospace & Defense ETF,NYSE Arca,ETF,,,,,42.6,31.580858,45.788904,-0.069644
MIST,NASDAQ:MIST,Milestone Pharmaceuticals Inc. - Common Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,114488344,0.9196,,1.42854,-0.356266
MITK,NASDAQ:MITK,"Mitek Systems, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer peripheral equipment,780617088,17.3,37.608692,16.166133,0.070138
MITN,NYSE:MITN,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",NYSE,Note,,Real Estate,Real Estate Investment Trusts,749711653,25.42,,24.696935,0.029278
MITP,NYSE:MITP,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",NYSE,Note,,Real Estate,Real Estate Investment Trusts,749121794,25.4,,24.865921,0.021478
MITQ,NYSEAMERICAN:MITQ,"Moving iMage Technologies, Inc. Common Stock",NYSE American,Stock,,Consumer Discretionary,Industrial Machinery/Components,6065047,0.6101,,0.587093,0.039187
MITT,NYSE:MITT,"TPG Mortgage Investment Trust, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,203224208,6.39,8.407895,7.338515,-0.129252
MIVL,NYSEARCA:MIVL,MFS Active International Value ETF,NYSE Arca,ETF,,,,,26.1957,15.176545,,
MIY,NYSE:MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",NYSE,Stock,,Finance,Investment Bankers/Brokers/Service,354818176,12.25,35,11.982793,0.022299
MJ,NYSEARCA:MJ,Amplify Alternative Harvest ETF,NYSE Arca,ETF,,,,,26.185,,25.203733,0.038933
MJSC,NYSEARCA:MJSC,MUFG Japan Small Cap Active ETF,NYSE Arca,ETF,,,,,62.0909,18.693077,59.540173,0.04284
MJUN,MJUN,Pacer Swan SOS Moderate June ETF,Cboe,ETF,,,,,33.0652,25.328775,,
MKAM,NASDAQ:MKAM,MKAM ETF,NASDAQ,ETF,,,,,32.2714,24.675005,31.343114,0.029617
MKC,NYSE:MKC,"McCormick & Company, Incorporated Common Stock",NYSE,Stock,✓,Consumer Staples,Packaged Foods & Meats,13361922048,49.7,8.324959,52.900473,-0.0605
MKC.V,NYSE:MKC.V,"McCormick & Company, Incorporated Common Stock",NYSE,Stock,,CONSUMER DEFENSIVE,PACKAGED FOODS,13926510592,51.8,8.618968,52.896522,-0.02073
MKDW,NASDAQ:MKDW,MKDWELL Tech Inc. - Ordinary Shares,NASDAQ,Stock,,Technology,Consumer Electronics/Appliances,250674560,7.33,,7.906807,-0.072951
MKDWW,NASDAQ:MKDWW,MKDWELL Tech Inc. - Warrants,NASDAQ,Warrant,,Technology,Consumer Electronics/Appliances,311206,0.0091,,,
MKL,NYSE:MKL,Markel Group Inc. Common Stock,NYSE,Stock,,Finance,Property-Casualty Insurers,22119049216,1785.24,9.862114,1899.020394,-0.059915
MKLY,NASDAQ:MKLY,McKinley Acquisition Corporation - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,249529600,10.25,,10.138393,0.011008
MKLYR,NASDAQ:MKLYR,McKinley Acquisition Corporation - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.25,,,
MKLYU,NASDAQ:MKLYU,McKinley Acquisition Corporation - Units,NASDAQ,Unit,,,,,10.46,,10.2911,0.016412
MKOR,NYSEARCA:MKOR,Matthews Korea Active ETF,NYSE Arca,ETF,,,,,61.908,11.07951,56.581567,0.094137
MKSI,NASDAQ:MKSI,MKS Inc. - Common Stock,NASDAQ,Stock,,Industrials,Industrial Machinery/Components,16243766272,240.23,37.47738,291.466471,-0.175789
MKTN,NYSEARCA:MKTN,Federated Hermes MDT Market Neutral ETF,NYSE Arca,ETF,,,,,27.9089,20.252825,26.2258,0.064177
MKTW,NASDAQ:MKTW,"MarketWise, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,49682332,17.79,19.988766,16.922337,0.051273
MKTX,NASDAQ:MKTX,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ,Stock,,Finance,Investment Bankers/Brokers/Service,5747703296,163.32,19.304966,150.673103,0.083936
