symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
IDT,NYSE:IDT,IDT Corporation Class B Common Stock,NYSE,Stock,,Telecommunications,Telecommunications Equipment,1766165504,71.02,21.785275,56.396374,0.259301
IDU,NYSEARCA:IDU,iShares U.S. Utilities ETF,NYSE Arca,ETF,,,,,106.67,19.551352,113.77671,-0.062462
IDUB,IDUB,Aptus International Enhanced Yield ETF,Cboe,ETF,,,,,27.9081,16.403913,26.703046,0.045128
IDV,IDV,iShares International Select Dividend ETF,Cboe,ETF,,,,,44.78,12.309983,42.92102,0.043312
IDVO,NYSEARCA:IDVO,Amplify CWP International Enhanced Dividend Income ETF,NYSE Arca,ETF,,,,,42.5,18.51803,41.466875,0.024914
IDVY,NASDAQ:IDVY,First Trust International Rising Dividend Achievers ETF,NASDAQ,ETF,,,,,26.8177,14.169849,,
IDVZ,IDVZ,Polen International Dividend Income Fund,Cboe,ETF,,,,,34.27,14.33824,34.121367,0.004356
IDX,NYSEARCA:IDX,VanEck Indonesia Index ETF,NYSE Arca,ETF,,,,,11.64,10.581607,12.431067,-0.063636
IDXX,NASDAQ:IDXX,"IDEXX Laboratories, Inc. - Common Stock",NASDAQ,Stock,✓,Health Care,Health Care Equipment,40195620864,509.56,35.808857,570.447866,-0.106737
IDYA,NASDAQ:IDYA,"IDEAYA Biosciences, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,3669495040,38.03,,33.526867,0.134314
IDYN,NYSEARCA:IDYN,iShares International Equity Factor Rotation Active ETF,NYSE Arca,ETF,,,,,30.8669,17.484896,30.066921,0.026607
IE,NYSEAMERICAN:IE,Ivanhoe Electric Inc. Common Stock,NYSE American,Stock,,Basic Materials,Metal Mining,1541641856,9.66,,12.058667,-0.198916
IEAG,NASDAQ:IEAG,Infinite Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,443904000,10.2,,,
IEAGR,NASDAQ:IEAGR,Infinite Eagle Acquisition Corp. - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.1603,,,
IEAGU,NASDAQ:IEAGU,Infinite Eagle Acquisition Corp. - Unit,NASDAQ,Unit,,,,,10.37,,10.2678,0.009953
IEF,NASDAQ:IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,ETF,,,,,90.93,,93.3156,-0.025565
IEFA,IEFA,iShares Core MSCI EAFE ETF,Cboe,ETF,,,,,98.68,17.965738,95.527319,0.033003
IEI,NASDAQ:IEI,iShares 3-7 Year Treasury Bond ETF,NASDAQ,ETF,,,,,114.45,,116.302538,-0.015929
IEMG,NYSEARCA:IEMG,iShares Core MSCI Emerging Markets ETF,NYSE Arca,ETF,,,,,80.4,14.096823,77.789576,0.033558
IEO,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Cboe,ETF,,,,,140.87,13.532314,118.980652,0.183974
IEP,NASDAQ:IEP,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests,NASDAQ,Stock,,Energy,Integrated oil Companies,5011951616,7.05,,6.871375,0.025995
IESC,NASDAQ:IESC,"IES Holdings, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Engineering & Construction,12733655040,319.55,28.354034,306.082166,0.044001
IETC,IETC,iShares U.S. Tech Independence Focused ETF,Cboe,ETF,,,,,107.36,31.25263,101.951909,0.053046
IEUR,NYSEARCA:IEUR,iShares Core MSCI Europe ETF,NYSE Arca,ETF,,,,,75.41,17.653124,73.940933,0.019868
IEUS,NASDAQ:IEUS,iShares MSCI Europe Small-Cap ETF,NASDAQ,ETF,,,,,70.94,15.112928,70.396274,0.007724
IEV,NYSEARCA:IEV,iShares Europe ETF,NYSE Arca,ETF,,,,,72.88,17.73448,71.561514,0.018425
IEX,NYSE:IEX,IDEX Corporation Common Stock,NYSE,Stock,✓,Industrials,Industrial Machinery & Supplies & Components,16376137728,222.14,31.962591,213.724141,0.039377
IEZ,NYSEARCA:IEZ,iShares U.S. Oil Equipment & Services ETF,NYSE Arca,ETF,,,,,28.4,21.484287,29.025852,-0.021562
IFBD,NASDAQ:IFBD,"Infobird Co., Ltd - Ordinary Shares",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,8100138,0.9892,,1.006713,-0.017397
IFEB,NYSEARCA:IFEB,Innovator International Developed Power Buffer ETF  February,NYSE Arca,ETF,,,,,31.8561,18.502037,31.045933,0.026096
IFED,NYSEARCA:IFED,ETRACS IFED Invest with the Fed TR Index ETN,NYSE Arca,ETF,,,,,47.72,,44.670334,0.068271
IFF,NYSE:IFF,"International Flavors & Fragrances, Inc. Common Stock",NYSE,Stock,✓,Materials,Specialty Chemicals,21299968000,83.43,,76.922702,0.084595
IFGL,NASDAQ:IFGL,iShares International Developed Real Estate ETF,NASDAQ,ETF,,,,,21.8,12.727056,22.948955,-0.050066
IFLN,NYSEARCA:IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,NYSE Arca,ETF,,,,,17.9,,17.951795,-0.002885
IFLO,NASDAQ:IFLO,VictoryShares International Free Cash Flow ETF,NASDAQ,ETF,,,,,36.756,15.365511,33.043176,0.112363
IFLR,NYSEARCA:IFLR,Innovator International Developed Managed Floor ETF,NYSE Arca,ETF,,,,,53.5587,18.375204,52.387827,0.02235
IFN,NYSE:IFN,"Aberdeen India Fund, Inc. Common Stock",NYSE,Stock,,Finance,Finance/Investors Services,482464768,11.14,,11.285507,-0.012893
IFRA,IFRA,iShares U.S. Infrastructure ETF,Cboe,ETF,,,,,57.41,22.370916,60.165372,-0.045797
IFRX,NASDAQ:IFRX,InflaRx N.V. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,312420608,2.12,,1.692593,0.252516
IFS,NYSE:IFS,Intercorp Financial Services Inc. Common Shares,NYSE,Stock,,Finance,Commercial Banks,6036546560,54.68,10.069982,51.136105,0.069303
IFV,NASDAQ:IFV,First Trust Dorsey Wright International Focus 5 ETF,NASDAQ,ETF,,,,,25.495,13.701656,26.430691,-0.035402
IG,IG,Principal Investment Grade Corporate Active ETF,Cboe,ETF,,,,,19.935,,20.230356,-0.0146
IGA,NYSE:IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Managers,161084608,10.5,8.536585,9.607914,0.092849
IGAC,NASDAQ:IGAC,Invest Green Acquisition Corporation - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,240370896,10.07,,9.98694,0.008317
IGACR,NASDAQ:IGACR,Invest Green Acquisition Corporation - Rights,NASDAQ,Right,,,,,0.1582,,0.174913,-0.095552
IGACU,NASDAQ:IGACU,Invest Green Acquisition Corporation - Units,NASDAQ,Unit,,,,,10.1801,,10.158234,0.002153
IGBH,NYSEARCA:IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,NYSE Arca,ETF,,,,,24.5105,,24.053371,0.019005
IGC,NYSEAMERICAN:IGC,"IGC Pharma, Inc. Common Stock",NYSE American,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,28482294,0.2755,,0.2842,-0.030612
IGCB,NYSE:IGCB,TCW Corporate Bond ETF,NYSE,ETF,,,,,44.1898,,45.066558,-0.019455
IGD,NYSE:IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,499237664,6.33,8.328947,5.977892,0.058902
IGE,IGE,iShares North American Natural Resources ETF,Cboe,ETF,,,,,65.08,17.658743,60.935693,0.068011
IGEB,IGEB,iShares Investment Grade Systematic Bond ETF,Cboe,ETF,,,,,43.46,,44.206991,-0.016898
IGF,NASDAQ:IGF,iShares Global Infrastructure ETF,NASDAQ,ETF,,,,,63.39,19.747053,66.292558,-0.043784
IGGY,NYSEARCA:IGGY,AB International Growth ETF,NYSE Arca,ETF,,,,,28.443,23.773695,28.29394,0.005268
IGHG,IGHG,ProShares Investment Grade-Interest Rate Hedged,Cboe,ETF,,,,,77.615,,76.835728,0.010142
IGI,NYSE:IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,NYSE,Stock,,Finance,Investment Managers,91822728,15.32,13.557522,15.838933,-0.032763
IGIB,NASDAQ:IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,NASDAQ,ETF,,,,,51.19,,52.195364,-0.019262
IGIC,NASDAQ:IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,NASDAQ,Stock,,Finance,Property-Casualty Insurers,1088266752,25.74,10.25498,25.533493,0.008088
IGLB,NYSEARCA:IGLB,iShares 10  Year Investment Grade Corporate Bond ETF,NYSE Arca,ETF,,,,,47.1,,48.617758,-0.031218
IGLD,IGLD,FT Vest Gold Strategy Target Income ETF,Cboe,ETF,,,,,20.9,,22.098586,-0.054238
IGM,NYSEARCA:IGM,iShares Expanded Tech Sector ETF,NYSE Arca,ETF,,,,,160.48,29.974625,146.532978,0.09518
IGOV,NASDAQ:IGOV,iShares International Treasury Bond ETF,NASDAQ,ETF,,,,,40.72,,41.463734,-0.017937
IGPT,NYSEARCA:IGPT,Invesco AI and Next Gen Software ETF,NYSE Arca,ETF,,,,,93,25.25967,82.488533,0.127429
IGR,NYSE:IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance Companies,637390208,12.6,14.000001,4.324072,1.91392
IGRO,IGRO,iShares International Dividend Growth ETF,Cboe,ETF,,,,,91.84,17.43669,87.75559,0.046543
IGSB,NASDAQ:IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,NASDAQ,ETF,,,,,51.51,,51.66512,-0.003002
IGV,IGV,iShares Expanded Tech-Software Sector ETF,Cboe,ETF,,,,,106.64,33.16111,90.898805,0.173173
IH,NYSE:IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",NYSE,Stock,,Real Estate,Other Consumer Services,60313176,1.18,5.619048,1.533572,-0.230554
IHAK,NYSEARCA:IHAK,iShares Cybersecurity and Tech ETF,NYSE Arca,ETF,,,,,66.2,26.822224,53.964621,0.22673
IHD,NYSE:IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,NYSE,Stock,,Finance,Investment Managers,133018952,7.5,3.073771,7.080974,0.059176
IHDG,NYSEARCA:IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,NYSE Arca,ETF,,,,,52.12,18.892925,50.80529,0.025877
IHE,NYSEARCA:IHE,iShares U.S. Pharmaceutical ETF,NYSE Arca,ETF,,,,,101.81,26.513973,93.815423,0.085216
IHF,NYSEARCA:IHF,iShares U.S. Health Care Providers ETF,NYSE Arca,ETF,,,,,57.62,21.676668,50.767834,0.134971
IHG,NYSE:IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),NYSE,Stock,,Consumer Discretionary,Hotels/Resorts,22740760576,155.13,32.936306,150.630308,0.029872
IHI,NYSEARCA:IHI,iShares U.S. Medical Devices ETF,NYSE Arca,ETF,,,,,51.86,29.262522,52.990549,-0.021335
IHRT,NASDAQ:IHRT,"iHeartMedia, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Broadcasting,422574432,2.73,,3.741467,-0.27034
IHS,NYSE:IHS,IHS Holding Limited Ordinary Shares,NYSE,Stock,,Telecommunications,Telecommunications Equipment,2855595776,8.44,5.177914,8.2442,0.02375
IHT,NYSEAMERICAN:IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,NYSE American,Stock,,Real Estate,Real Estate Investment Trusts,12594750,1.34,,1.3558,-0.011654
IHY,NYSEARCA:IHY,VanEck International High Yield Bond ETF,NYSE Arca,ETF,,,,,21.374,59.39197,21.348148,0.001211
IIF,NYSE:IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock",NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,210167328,22.39,,22.4664,-0.003401
IIGD,NYSEARCA:IIGD,Invesco Investment Grade Defensive ETF,NYSE Arca,ETF,,,,,24.035,,24.250489,-0.008886
III,NASDAQ:III,"Information Services Group, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Professional Services,260464448,5.38,22.416668,4.302126,0.250545
IIIN,NYSE:IIIN,"Insteel Industries, Inc. Common Stock",NYSE,Stock,,Industrials,Steel/Iron Ore,575327104,29.72,15.893047,30.893048,-0.037971
IIIV,NASDAQ:IIIV,"i3 Verticals, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,544355712,15.65,53.96552,20.5164,-0.237196
IIM,NYSE:IIM,Invesco Value Municipal Income Trust Common Stock,NYSE,Stock,,Finance,Investment Managers,565219648,12,30,12.210348,-0.017227
IINC,NYSEARCA:IINC,Alki Consolidated Income ETF,NYSE Arca,ETF,,,,,25.8401,15.798451,,
IIPR,NYSE:IIPR,"Innovative Industrial Properties, Inc. Common Stock",NYSE,Stock,,Finance,Real Estate,1556126848,56.44,12.76923,54.59252,0.033841
IJAN,NYSEARCA:IJAN,Innovator International Developed Power Buffer ETF January,NYSE Arca,ETF,,,,,38.79,18.52482,37.728,0.028149
IJH,NYSEARCA:IJH,iShares Core S&P Mid-Cap ETF,NYSE Arca,ETF,,,,,73.79,20.308931,73.217868,0.007814
IJJ,NYSEARCA:IJJ,iShares S&P Mid-Cap 400 Value ETF,NYSE Arca,ETF,,,,,144.38,16.762966,142.099326,0.01605
IJK,NYSEARCA:IJK,iShares S&P Mid-Cap 400 Growth ETF,NYSE Arca,ETF,,,,,110.07,25.227686,110.188077,-0.001072
IJR,NYSEARCA:IJR,iShares Core S&P Small-Cap ETF,NYSE Arca,ETF,,,,,141.26,17.678469,137.574958,0.026786
IJS,NYSEARCA:IJS,iShares S&P SmallCap 600 Value ETF,NYSE Arca,ETF,,,,,134.13,16.002842,129.400188,0.036552
IJT,NASDAQ:IJT,iShares S&P SmallCap 600 Growth ETF,NASDAQ,ETF,,,,,164.93,19.895926,162.407805,0.01553
IJUL,NYSEARCA:IJUL,Innovator International Developed Power Buffer ETF  July,NYSE Arca,ETF,,,,,36.5495,18.496786,35.351,0.033903
IJUN,NYSEARCA:IJUN,Innovator International Developed Power Buffer ETF June,NYSE Arca,ETF,,,,,31.6739,18.515377,30.773953,0.029244
IKT,NASDAQ:IKT,"Inhibikase Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),333490816,2.39,,1.9744,0.210494
ILAG,NASDAQ:ILAG,Intelligent Living Application Group Inc. - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Office Equipment/Supplies/Services,6147766,2.96,,3.25494,-0.090613
ILCB,NYSEARCA:ILCB,iShares Morningstar Large-Cap ETF,NYSE Arca,ETF,,,,,105.42,24.676506,100.059379,0.053574
ILCG,NYSEARCA:ILCG,iShares Morningstar Large-Cap Growth ETF,NYSE Arca,ETF,,,,,113.16,30.295567,109.8297,0.030322
ILCV,NYSEARCA:ILCV,iShares Morningstar Large-Cap  Value ETF,NYSE Arca,ETF,,,,,108.182,21.161524,100.499336,0.076445
ILDR,NYSEARCA:ILDR,First Trust Innovation Leaders ETF,NYSE Arca,ETF,,,,,38.035,31.20309,35.629373,0.067518
ILF,NYSEARCA:ILF,iShares Latin America 40 ETF,NYSE Arca,ETF,,,,,35.55,11.545106,34.853273,0.01999
ILIT,NASDAQ:ILIT,iShares Lithium Miners and Producers ETF,NASDAQ,ETF,,,,,13.6977,18.847406,17.385121,-0.212102
ILLR,NASDAQ:ILLR,Triller Group Inc. - Common Stock,NASDAQ,Stock,,Finance,Investment Managers,15689237,0.7658,,1.909327,-0.598916
ILLRW,NASDAQ:ILLRW,Triller Group Inc. - Warrant,NASDAQ,Warrant,,,,,0.0465,,,
ILLU,NASDAQ:ILLU,Illumination Acquisition Corp I - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,312603744,9.99,,,
ILLUU,NASDAQ:ILLUU,Illumination Acquisition Corp I - Units,NASDAQ,Unit,,,,,10.27,,,
ILLUW,NASDAQ:ILLUW,Illumination Acquisition Corp I - Warrant,NASDAQ,Warrant,,,,,0.37,,,
ILMN,NASDAQ:ILMN,"Illumina, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical Specialities,31439710208,208.21,38.772816,159.287933,0.30713
ILOW,NYSEARCA:ILOW,AB International Low Volatility Equity ETF,NYSE Arca,ETF,,,,,46.75,18.044806,45.131993,0.035851
ILPT,NASDAQ:ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,515945664,7.73,,7.534358,0.025967
ILS,NYSEARCA:ILS,Brookmont Catastrophic Bond ETF,NYSE Arca,ETF,,,,,20.42,,19.617527,0.040906
ILTB,NYSEARCA:ILTB,iShares Core 10  Year USD Bond ETF,NYSE Arca,ETF,,,,,46.37,,47.935114,-0.032651
IMA,NASDAQ:IMA,"ImageneBio, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),56757280,5,,5.75248,-0.13081
IMAR,NYSEARCA:IMAR,Innovator International Developed Power Buffer ETF  March,NYSE Arca,ETF,,,,,30.9185,18.444069,30.2423,0.022359
IMAX,NYSE:IMAX,Imax Corporation Common Stock,NYSE,Stock,,Consumer Discretionary,Industrial Machinery/Components,2930214144,53.43,73.19178,41.442133,0.289268
IMAY,NYSEARCA:IMAY,Innovator International Developed Power Buffer ETF - May,NYSE Arca,ETF,,,,,32.2839,18.52334,31.364247,0.029322
IMC,NYSEAMERICAN:IMC,IMC Rare Earths Ltd Ordinary Shares,NYSE American,Stock,,Basic Materials,Metal Mining,688107008,6.51,,,
IMCB,NYSEARCA:IMCB,iShares Morningstar Mid-Cap ETF,NYSE Arca,ETF,,,,,97.0739,21.750584,92.168591,0.053221
IMCC,NASDAQ:IMCC,IM Cannabis Corp. - Common Shares,NASDAQ,Stock,,Health Care,Medicinal Chemicals and Botanical Products,1038744,1.72,,10.278667,-0.832663
IMCG,NYSEARCA:IMCG,iShares Morningstar Mid-Cap Growth ETF,NYSE Arca,ETF,,,,,94.47,28.87208,90.389755,0.045141
IMCR,NASDAQ:IMCR,Immunocore Holdings plc - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1671645056,32.46,,31.8368,0.019575
IMCV,NASDAQ:IMCV,iShares Morningstar Mid-Cap Value ETF,NASDAQ,ETF,,,,,96.2355,17.568724,90.534948,0.062965
IMDX,NASDAQ:IMDX,Insight Molecular Diagnostics Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,131551624,4.02,,4.835667,-0.168677
IMF,IMF,Invesco Managed Futures Strategy ETF,Cboe,ETF,,,,,53.5919,18.02855,51.323907,0.04419
IMFL,IMFL,Invesco International Developed Dynamic Multifactor ETF,Cboe,ETF,,,,,34.23,14.85159,33.536667,0.020674
IMKTA,NASDAQ:IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ,Stock,,Consumer Staples,Food Chains,1580142208,83.19,15.20841,87.728344,-0.051732
IMMP,NASDAQ:IMMP,Immutep Limited - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,48794908,0.3311,,0.772933,-0.571632
IMMR,NASDAQ:IMMR,Immersion Corporation - Common Stock,NASDAQ,Stock,,Technology,Computer peripheral equipment,239313600,7.21,51.5,6.51082,0.107387
IMMX,NASDAQ:IMMX,"Immix Biopharma, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,873494976,12.21,,9.8105,0.244585
IMNM,NASDAQ:IMNM,"Immunome, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2788330752,24.55,,22.7383,0.079676
IMNN,NASDAQ:IMNN,"Imunon, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,8220705,1.465,,2.347333,-0.375888
IMO,NYSEAMERICAN:IMO,Imperial Oil Limited Common Stock,NYSE American,Stock,,Energy,Integrated oil Companies,65550884864,131.83,21.262905,124.246186,0.061039
IMOM,NASDAQ:IMOM,Alpha Architect International Quantitative Momentum ETF,NASDAQ,ETF,,,,,40.2606,21.04882,42.665953,-0.056376
IMOS,NASDAQ:IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,NASDAQ,Stock,,Technology,Semiconductors,1863025152,53.58,25.88406,50.799414,0.054737
IMPP,NASDAQ:IMPP,Imperial Petroleum Inc. - Common Shares,NASDAQ,Stock,,Consumer Discretionary,Marine Transportation,271447648,5.95,3.115183,4.746933,0.253441
IMPPP,NASDAQ:IMPPP,Imperial Petroleum Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,NASDAQ,Preferred,,Consumer Discretionary,Marine Transportation,1180076474,26.1,,25.565992,0.020887
IMRN,NASDAQ:IMRN,Immuron Limited - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,11299683,1.4,,1.010653,0.385243
IMRX,NASDAQ:IMRX,Immuneering Corporation - Class A Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,280139744,4.33,,4.983733,-0.131173
IMSR,NASDAQ:IMSR,Terrestrial Energy Inc. - Common Stock,NASDAQ,Stock,,Industrials,Metal Fabrications,577954944,4.475,,6.539933,-0.315742
IMSRW,NASDAQ:IMSRW,Terrestrial Energy Inc. - Warrant,NASDAQ,Warrant,,Industrials,Metal Fabrications,181149284,1.71,,,
IMTB,NYSEARCA:IMTB,iShares Core 5-10 Year USD Bond ETF,NYSE Arca,ETF,,,,,42.105,,42.957343,-0.019842
IMTE,NASDAQ:IMTE,Integrated Media Technology Limited - Ordinary Shares,NASDAQ,Stock,,Consumer Staples,Consumer Electronics/Appliances,1559511,0.4525,,0.543667,-0.167689
IMTG,IMTG,Invesco Agency MBS ETF,Cboe,ETF,,,,,47.4976,,,
IMTM,NYSEARCA:IMTM,iShares MSCI Intl Momentum Factor ETF,NYSE Arca,ETF,,,,,52.91,18.726646,51.6054,0.02528
IMTX,NASDAQ:IMTX,Immatics N.V. - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1312180096,8.62,,9.981167,-0.136374
IMUX,NASDAQ:IMUX,"Immunic, Inc.  - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,153227360,11.23,,12.748167,-0.119089
IMVP,NYSEARCA:IMVP,Invesco India ETF,NYSE Arca,ETF,,,,,19.41,13.717106,20.620708,-0.058713
IMVT,NASDAQ:IMVT,"Immunovant, Inc.  - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),7778774016,37.66,,32.759767,0.149581
IMXI,NASDAQ:IMXI,"International Money Express, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Business Services,428098784,14.17,23.229507,14.831067,-0.044573
INAB,NASDAQ:INAB,"IN8bio, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),10942805,1.11,,1.445153,-0.231915
INAC,NASDAQ:INAC,Indigo Acquisition Corp. - Ordinary Shares,NASDAQ,Stock,,,,152714256,10.35,29.57143,10.214987,0.013217
INACR,NASDAQ:INACR,Indigo Acquisition Corp. - Right,NASDAQ,Right,,,,,0.09,,,
INACU,NASDAQ:INACU,Indigo Acquisition Corp. - Unit,NASDAQ,Unit,,,,,10.37,,10.3032,0.006483
INBK,NASDAQ:INBK,First Internet Bancorp - Common Stock,NASDAQ,Stock,,Finance,Major Banks,250478912,28.68,,24.546378,0.1684
INBKZ,NASDAQ:INBKZ,First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029,NASDAQ,Note,,Finance,Major Banks,220615540,25.32,,24.273295,0.043122
INBS,NASDAQ:INBS,Intelligent Bio Solutions Inc.  - Common Stock,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,6266862,2.07,,2.841187,-0.271431
INBX,NASDAQ:INBX,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1625859968,110.47,,93.0852,0.186762
INCE,NYSEARCA:INCE,Franklin Income Equity Focus ETF,NYSE Arca,ETF,,,,,68.25,20.353317,66.0103,0.03393
INCM,NYSEARCA:INCM,Franklin Income Focus ETF,NYSE Arca,ETF,,,,,29.24,20.306818,28.758793,0.016733
INCO,NYSEARCA:INCO,Columbia India Consumer ETF,NYSE Arca,ETF,,,,,59.725,38.494812,59.727867,-4.8e-05
INCR,NASDAQ:INCR,Intercure Ltd. - ordinary shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,79369928,5.29,,4.546367,0.163567
INCY,NASDAQ:INCY,Incyte Corporation - Common Stock,NASDAQ,Stock,✓,Health Care,Biotechnology,24767637504,122.19,15.565605,106.340533,0.149044
IND,NASDAQ:IND,Xtrackers Nifty 500 India ETF,NASDAQ,ETF,,,,,22.465,21.875591,22.673067,-0.009177
INDA,INDA,iShares MSCI India ETF,Cboe,ETF,,,,,48.43,22.244453,49.296,-0.017567
INDB,NASDAQ:INDB,Independent Bank Corp. - Common Stock,NASDAQ,Stock,,Finance,Major Banks,3952004096,83.43,15.086799,80.192917,0.040366
INDE,NYSEARCA:INDE,Matthews India Active ETF,NYSE Arca,ETF,,,,,29.755,30.206064,28.3465,0.049689
INDH,NASDAQ:INDH,WisdomTree India Hedged Equity Fund,NASDAQ,ETF,,,,,38.2627,21.578003,39.42842,-0.029565
INDI,NASDAQ:INDI,"indie Semiconductor, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Semiconductors,725561792,3.13,,3.7298,-0.160813
INDL,NYSEARCA:INDL,Direxion Daily MSCI India Bull 2X ETF,NYSE Arca,ETF,,,,,42.78,21.178398,45.463693,-0.059029
INDO,NYSEAMERICAN:INDO,Indonesia Energy Corporation Limited Ordinary Shares,NYSE American,Stock,,Energy,Oil & Gas Production,47237596,3.07,,3.341067,-0.081132
INDP,NASDAQ:INDP,"Indaptus Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,418380896,3.14,,2.117733,0.482717
INDQ,NASDAQ:INDQ,Pacer ActiveAlpha India Quality ETF,NASDAQ,ETF,,,,,25.535,22.688269,,
INDS,NYSEARCA:INDS,Pacer Industrial Real Estate ETF,NYSE Arca,ETF,,,,,38.7128,23.795378,39.218419,-0.012892
INDV,NASDAQ:INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,4068560896,34.47,12.354839,35.935167,-0.040773
INDY,NASDAQ:INDY,iShares India 50 ETF,NASDAQ,ETF,,,,,42.46,20.365063,43.685452,-0.028052
INDZ,NYSEARCA:INDZ,VanEck India Select ETF,NYSE Arca,ETF,,,,,25.0949,30.354448,,
INEO,NASDAQ:INEO,INNEOVA Holdings Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Motor Vehicles,8572048,0.5301,,0.585233,-0.094207
INEQ,NYSEARCA:INEQ,Columbia International Equity Income ETF,NYSE Arca,ETF,,,,,41.663,13.515417,39.778283,0.047381
INFH,INFH,Defiance Daily Target 2X Long INFQ ETF,Cboe,ETF,,,,,7.57,,,
INFL,NYSEARCA:INFL,Horizon Kinetics Inflation Beneficiaries ETF,NYSE Arca,ETF,,,,,54.26,26.237392,52.151068,0.040439
INFO,NYSE:INFO,Harbor PanAgora Dynamic Large Cap Core ETF,NYSE,ETF,,,,,27.98,22.908297,26.288987,0.064324
