symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
MWH,NASDAQ:MWH,"SOLV Energy, Inc. - Class A common stock",NASDAQ,Stock,,Industrials,Military/Government/Technical,5262054912,26,44.0678,,
MWHS,NYSEARCA:MWHS,Skylar Electricity Futures ETF,NYSE Arca,ETF,,,,,18.4749,,,
MWYN,NASDAQ:MWYN,"Marwynn Holdings, Inc. - Common stock",NASDAQ,Stock,,Consumer Discretionary,Food Distributors,18791264,0.9305,,0.862867,0.078382
MX,NYSE:MX,Magnachip Semiconductor Corporation Common Stock,NYSE,Stock,,Technology,Semiconductors,107704832,2.95,,3.889,-0.24145
MXC,NYSEAMERICAN:MXC,Mexco Energy Corporation Common Stock,NYSE American,Stock,,Energy,Oil & Gas Production,22219560,10.86,15.083332,9.562974,0.13563
MXCT,NASDAQ:MXCT,"MaxCyte, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,119719200,1.16,,1.017527,0.140019
MXE,NYSE:MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock",NYSE,Stock,,Finance,Finance Companies,58622228,13.3226,2.707845,13.373,-0.003769
MXF,NYSE:MXF,"Mexico Fund, Inc. (The) Common Stock",NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,307435776,21.32,3.378764,21.251268,0.003234
MXI,NYSEARCA:MXI,iShares Global Materials ETF,NYSE Arca,ETF,,,,,112.049,21.543669,109.260781,0.025519
MXL,NASDAQ:MXL,"MaxLinear, Inc - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,6762991104,74.57,,58.068933,0.284163
MXLL,MXLL,Leverage Shares 2X Long MXL Daily ETF,Cboe,ETF,,,,,16.2236,,,
MYCF,NASDAQ:MYCF,State Street My2026 Corporate Bond ETF,NASDAQ,ETF,,,,,25.035,,24.706137,0.013311
MYCG,NASDAQ:MYCG,State Street My2027 Corporate Bond ETF,NASDAQ,ETF,,,,,24.9,,24.640866,0.010516
MYCH,NASDAQ:MYCH,State Street My2028 Corporate Bond ETF,NASDAQ,ETF,,,,,24.68,,24.582318,0.003974
MYCI,NASDAQ:MYCI,State Street My2029 Corporate Bond ETF,NASDAQ,ETF,,,,,24.4041,,24.448024,-0.001797
MYCJ,NASDAQ:MYCJ,State Street My2030 Corporate Bond ETF,NASDAQ,ETF,,,,,24.115,,24.349844,-0.009645
MYCK,NASDAQ:MYCK,State Street My2031 Corporate Bond ETF,NASDAQ,ETF,,,,,24.1183,,24.45135,-0.013621
MYCL,NASDAQ:MYCL,State Street My2032 Corporate Bond ETF,NASDAQ,ETF,,,,,23.881,,24.314348,-0.017823
MYCM,NASDAQ:MYCM,State Street My2033 Corporate Bond ETF,NASDAQ,ETF,,,,,23.8299,,24.261006,-0.01777
MYCN,NASDAQ:MYCN,State Street My2034 Corporate Bond ETF,NASDAQ,ETF,,,,,23.5927,,24.066675,-0.019694
MYCO,NASDAQ:MYCO,State Street My2035 Corporate Bond ETF,NASDAQ,ETF,,,,,23.4872,,24.058014,-0.023727
MYE,NYSE:MYE,"Myers Industries, Inc. Common Stock",NYSE,Stock,,Industrials,Plastic Products,1128918400,30.01,22.56391,25.841513,0.16131
MYFW,NASDAQ:MYFW,"First Western Financial, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,302621344,30.99,16.66129,28.7336,0.078528
MYGN,NASDAQ:MYGN,"Myriad Genetics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,327121792,3.42,,4.516,-0.242693
MYHA,NASDAQ:MYHA,State Street My2027 High Yield Corporate Bond ETF,NASDAQ,ETF,,,,,24.815,,,
MYHB,NASDAQ:MYHB,State Street My2028 High Yield Corporate Bond ETF,NASDAQ,ETF,,,,,24.88,,,
MYHC,NASDAQ:MYHC,State Street My2029 High Yield Corporate Bond ETF,NASDAQ,ETF,,,,,24.8652,,,
MYHD,NASDAQ:MYHD,State Street My2030 High Yield Corporate Bond ETF,NASDAQ,ETF,,,,,24.775,,,
MYHE,NASDAQ:MYHE,State Street My2031 High Yield Corporate Bond ETF,NASDAQ,ETF,,,,,24.505,,,
MYI,NYSE:MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",NYSE,Stock,,Finance,Investment Bankers/Brokers/Service,686606720,10.33,27.18421,10.71914,-0.036303
MYLD,MYLD,Cambria Micro and SmallCap Shareholder Yield ETF,Cboe,ETF,,,,,33.2013,13.49565,30.689578,0.081843
MYMF,NASDAQ:MYMF,State Street My2026 Municipal Bond ETF,NASDAQ,ETF,,,,,24.88,,24.687437,0.0078
MYMG,NASDAQ:MYMG,State Street My2027 Municipal Bond ETF,NASDAQ,ETF,,,,,24.74,,24.496742,0.00993
MYMH,NASDAQ:MYMH,State Street My2028 Municipal Bond ETF,NASDAQ,ETF,,,,,24.52,,24.379475,0.005764
MYMI,NASDAQ:MYMI,State Street My2029 Municipal Bond ETF,NASDAQ,ETF,,,,,24.18,,24.450758,-0.011074
MYMJ,NASDAQ:MYMJ,State Street My2030 Municipal Bond ETF,NASDAQ,ETF,,,,,24.43,,24.584358,-0.006279
MYMK,NASDAQ:MYMK,State Street My2031 Municipal Bond ETF,NASDAQ,ETF,,,,,24.49,,24.807954,-0.012817
MYN,NYSE:MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",NYSE,Stock,,Finance,Finance Companies,354014048,9.24,57.75,9.749506,-0.05226
MYND,NYSEAMERICAN:MYND,"Mynd.ai, Inc. American Depositary Shares",NYSE American,Stock,,Technology,Computer peripheral equipment,17344982,0.38,,0.391007,-0.02815
MYO,NYSEAMERICAN:MYO,Myomo Inc. Common Stock,NYSE American,Stock,,Health Care,Industrial Specialties,51490212,1.3,,1.020747,0.273578
MYPS,NASDAQ:MYPS,"PLAYSTUDIOS, Inc.  - Class A Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,58955576,0.4908,,0.528687,-0.071662
MYRG,NASDAQ:MYRG,"MYR Group, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Water Sewer Pipeline Comm & Power Line Construction,4534700032,291.26,27.686312,354.658468,-0.178759
MYSE,NASDAQ:MYSE,"Myseum.AI, Inc. - Common Stock",NASDAQ,Stock,,Telecommunications,Telecommunications Equipment,13874468,2.67,,2.148667,0.242631
MYSZ,NASDAQ:MYSZ,"My Size, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,8335424,1.73,,4.050427,-0.572885
MYX,NASDAQ:MYX,Maywood Acquisition Corp. 2 - Class A Ordinary Share,NASDAQ,Stock,,Finance,Blank Checks,145160096,9.99,,,
MYXXR,NASDAQ:MYXXR,Maywood Acquisition Corp. 2 - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.207,,,
MYXXU,NASDAQ:MYXXU,Maywood Acquisition Corp. 2 - Units,NASDAQ,Unit,,,,,10.2,,,
MYXXW,NASDAQ:MYXXW,Maywood Acquisition Corp. 2 - Warrants,NASDAQ,Warrant,,,,,0.0846,,,
MYY,NYSEARCA:MYY,ProShares Short MidCap400,NYSE Arca,ETF,,,,,15.63,,15.744101,-0.007247
MZTI,NASDAQ:MZTI,The Marzetti Company - Common Stock,NASDAQ,Stock,,Consumer Staples,Packaged Foods,2839628544,104.05,14.532124,123.536694,-0.15774
MZYX,NYSE:MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,NYSE,Stock,,,,375375008,10.01,,,
MZYX.U,NYSE:MZYX.U,"MOZAYYX Acquisition Corp. Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant",NYSE,Unit,,,,,,,,
MZYX.W,NYSE:MZYX.W,"MOZAYYX Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,Warrant,,,,,,,,
MZZ,NYSEARCA:MZZ,ProShares UltraShort MidCap400,NYSE Arca,ETF,,,,,6.22,,6.413813,-0.030218
NA,NASDAQ:NA,Nano Labs Ltd - Class A Ordinary Shares,NASDAQ,Stock,,Technology,Semiconductors,57570944,2.48,,2.362073,0.049925
NAAS,NASDAQ:NAAS,NaaS Technology Inc. - American Depositary Shares,NASDAQ,Stock,,Consumer Discretionary,Other Specialty Stores,55429928,3.25,,2.794573,0.162968
NABL,NYSE:NABL,"N-able, Inc. Common Stock",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,729175296,3.86,,4.353533,-0.113364
NAC,NYSE:NAC,Nuveen California Quality Municipal Income Fund,NYSE,Stock,,Finance,Investment Managers,1730536576,11.07,,11.626634,-0.047876
NACP,NYSEARCA:NACP,Impact Shares NAACP Minority Empowerment ETF,NYSE Arca,ETF,,,,,60.3269,24.690004,55.74703,0.082155
NAD,NYSE:NAD,Nuveen Quality Municipal Income Fund Common Stock,NYSE,Stock,,Finance,Investment Managers,2575787008,11.02,13.775001,11.605938,-0.050486
NAGE,NASDAQ:NAGE,"Niagen Bioscience, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medicinal Chemicals and Botanical Products,242118752,3.04,16,3.998867,-0.239785
NAII,NASDAQ:NAII,"Natural Alternatives International, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medicinal Chemicals and Botanical Products,12299449,1.96,,2.543267,-0.229338
NAIL,NYSEARCA:NAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF,NYSE Arca,ETF,,,,,30.41,13.616064,44.831782,-0.321687
NAK,NYSEAMERICAN:NAK,"Northern Dynasty Minerals, Ltd. Common Stock",NYSE American,Stock,,Basic Materials,Precious Metals,792591552,1.41,,1.756533,-0.197283
NAKA,NASDAQ:NAKA,Nakamoto Inc. - Common Stock,NASDAQ,Stock,,Health Care,Medical/Nursing Services,146559584,8.19,,7.192267,0.138723
NAMI,NASDAQ:NAMI,Jinxin Technology Holding Company - American Depositary Shares,NASDAQ,Stock,,Real Estate,Other Consumer Services,5788026,1.83,,8.3887,-0.781849
NAMM,NASDAQ:NAMM,Namib Minerals - Ordinary Shares,NASDAQ,Stock,,Basic Materials,Precious Metals,74842232,1.34,0.724324,1.9791,-0.322925
NAMMW,NASDAQ:NAMMW,Namib Minerals - Warrants,NASDAQ,Warrant,,Basic Materials,Precious Metals,11142555,0.1995,,0.19118,0.043519
NAMS,NASDAQ:NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2725447424,22.8,,31.5539,-0.277427
NAMSW,NASDAQ:NAMSW,NewAmsterdam Pharma Company N.V. - Warrant,NASDAQ,Warrant,,Health Care,Biotechnology: Pharmaceutical Preparations,1408147851,12.52,,20.789267,-0.397766
NAN,NYSE:NAN,Nuveen New York Quality Municipal Income Fund Common Stock,NYSE,Stock,,Finance,Investment Managers,351472576,10.47,29.083332,11.166327,-0.06236
NANC,NANC,Subversive Congressional Democrats Trading ETF,Cboe,ETF,,,,,51.32,26.50088,47.808413,0.073451
NANR,NYSEARCA:NANR,State Street SPDR S&P North American Natural Resources ETF,NYSE Arca,ETF,,,,,89.84,17.961649,82.003439,0.095564
NAPR,NAPR,Innovator Growth-100 Power Buffer ETF - April,Cboe,ETF,,,,,60.3328,29.164358,57.60794,0.0473
NASA,NYSEARCA:NASA,Tema Space Innovators ETF,NYSE Arca,ETF,,,,,23.44,,,
NAT,NYSE:NAT,Nordic American Tankers Limited Common Stock,NYSE,Stock,,Consumer Discretionary,Marine Transportation,1579659904,7.46,12.862069,5.652539,0.319761
NATH,NASDAQ:NATH,"Nathan's Famous, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Restaurants,401128864,97.97,20.283644,99.859453,-0.018921
NATL,NYSE:NATL,NCR Atleos Corporation Common Stock,NYSE,Stock,,Miscellaneous,Office Equipment/Supplies/Services,3445075200,46.62,17.930769,44.639133,0.044375
NATO,NASDAQ:NATO,Themes Transatlantic Defense ETF,NASDAQ,ETF,,,,,38.3337,28.486921,40.61408,-0.056148
NATR,NASDAQ:NATR,"Nature's Sunshine Products, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,238419296,13.55,13.55,22.139533,-0.387973
NAUG,NAUG,Innovator Growth-100 Power Buffer ETF - August,Cboe,ETF,,,,,32.7952,29.123232,30.990507,0.058234
NAUT,NASDAQ:NAUT,"Nautilus Biotechnology, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Biotechnology: Laboratory Analytical Instruments,129620432,1.02,,2.181233,-0.532375
NAVI,NASDAQ:NAVI,Navient Corporation - Common Stock,NASDAQ,Stock,,Finance,Investment Bankers/Brokers/Service,883443648,9.42,,8.395555,0.122022
NAVN,NASDAQ:NAVN,"Navan, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,5473828864,21.02,,19.0848,0.1014
NAZ,NYSE:NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,NYSE,Stock,,Finance,Finance/Investors Services,152535968,11.89,21.232143,12.256197,-0.029879
NB,NASDAQ:NB,NioCorp Developments Ltd. - Common Stock,NASDAQ,Stock,,Basic Materials,Metal Mining,553958720,3.805,,5.093767,-0.253009
NBB,NYSE:NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance Companies,445624448,15.16,16.127659,15.36135,-0.013108
NBBK,NASDAQ:NBBK,"NB Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Banks,998623360,22.79,14.993422,21.222903,0.07384
NBCE,NYSEARCA:NBCE,Neuberger China Equity ETF,NYSE Arca,ETF,,,,,38.3517,18.499662,38.9664,-0.015775
NBCM,NYSEARCA:NBCM,Neuberger Commodity Strategy ETF,NYSE Arca,ETF,,,,,31.65,,28.21126,0.121892
NBCR,NYSEARCA:NBCR,Neuberger Core Equity ETF,NYSE Arca,ETF,,,,,34.22,26.709055,32.70916,0.04619
NBDS,NYSEARCA:NBDS,Neuberger Disrupters ETF,NYSE Arca,ETF,,,,,40.0036,38.23806,37.162573,0.076449
NBET,NYSEARCA:NBET,Neuberger Energy Transition & Infrastructure ETF,NYSE Arca,ETF,,,,,42.3869,21.852968,39.967839,0.060525
NBFC,NYSEARCA:NBFC,Neuberger Flexible Credit Income ETF,NYSE Arca,ETF,,,,,50.174,,49.742107,0.008683
NBFR,NYSEARCA:NBFR,Innovator Nasdaq-100 Managed 10 Buffer ETF,NYSE Arca,ETF,,,,,26.6,29.05534,,
NBGX,NYSEARCA:NBGX,Neuberger Growth ETF,NYSE Arca,ETF,,,,,29.6402,28.669462,28.361233,0.045096
NBH,NYSEAMERICAN:NBH,Neuberger Municipal Fund Inc. Common Stock,NYSE American,Stock,,Finance,Finance/Investors Services,288776096,9.75,13.928572,10.109285,-0.03554
NBHC,NYSE:NBHC,National Bank Holdings Corporation Common Stock,NYSE,Stock,,Finance,Major Banks,1859971456,41.76,17.472801,41.45736,0.0073
NBIC,NBIC,Corgi NBIS 2x Daily ETF,Cboe,ETF,,,,,19.2594,,,
NBIE,NYSEARCA:NBIE,Neuberger International Core Equity ETF,NYSE Arca,ETF,,,,,27.1499,17.270782,,
NBIG,NASDAQ:NBIG,Leverage Shares 2X Long NBIS Daily ETF,NASDAQ,ETF,,,,,16.9,,17.87308,-0.054444
NBIL,NASDAQ:NBIL,GraniteShares 2x Long NBIS Daily ETF,NASDAQ,ETF,,,,,24.52,,25.62324,-0.043056
NBIS,NASDAQ:NBIS,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,57012838400,224.55,,177.254034,0.266826
NBIX,NASDAQ:NBIX,"Neurocrine Biosciences, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),15879635968,156.22,22.872622,149.331334,0.04613
NBIZ,NBIZ,Tradr 2X Short NBIS Daily ETF,Cboe,ETF,,,,,6,,172.957733,-0.965309
NBJP,NYSEARCA:NBJP,Neuberger Japan Equity ETF,NYSE Arca,ETF,,,,,36.0057,20.959763,35.262847,0.021066
NBN,NASDAQ:NBN,Northeast Bank - Common Stock,NASDAQ,Stock,,Finance,Major Banks,1140865152,132.64,10.419482,123.328616,0.075501
NBOS,NYSEARCA:NBOS,Neuberger Option Strategy ETF,NYSE Arca,ETF,,,,,28.45,25.466143,27.156085,0.047647
NBP,NASDAQ:NBP,NovaBridge Biosciences - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,183881120,1.59,,2.243667,-0.291339
NBR,NYSE:NBR,Nabors Industries Ltd.,NYSE,Stock,,Energy,Oil & Gas Production,1376357376,90.6,6.11336,86.749533,0.044386
NBRG,NASDAQ:NBRG,Newbridge Acquisition Limited - Class A Ordinary Share,NASDAQ,Stock,,Finance,Blank Checks,76141664,10.09,336.33334,,
NBRGR,NASDAQ:NBRGR,Newbridge Acquisition Limited - Rights,NASDAQ,Right,,,,,0.23,,,
NBRGU,NASDAQ:NBRGU,Newbridge Acquisition Limited - Unit,NASDAQ,Unit,,Finance,Blank Checks,,10.2301,,10.094067,0.013477
NBSD,NYSEARCA:NBSD,Neuberger Short Duration Income ETF,NYSE Arca,ETF,,,,,50.21,,50.065383,0.002889
NBSM,NYSEARCA:NBSM,Neuberger Small-Mid Cap ETF,NYSE Arca,ETF,,,,,28.23,20.980171,27.27866,0.034875
NBTB,NASDAQ:NBTB,NBT Bancorp Inc. - Common Stock,NASDAQ,Stock,,Finance,Major Banks,2687893760,51.73,12.555825,46.626041,0.109466
NBTR,NYSEARCA:NBTR,Neuberger Total Return Bond ETF,NYSE Arca,ETF,,,,,48.39,,49.22149,-0.016893
NBTX,NASDAQ:NBTX,Nanobiotix S.A. - ADSs,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1880527744,37.01,,35.972233,0.028849
NBXG,NYSE:NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,1214502272,15.42,3.449665,14.429096,0.068674
NC,NYSE:NC,"NACCO Industries, Inc. Common Stock",NYSE,Stock,,Energy,Coal Mining,299603808,39.7,17.412281,48.836066,-0.187076
NCA,NYSE:NCA,Nuveen California Municipal Value Fund,NYSE,Stock,,Finance,Investment Managers,293957632,8.875,25.357143,9.179424,-0.033164
NCDL,NYSE:NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,NYSE,Stock,,,,600052800,12.15,12.925531,12.704173,-0.043621
NCEL,NASDAQ:NCEL,NewcelX Ltd. - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,19087216,3.3045,,3.191867,0.035288
NCEW,NASDAQ:NCEW,New Century Logistics (BVI) Limited - Ordinary Shares,NASDAQ,Stock,,Industrials,Integrated Freight & Logistics,60576000,18.93,,14.82556,0.276849
NCI,NASDAQ:NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Apparel,33453288,12.97,162.125,19.186293,-0.323997
NCIQ,NASDAQ:NCIQ,Hashdex Nasdaq CME Crypto Index ETF,NASDAQ,ETF,,,,,19.61,,17.52964,0.118677
NCLD,NASDAQ:NCLD,Roundhill Neocloud ETF,NASDAQ,ETF,,,,,24.07,,,
NCLH,NYSE:NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE,Stock,✓,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",6805163520,14.82,8.981818,19.3222,-0.233007
NCLO,NYSEARCA:NCLO,Nuveen AA-BBB CLO ETF,NYSE Arca,ETF,,,,,25.14,,24.552854,0.023914
NCMI,NASDAQ:NCMI,"National CineMedia, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Advertising,227650464,2.42,,3.360491,-0.279867
NCNA,NASDAQ:NCNA,NuCana plc - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,5493802,1.32,,1.778867,-0.257955
NCNO,NASDAQ:NCNO,"nCino, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,2246893824,21.25,68.548386,17.336533,0.225735
NCO,NASDAQ:NCO,Southern Cross Acquisition I Corp. - Ordinary Shares,NASDAQ,Stock,,,,145967360,9.91,,,
NCOOR,NASDAQ:NCOOR,Southern Cross Acquisition I Corp. - Rights,NASDAQ,Right,,,,,0.18,,,
NCOOU,NASDAQ:NCOOU,Southern Cross Acquisition I Corp. - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.13,,,
NCOOW,NASDAQ:NCOOW,Southern Cross Acquisition I Corp. - Warrants,NASDAQ,Warrant,,,,,0.04,,,
NCPB,NASDAQ:NCPB,Nuveen Core Plus Bond ETF,NASDAQ,ETF,,,,,24.245,,24.528779,-0.011569
NCPL,NASDAQ:NCPL,Netcapital Inc. - Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,3533124,0.4502,,0.522107,-0.137724
NCPLW,NASDAQ:NCPLW,Netcapital Inc. - warrants,NASDAQ,Warrant,,Finance,Finance: Consumer Services,258196,0.0329,,,
NCRA,NASDAQ:NCRA,"Nocera, Inc. - common stock",NASDAQ,Stock,,Consumer Staples,Farming/Seeds/Milling,4875884,2.23,,5.491533,-0.59392
NCT,NASDAQ:NCT,Intercont (Cayman) Limited - Class A Ordinary shares,NASDAQ,Stock,,Consumer Discretionary,Restaurants,2890408,0.2997,,3.19814,-0.906289
NCTY,NASDAQ:NCTY,The9 Limited - American Depository Shares,NASDAQ,Stock,,Finance,Finance: Consumer Services,63841656,4.18,,5.134667,-0.185926
NCV,NYSE:NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance Companies,365335136,16.17,4.346774,16.174892,-0.000302
NCZ,NYSE:NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance Companies,290381632,15.26,4.286517,14.73336,0.035745
NDAA,NASDAQ:NDAA,Ned Davis Research 360 Dynamic Allocation ETF,NASDAQ,ETF,,,,,24.1969,20.433153,23.375453,0.035141
NDAQ,NASDAQ:NDAQ,"Nasdaq, Inc. - Common Stock",NASDAQ,Stock,✓,Financials,Financial Exchanges & Data,50973147136,91.19,26.586006,88.672384,0.028392
NDEC,NDEC,Innovator Growth-100 Power Buffer ETF - December,Cboe,ETF,,,,,30.5819,29.15841,29.053607,0.052603
NDIA,NYSEARCA:NDIA,Global X India Active ETF,NYSE Arca,ETF,,,,,26.805,23.835848,27.290867,-0.017803
NDIV,NYSEARCA:NDIV,Amplify Energy & Natural Resources Covered Call ETF,NYSE Arca,ETF,,,,,35.66,14.919513,33.013231,0.080173
NDLS,NASDAQ:NDLS,Noodles & Company - Class A Common Stock,NASDAQ,Stock,,Consumer Discretionary,Restaurants,81981904,13.74,,11.208467,0.225859
NDMO,NYSE:NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,570970944,9.44,15.475409,10.063209,-0.061929
NDOW,NDOW,Anydrus Advantage ETF,Cboe,ETF,,,,,28.9,22.037626,28.853393,0.001615
NDRA,NASDAQ:NDRA,ENDRA Life Sciences Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,8429089,5.62,,4.68926,0.198483
NDSN,NASDAQ:NDSN,Nordson Corporation - Common Stock,NASDAQ,Stock,✓,Industrials,Industrial Machinery & Supplies & Components,17521623040,314.47,31.166502,289.329505,0.086892
NE,NYSE:NE,Noble Corporation plc A Ordinary Shares,NYSE,Stock,,Energy,Oil & Gas Production,7228599808,45.28,48.68817,44.785882,0.011033
NE.A,NYSE:NE.A,Noble Corporation plc Tranche 2 Warrants,NYSE,Warrant,,,,,,,,
NE.W,NYSE:NE.W,Noble Corporation plc Tranche 1 Warrants,NYSE,Warrant,,,,,,,,
NEA,NYSE:NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NYSE,Stock,,Finance,Finance/Investors Services,3278083584,10.85,13.910257,11.254837,-0.03597
NEAR,NEAR,iShares Short Duration Bond Active ETF,Cboe,ETF,,,,,50.12,,50.038234,0.001634
NEBX,NEBX,Tradr 2X Long NBIS Daily ETF,Cboe,ETF,,,,,25.02,,26.4473,-0.053968
NECB,NASDAQ:NECB,"NorthEast Community Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Banks,368930368,26.8,8.645162,25.020335,0.071129
NEE,NYSE:NEE,"NextEra Energy, Inc. Common Stock",NYSE,Stock,✓,Utilities,Multi-Utilities,171666178048,82.31,18.538288,88.397015,-0.06886
NEGG,NASDAQ:NEGG,"Newegg Commerce, Inc. - Common Shares",NASDAQ,Stock,,Consumer Discretionary,Other Specialty Stores,307688576,14.67,32.600002,27.959067,-0.475304
NEHI,NEHI,NEOS Ethereum High Income ETF,Cboe,ETF,,,,,32.9199,,28.046011,0.173782
NELS,NELS,Nelson Select ETF,Cboe,ETF,,,,,29.0321,24.99828,27.549187,0.053828
NEM,NYSE:NEM,Newmont Corporation,NYSE,Stock,✓,Materials,Gold,133618712576,126.81,15.890977,110.138766,0.151366
NEMD,NYSEARCA:NEMD,Neuberger Emerging Markets Debt Hard Currency ETF,NYSE Arca,ETF,,,,,51.925,,51.826386,0.001903
NEMG,NASDAQ:NEMG,Leverage Shares 2x Long NEM Daily ETF,NASDAQ,ETF,,,,,23.6439,,20.066493,0.178278
NEN,NYSEAMERICAN:NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,NYSE American,Unit,,Real Estate,Building operators,194197808,56,,58.947903,-0.050009
NEO,NASDAQ:NEO,"NeoGenomics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Precision Instruments,2255267840,17.32,,11.573933,0.496466
NEOG,NASDAQ:NEOG,Neogen Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,2569288704,11.78,,9.972933,0.181197
NEON,NASDAQ:NEON,Neonode Inc. - Common Stock,NASDAQ,Stock,,Technology,Industrial Machinery/Components,13929827,0.83,1.765958,1.328067,-0.375031
NEOV,NASDAQ:NEOV,NeoVolta Inc. - Common Stock,NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,216616752,3.68,,2.943567,0.250184
NEOVW,NASDAQ:NEOVW,NeoVolta Inc. - Warrant,NASDAQ,Warrant,,Miscellaneous,Industrial Machinery/Components,78288119,1.05,,,
NEPH,NASDAQ:NEPH,"Nephros, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,48544736,4.47,27.9375,3.5748,0.25042
NERD,NERD,Roundhill Video Games ETF,Cboe,ETF,,,,,22.5466,17.345736,21.100767,0.06852
NERV,NASDAQ:NERV,"Minerva Neurosciences, Inc - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,198152384,4.15,,5.406,-0.232334
NESR,NASDAQ:NESR,National Energy Services Reunited Corp - Ordinary Shares,NASDAQ,Stock,,Energy,Oilfield Services/Equipment,3382567936,33.54,36.857143,26.054933,0.28728
NET,NYSE:NET,"Cloudflare, Inc. Class A Common Stock",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,109149110272,306.53,,235.247267,0.303012
NETG,NASDAQ:NETG,Leverage Shares 2X Long NET Daily ETF,NASDAQ,ETF,,,,,18.9904,,13.613273,0.394991
NETL,NYSEARCA:NETL,Colterpoint Net Lease Real Estate ETF,NYSE Arca,ETF,,,,,25.5596,21.762972,26.022056,-0.017772
