symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
JDOC,NASDAQ:JDOC,JPMorgan Healthcare Leaders ETF,NASDAQ,ETF,,,,,61.6025,28.65282,58.477027,0.053448
JDST,NYSEARCA:JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,NYSE Arca,ETF,,,,,22.48,,32.692611,-0.312383
JDVI,NYSEARCA:JDVI,John Hancock Disciplined Value International Select ETF,NYSE Arca,ETF,,,,,40.955,16.0826,38.834093,0.054615
JDVL,NYSEARCA:JDVL,John Hancock Disciplined Value Select ETF,NYSE Arca,ETF,,,,,32.01,20.167494,30.205247,0.05975
JDZG,NASDAQ:JDZG,JIADE LIMITED - Class A Ordinary Shares,NASDAQ,Stock,,Real Estate,Other Consumer Services,21317200,3.89,,34.0016,-0.885594
JEDI,NYSEARCA:JEDI,Defiance Drone and Modern Warfare ETF,NYSE Arca,ETF,,,,,26.39,35.678986,28.23586,-0.065373
JEF,NYSE:JEF,Jefferies Financial Group Inc. Common Stock,NYSE,Stock,,Finance,Investment Bankers/Brokers/Service,9732306944,47.85,13.365922,50.161012,-0.046072
JELD,NYSE:JELD,"JELD-WEN Holding, Inc. Common Stock",NYSE,Stock,,Basic Materials,Forest Products,148365392,1.71,,1.642567,0.041054
JELH,JELH,Janus Henderson Equity Linked High Income ETF,Cboe,ETF,,,,,25.715,,,
JELM,JELM,Janus Henderson Equity Linked Moderate Income ETF,Cboe,ETF,,,,,25.6,,,
JEM,NASDAQ:JEM,707 Cayman Holdings Limited - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2674496,3.98,,16.199933,-0.75432
JEMA,NASDAQ:JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,NASDAQ,ETF,,,,,64.05,14.814956,59.321087,0.079717
JEMB,NYSEARCA:JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,NYSE Arca,ETF,,,,,52.461,,52.5057,-0.000851
JENA,NYSE:JENA,Jena Acquisition Corporation II Class A Ordinary Shares,NYSE,Stock,,Finance,Blank Checks,303657984,10.48,,10.335767,0.013955
JENA.R,NYSE:JENA.R,"Jena Acquisition Corporation II Rights, each right to acquire one-twentieth (1/20) of one Class A ordinary share",NYSE,Right,,,,,,,,
JENA.U,NYSE:JENA.U,"Jena Acquisition Corporation II Units, each consisting of one Class A ordinary share and one right",NYSE,Unit,,,,,,,,
JEPI,NYSEARCA:JEPI,JPMorgan Equity Premium Income ETF,NYSE Arca,ETF,,,,,56.65,25.184496,55.727594,0.016552
JEPQ,NASDAQ:JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,NASDAQ,ETF,,,,,61.01,29.511173,56.811583,0.073901
JETD,NYSEARCA:JETD,MAX Airlines -3X Inverse Leveraged ETNs,NYSE Arca,ETF,,,,,3.2,20.327934,3.412827,-0.062361
JETS,NYSEARCA:JETS,U.S. Global Jets ETF,NYSE Arca,ETF,,,,,29.01,14.639648,28.454067,0.019538
JETU,NYSEARCA:JETU,MAX Airlines 3X Leveraged ETNs,NYSE Arca,ETF,,,,,24.9888,18.06418,31.14834,-0.197749
JF,NASDAQ:JF,J and Friends Holdings Limited - American Depositary Shares,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,18340154,1,,0.974533,0.026132
JFIN,NASDAQ:JFIN,Jiayin Group Inc. - American Depositary Shares,NASDAQ,Stock,,Finance,Finance: Consumer Services,81110792,1.55,2.214286,3.864013,-0.598863
JFLI,NYSEARCA:JFLI,JPMorgan Flexible Income ETF,NYSE Arca,ETF,,,,,53.6187,20.711143,51.853705,0.034038
JFLX,NYSEARCA:JFLX,JPMorgan Flexible Debt ETF,NYSE Arca,ETF,,,,,49.41,,49.412073,-4.2e-05
JFR,NYSE:JFR,Nuveen Floating Rate Income Fund Common Stock,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,1200817024,7.49,22.029411,7.287336,0.02781
JFU,NASDAQ:JFU,9F Inc. - American Depositary Shares,NASDAQ,Stock,,Finance,Finance: Consumer Services,30198602,2.565,1.209906,3.116913,-0.17707
JG,NASDAQ:JG,Aurora Mobile Limited - American Depositary Shares,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,36237456,6.08,38,6.0724,0.001252
JGH,NYSE:JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Managers,334416192,11.89,9.908333,12.167473,-0.022804
JGLO,NASDAQ:JGLO,JPMorgan Global Select Equity ETF,NASDAQ,ETF,,,,,73.13,23.096958,70.340867,0.039652
JGRO,NYSEARCA:JGRO,JPMorgan Active Growth ETF,NYSE Arca,ETF,,,,,97.07,29.809004,92.8442,0.045515
JGRW,NYSEARCA:JGRW,Jensen Quality Growth ETF,NYSE Arca,ETF,,,,,27.6228,28.687021,26.697578,0.034656
JHAC,NYSEARCA:JHAC,John Hancock Fundamental All Cap Core ETF,NYSE Arca,ETF,,,,,15.63,,14.89896,0.049067
JHAI,NASDAQ:JHAI,Janus Henderson Global Artificial Intelligence ETF,NASDAQ,ETF,,,,,35.0569,32.38363,31.619769,0.108702
JHCB,NYSEARCA:JHCB,John Hancock Corporate Bond ETF,NYSE Arca,ETF,,,,,20.605,,20.817742,-0.010219
JHCP,NYSEARCA:JHCP,John Hancock Core Plus Bond ETF,NYSE Arca,ETF,,,,,24.4,,24.773274,-0.015068
JHCR,NYSEARCA:JHCR,John Hancock Core Bond ETF,NYSE Arca,ETF,,,,,24.59,,24.901524,-0.01251
JHDG,NYSEARCA:JHDG,John Hancock Hedged Equity ETF,NYSE Arca,ETF,,,,,28.1993,23.875761,,
JHDV,NYSEARCA:JHDV,John Hancock U.S. High Dividend ETF,NYSE Arca,ETF,,,,,46.9387,19.600494,44.788837,0.048
JHEM,NYSEARCA:JHEM,John Hancock Multifactor Emerging Markets ETF,NYSE Arca,ETF,,,,,40.9711,13.968702,38.196669,0.072635
JHHY,NYSEARCA:JHHY,John Hancock High Yield ETF,NYSE Arca,ETF,,,,,25.29,,25.140553,0.005944
JHI,NYSE:JHI,John Hancock Investors Trust Common Stock,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,108257496,12.43,8.071429,12.797219,-0.028695
JHID,NYSEARCA:JHID,John Hancock International High Dividend ETF,NYSE Arca,ETF,,,,,43.7387,14.034187,42.082298,0.039361
JHLN,NYSEARCA:JHLN,John Hancock Global Senior Loan ETF,NYSE Arca,ETF,,,,,24.567,,24.204773,0.014965
JHMB,NYSEARCA:JHMB,John Hancock Mortgage-Backed Securities ETF,NYSE Arca,ETF,,,,,21.27,,21.60522,-0.015516
JHMD,NYSEARCA:JHMD,John Hancock Multifactor Developed International ETF,NYSE Arca,ETF,,,,,45.54,16.928179,44.242652,0.029323
JHML,NYSEARCA:JHML,John Hancock Multifactor Large Cap ETF,NYSE Arca,ETF,,,,,90.58,23.175562,86.080506,0.052271
JHMM,NYSEARCA:JHMM,John Hancock Multifactor Mid Cap ETF,NYSE Arca,ETF,,,,,72.98,19.978409,72.200517,0.010796
JHMU,NYSEARCA:JHMU,John Hancock Dynamic Municipal Bond ETF,NYSE Arca,ETF,,,,,25.2227,,25.822856,-0.023241
JHPI,NYSEARCA:JHPI,John Hancock Preferred Income ETF,NYSE Arca,ETF,,,,,22.29,19.353796,22.419983,-0.005798
JHS,NYSE:JHS,John Hancock Income Securities Trust Common Stock,NYSE,Stock,,Finance,Finance Companies,122522080,10.52,13.487181,10.792761,-0.025273
JHSC,NYSEARCA:JHSC,John Hancock Multifactor Small Cap ETF,NYSE Arca,ETF,,,,,46.6,16.479263,46.551493,0.001042
JHX,NYSE:JHX,James Hardie Industries plc. Ordinary Shares,NYSE,Stock,,Industrials,Building Materials,15470924800,26.65,121.13636,24.1098,0.10536
JIDE,NYSEARCA:JIDE,JPMorgan International Dynamic ETF,NYSE Arca,ETF,,,,,52.0227,17.547155,50.150667,0.037328
JIG,NYSEARCA:JIG,JPMorgan International Growth ETF,NYSE Arca,ETF,,,,,85.31,20.003908,81.891667,0.041742
JIII,NYSEARCA:JIII,Janus Henderson Income ETF,NYSE Arca,ETF,,,,,48.95,32.23278,48.970105,-0.000411
JILL,NYSE:JILL,"J. Jill, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Apparel,355968320,23.95,13.305556,15.845598,0.511461
JINT,NASDAQ:JINT,Janus Henderson International Core Alpha ETF,NASDAQ,ETF,,,,,25.3621,,,
JIRE,NYSEARCA:JIRE,JPMorgan International Research Enhanced Equity ETF,NYSE Arca,ETF,,,,,83.57,18.953249,81.068667,0.030854
JIVE,NASDAQ:JIVE,JPMorgan International Value ETF,NASDAQ,ETF,,,,,98.2141,11.630859,92.17906,0.065471
JJSF,NASDAQ:JJSF,J & J Snack Foods Corp. - Common Stock,NASDAQ,Stock,,Consumer Staples,Specialty Foods,1457912704,78.04,30.248064,79.185986,-0.014472
JKHY,NASDAQ:JKHY,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ,Stock,✓,Financials,Transaction & Payment Processing Services,10626267136,151.56,21.713467,150.97498,0.003875
JKS,NYSE:JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NYSE,Stock,,Technology,Semiconductors,553029184,10.56,,18.899439,-0.441253
JL,NASDAQ:JL,J-Long Group Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Clothing/Shoe/Accessory Stores,17454292,4.64,6.186667,5.680893,-0.183227
JLCO,NYSEARCA:JLCO,John Hancock Large Cap Opportunities ETF,NYSE Arca,ETF,,,,,25.7366,24.329561,,
JLHL,NASDAQ:JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Military/Government/Technical,116466072,5.43,28.578947,11.266907,-0.518058
JLL,NYSE:JLL,Jones Lang LaSalle Incorporated Common Stock,NYSE,Stock,,Finance,Real Estate,15645840384,340.07,16.302492,324.013466,0.049555
JLQD,NYSEARCA:JLQD,Janus Henderson Corporate Bond ETF,NYSE Arca,ETF,,,,,39.92,,40.450338,-0.013111
JLS,NYSE:JLS,Nuveen Mortgage and Income Fund,NYSE,Stock,,Finance,Investment Managers,89816680,16.4,14.774775,17.153241,-0.043912
JLVP,NASDAQ:JLVP,JPMorgan U.S. Large Cap Value Plus ETF,NASDAQ,ETF,,,,,49.94,19.958721,,
JMBS,NYSEARCA:JMBS,Janus Henderson Mortgage-Backed Securities ETF,NYSE Arca,ETF,,,,,43.56,,44.34057,-0.017604
JMEE,NYSEARCA:JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,NYSE Arca,ETF,,,,,74.77,19.56441,73.5522,0.016557
JMHI,NYSEARCA:JMHI,JPMorgan High Yield Municipal ETF,NYSE Arca,ETF,,,,,48.15,,49.288968,-0.023108
JMIA,NYSE:JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",NYSE,Stock,,Consumer Discretionary,Catalog/Specialty Distribution,931372096,6.97,,7.052067,-0.011637
JMID,NASDAQ:JMID,Janus Henderson Mid Cap Growth Alpha ETF,NASDAQ,ETF,,,,,31.7326,23.771442,30.608064,0.03674
JMKE,NYSE:JMKE,Jersey Mike's Subs Inc. Class A Common Stock,NYSE,Stock,,Consumer Discretionary,Restaurants,4465759744,19.18,,,
JMM,NYSE:JMM,Nuveen Multi-Market Income Fund (MA),NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,53083784,5.61,22.44,5.733442,-0.02153
JMMF,NYSEARCA:JMMF,JPMorgan 100% U.S. Treasury Securities Money Market ETF,NYSE Arca,ETF,,,,,100.17,,99.09533,0.010845
JMOM,NYSEARCA:JMOM,JPMorgan U.S. Momentum Factor ETF,NYSE Arca,ETF,,,,,84.04,25.364408,78.072982,0.076429
JMSB,NASDAQ:JMSB,"John Marshall Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,326413632,23.13,13.369942,21.40007,0.080838
JMSI,NYSEARCA:JMSI,JPMorgan Sustainable Municipal Income ETF,NYSE Arca,ETF,,,,,48.1835,17.436502,49.393854,-0.024504
JMST,NYSEARCA:JMST,JPMorgan Ultra-Short Municipal Income ETF,NYSE Arca,ETF,,,,,50.74,,50.564929,0.003462
JMTG,NYSEARCA:JMTG,JPMorgan Mortgage-Backed Securities ETF,NYSE Arca,ETF,,,,,49.2,,49.908748,-0.014201
JMUB,NYSEARCA:JMUB,JPMorgan Municipal ETF,NYSE Arca,ETF,,,,,48.55,9.843129,49.638272,-0.021924
JNEU,JNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF,Cboe,ETF,,,,,33.8147,24.884752,32.13084,0.052406
JNJ,NYSE:JNJ,Johnson & Johnson Common Stock,NYSE,Stock,✓,Health Care,Pharmaceuticals,649395372032,269.47,31.29733,244.697778,0.101236
JNK,NYSEARCA:JNK,State Street SPDR Bloomberg High Yield Bond ETF,NYSE Arca,ETF,,,,,94.71,19.775824,94.250236,0.004878
JNUG,NYSEARCA:JNUG,Direxion Daily Junior Gold Miners Index Bull 2X ETF,NYSE Arca,ETF,,,,,175.3,13.49411,184.257464,-0.048614
JOB,NYSEAMERICAN:JOB,GEE Group Inc. Common Stock,NYSE American,Stock,,Consumer Discretionary,Diversified Commercial Services,26028366,0.2369,,0.232733,0.017903
JOBC,JOBC,Corgi JOBY 2x Daily ETF,Cboe,ETF,,,,,14.6486,,,
JOBX,JOBX,Tradr 2X Long JOBY Daily ETF,Cboe,ETF,,,,,8.29,,19.41206,-0.572946
JOBY,NYSE:JOBY,"Joby Aviation, Inc. Common Stock",NYSE,Stock,,Industrials,Aerospace,6370735104,6.41,,8.8022,-0.271773
JOE,NYSE:JOE,St. Joe Company (The) Common Stock,NYSE,Stock,,Real Estate,Homebuilding,3675429888,64.56,30.309856,65.551748,-0.015129
JOET,NYSEARCA:JOET,Virtus Terranova U.S. Quality Momentum ETF,NYSE Arca,ETF,,,,,45.585,22.747726,43.927827,0.037725
JOF,NYSE:JOF,Japan Smaller Capitalization Fund Inc Common Stock,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,348506880,12.62,2.494071,11.310746,0.115753
JOJO,NYSEARCA:JOJO,ATAC Credit Rotation ETF,NYSE Arca,ETF,,,,,14.85,16.69946,15.212762,-0.023846
JONE,NASDAQ:JONE,Jones Ventures INTL Acquisition1 Corp - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,348432256,9.85,,,
JONER,NASDAQ:JONER,Jones Ventures INTL Acquisition1 Corp - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.17,,,
JONEU,NASDAQ:JONEU,Jones Ventures INTL Acquisition1 Corp - Units,NASDAQ,Unit,,,,,10,,,
JOUL,JOUL,Corgi High Voltage Grid Equipment ETF,Cboe,ETF,,,,,22.536,30.579683,,
JOUT,NASDAQ:JOUT,Johnson Outdoors Inc. - Class A Common Stock,NASDAQ,Stock,,Consumer Discretionary,Recreational Games/Products/Toys,459847936,43.88,,46.508961,-0.056526
JOYT,NASDAQ:JOYT,JPMorgan Equity and Options Total Return ETF,NASDAQ,ETF,,,,,59.725,24.589952,56.46058,0.057818
JOYY,NASDAQ:JOYY,JOYY Inc. - American Depositary Shares,NASDAQ,Stock,,Technology,EDP Services,3895352576,79.54,18.848343,64.861401,0.226307
JPAN,NYSEARCA:JPAN,Matthews Japan Active ETF,NYSE Arca,ETF,,,,,42.9809,19.865286,40.75434,0.054634
JPC,NYSE:JPC,Nuveen Preferred & Income Opportunities Fund,NYSE,Preferred,,Finance,Investment Managers,2619080960,6.98,7.755556,7.538507,-0.074087
JPEF,NASDAQ:JPEF,JPMorgan Equity Focus ETF,NASDAQ,ETF,,,,,82.2205,23.610067,78.384113,0.048943
JPEM,NYSEARCA:JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,NYSE Arca,ETF,,,,,66.1776,11.959561,64.034905,0.033461
JPFP,NASDAQ:JPFP,JPMorgan Managed Futures Plus ETF,NASDAQ,ETF,,,,,52.8728,24.646885,,
JPHY,NYSEARCA:JPHY,JPMorgan Active High Yield ETF,NYSE Arca,ETF,,,,,49.57,,49.337805,0.004706
JPIB,NYSEARCA:JPIB,JPMorgan International Bond Opportunities ETF,NYSE Arca,ETF,,,,,47.22,19.644773,47.510268,-0.00611
JPIE,NYSEARCA:JPIE,JPMorgan Income ETF,NYSE Arca,ETF,,,,,45.27,19.768414,45.239013,0.000685
JPIN,NYSEARCA:JPIN,JPMorgan Diversified Return International Equity ETF,NYSE Arca,ETF,,,,,76.06,14.283767,73.626207,0.033056
JPLD,NYSEARCA:JPLD,JPMorgan Limited Duration Bond ETF,NYSE Arca,ETF,,,,,51.58,,51.477781,0.001986
JPM,NYSE:JPM,JP Morgan Chase & Co. Common Stock,NYSE,Stock,✓,Financials,Diversified Banks,935787888640,352.04,15.096055,321.089307,0.096393
JPMB,NYSEARCA:JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,NYSE Arca,ETF,,,,,39.195,,39.218311,-0.000594
JPME,NYSEARCA:JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,NYSE Arca,ETF,,,,,122.71,17.390535,121.479408,0.01013
JPND,JPND,MicroSectors -3x Short Japan ETNs,Cboe,ETF,,,,,44.8045,17.744692,,
JPNU,JPNU,MicroSectors 3x Long Japan ETNs,Cboe,ETF,,,,,27.02,20.059586,,
JPO,NYSEARCA:JPO,YieldMax JP Option Income Strategy ETF,NYSE Arca,ETF,,,,245340000,14.1,,13.017212,0.083181
JPRE,NYSEARCA:JPRE,JPMorgan Realty Income ETF,NYSE Arca,ETF,,,,,51.35,33.876007,51.528522,-0.003465
JPRF,NYSEARCA:JPRF,JPMorgan Preferred and Income Securities ETF,NYSE Arca,ETF,,,,,49.21,,,
JPSE,NYSEARCA:JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,NYSE Arca,ETF,,,,,57.7613,15.725322,57.238756,0.009129
JPST,NYSEARCA:JPST,JPMorgan Ultra-Short Income ETF,NYSE Arca,ETF,,,,,50.37,,49.93383,0.008735
JPSV,NYSEARCA:JPSV,JPMorgan Active Small Cap Value ETF,NYSE Arca,ETF,,,,,67.0096,15.800562,65.27202,0.026621
JPUS,NYSEARCA:JPUS,JPMorgan Diversified Return U.S. Equity ETF,NYSE Arca,ETF,,,,,139.552,18.230679,137.531817,0.014689
JPXN,NYSEARCA:JPXN,iShares JPX-Nikkei 400 ETF,NYSE Arca,ETF,,,,,103.952,18.740017,97.876399,0.062074
JPY,NASDAQ:JPY,Lazard Japanese Equity ETF,NASDAQ,ETF,,,,,39.3116,17.816397,36.156569,0.08726
JQC,NYSE:JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance Companies,688825664,4.67,16.678572,4.616529,0.011583
JQUA,NYSEARCA:JQUA,JPMorgan U.S. Quality Factor ETF,NYSE Arca,ETF,,,,,74.67,24.115831,68.857816,0.084408
JRI,NYSE:JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance Companies,417004160,11.52,7.890411,12.191487,-0.055078
JRS,NYSE:JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance/Investors Services,221316336,7.72,4.825,7.87625,-0.019838
JRSH,NASDAQ:JRSH,"Jerash Holdings (US), Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Apparel,72897656,5.74,15.513513,3.977006,0.443297
JRVR,NASDAQ:JRVR,"James River Group Holdings, Inc. - Common Stock",NASDAQ,Stock,,Finance,Property-Casualty Insurers,172508928,3.73,8.477273,5.017759,-0.25664
JSCP,NYSEARCA:JSCP,JPMorgan Short Duration Core Plus ETF,NYSE Arca,ETF,,,,,46.31,8.000424,46.482575,-0.003713
JSI,NYSEARCA:JSI,Janus Henderson Securitized Income ETF,NYSE Arca,ETF,,,,,50.525,26.858416,50.610341,-0.001686
JSM,NASDAQ:JSM,"Navient Corporation - 6% Senior Notes due December 15, 2043",NASDAQ,Note,,Finance,Investment Bankers/Brokers/Service,1753953567,17.6399,14.66326,17.651512,-0.000658
JSMD,NASDAQ:JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ,ETF,,,,,91.4869,22.499722,90.749347,0.008127
JSML,NASDAQ:JSML,Janus Henderson Small Cap Growth Alpha ETF,NASDAQ,ETF,,,,,87.5345,20.928085,83.402309,0.049545
JSPR,NASDAQ:JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),20054578,0.6027,,0.83204,-0.275636
JSPRW,NASDAQ:JSPRW,"Jasper Therapeutics, Inc. - Warrant",NASDAQ,Warrant,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),146408,0.0044,,,
JSTC,NYSEARCA:JSTC,Adasina Social Justice All Cap Global ETF,NYSE Arca,ETF,,,,,22.79,20.792059,21.673651,0.051507
JTAI,NASDAQ:JTAI,Jet.AI Inc. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Transportation Services,2104147,1.48,,1.300219,0.13827
JTEK,NASDAQ:JTEK,JPMorgan U.S. Tech Leaders ETF,NASDAQ,ETF,,,,,104.74,35.86934,95.997053,0.091075
JTNY,NYSEARCA:JTNY,JPMorgan New York Tax Free Bond ETF,NYSE Arca,ETF,,,,,47.9,,,
JTTT,NASDAQ:JTTT,JATT III Acquisition Corp - Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,96651688,10.91,,,
JUCY,JUCY,Aptus Enhanced Yield ETF,Cboe,ETF,,,,,21.8451,,21.608669,0.010941
JUDB,JUDB,Aptus July Deep Buffer ETF,Cboe,ETF,,,,,26.4348,,,
JUDO,JUDO,Janus Henderson U.S. Equity Enhanced Income ETF,Cboe,ETF,,,,,28.5041,24.64273,,
JULB,JULB,Aptus July Buffer ETF,Cboe,ETF,,,,,28.325,24.924442,26.89544,0.053153
JULC,JULC,Corgi U.S. Equities 10% Structured Buffer ETF - July Series,Cboe,ETF,,,,,25.873,24.866936,,
JULH,JULH,Innovator Premium Income 20 Barrier ETF - July,Cboe,ETF,,,,,25.34,24.87903,24.783123,0.02247
JULI,JULI,AllianzIM International Equity Buffer15 Uncapped Jul ETF,Cboe,ETF,,,,,25.2411,18.403345,,
JULJ,JULJ,Innovator Premium Income 30 Barrier ETF - July,Cboe,ETF,,,,,25.145,24.847,24.702164,0.017927
JULM,JULM,FT Vest U.S. Equity Max Buffer ETF - July,Cboe,ETF,,,,,34.984,24.772348,34.3667,0.017962
JULP,JULP,PGIM S&P 500 Buffer 12 ETF - July,Cboe,ETF,,,,,33.5539,24.901695,32.124487,0.044496
JULT,JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,Cboe,ETF,,,,,49.139,24.905115,46.95308,0.046555
JULU,JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,Cboe,ETF,,,,,32.77,24.925482,31.195827,0.050461
JULV,NYSEARCA:JULV,VanEck U.S. Equity Buffer ETF - July,NYSE Arca,ETF,,,,,30.86,,,
JULW,JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,Cboe,ETF,,,,,41.6595,24.844318,40.384467,0.031572
JULZ,JULZ,TrueShares Structured Outcome (July) ETF,Cboe,ETF,,,,,46.5693,27.476864,44.19194,0.053796
JUNC,JUNC,Corgi U.S. Equities 10% Structured Buffer ETF - June Series,Cboe,ETF,,,,,25.5924,24.929611,,
JUNM,JUNM,FT Vest U.S. Equity Max Buffer ETF - June,Cboe,ETF,,,,,35.45,24.776045,34.9081,0.015524
JUNP,JUNP,PGIM S&P 500 Buffer 12 ETF - June,Cboe,ETF,,,,,32.554,28.008501,31.473233,0.034339
JUNS,NASDAQ:JUNS,"Jupiter Neurosciences, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,3784155,2.87,,19.796367,-0.855024
JUNT,JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF,Cboe,ETF,,,,,38.8667,24.927351,37.528127,0.035669
JUNW,JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF,Cboe,ETF,,,,,35.0929,24.81394,34.21684,0.025603
JUNZ,JUNZ,TrueShares Structured Outcome (June) ETF,Cboe,ETF,,,,,36.1245,27.551218,34.313453,0.052779
JUSA,NYSEARCA:JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,NYSE Arca,ETF,,,,,69.56,24.761168,65.425788,0.063189
JUST,NYSEARCA:JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,NYSE Arca,ETF,,,,,110.731,24.713535,103.550107,0.069347
JVA,NASDAQ:JVA,"Coffee Holding Co., Inc. - Common Stock",NASDAQ,Stock,,Consumer Staples,Packaged Foods,24147378,4.23,5.096386,3.831733,0.103939
JVAL,NYSEARCA:JVAL,JPMorgan U.S. Value Factor ETF,NYSE Arca,ETF,,,,,59.27,18.880905,55.244315,0.072871
JWEL,NASDAQ:JWEL,Jowell Global Ltd. - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Other Consumer Services,5536385,2.33,,2.3328,-0.0012
JXG,NASDAQ:JXG,JX Luxventure Group Inc. - Common Stock,NASDAQ,Stock,,Industrials,Office Equipment/Supplies/Services,74771232,6.2,,6.590667,-0.059276
JXI,NYSEARCA:JXI,iShares Global Utilities ETF,NYSE Arca,ETF,,,,,79.15,17.94291,84.273408,-0.060795
JXN,NYSE:JXN,Jackson Financial Inc. Class A Common Stock,NYSE,Stock,,Finance,Life Insurance,8931389440,131.87,143.33694,114.287345,0.153846
JXX,JXX,Janus Henderson Transformational Growth ETF,Cboe,ETF,,,,,31.83,36.44846,29.66608,0.072943
JYD,NASDAQ:JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,NASDAQ,Stock,,Industrials,Integrated Freight & Logistics,7717977,0.93,,1.98124,-0.530597
JYNT,NASDAQ:JYNT,The Joint Corp. - Common Stock,NASDAQ,Stock,,Miscellaneous,Multi-Sector Companies,120075376,8.49,60.642857,8.680033,-0.021893
JZ,NASDAQ:JZ,Jianzhi Education Technology Group Company Limited - American Depositary Shares,NASDAQ,Stock,,Real Estate,Other Consumer Services,1339022,0.556,,15.173727,-0.963358
JZXN,NASDAQ:JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",NASDAQ,Stock,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,56406472,1.095,,1.206067,-0.09209
KAI,NYSE:KAI,Kadant Inc Common Stock,NYSE,Stock,,Industrials,Industrial Machinery/Components,3139335680,265.84,28.615715,311.234048,-0.145852
KAIT,NYSEARCA:KAIT,KraneShares Asia AI Technology ETF,NYSE Arca,ETF,,,,,26.38,29.989717,,
KALA,NASDAQ:KALA,"KALA BIO, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,10830280,0.56,,5.5436,-0.898983
KALU,NASDAQ:KALU,Kaiser Aluminum Corporation - Common Stock,NASDAQ,Stock,,Industrials,Metal Fabrications,2467731968,150.94,11.19733,157.598296,-0.042249
KAMO,KAMO,Kensington Credit Opportunities ETF,Cboe,ETF,,,,,24.57,,24.594965,-0.001015
KAPA,NYSEAMERICAN:KAPA,"Kairos Pharma, Ltd. Common Stock",NYSE American,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,6059835,1.79,,3.192207,-0.439259
KAPR,KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,Cboe,ETF,,,,,39.85,17.124266,38.515733,0.034642
KARD,NASDAQ:KARD,"Kardigan, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1524110208,16.3,,,
