symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
IDVZ,IDVZ,Polen International Dividend Income Fund,Cboe,ETF,,,,,33.5631,14.042479,34.106357,-0.015928
IDX,NYSEARCA:IDX,VanEck Indonesia Index ETF,NYSE Arca,ETF,,,,,11.13,10.11798,12.245667,-0.091107
IDXX,NASDAQ:IDXX,"IDEXX Laboratories, Inc. - Common Stock",NASDAQ,Stock,✓,Health Care,Health Care Equipment,41125322752,522.02,36.27658,565.594733,-0.077042
IDYA,NASDAQ:IDYA,"IDEAYA Biosciences, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,3614496256,37.46,,33.784467,0.108794
IDYN,NYSEARCA:IDYN,iShares International Equity Factor Rotation Active ETF,NYSE Arca,ETF,,,,,30.4258,17.235031,30.063695,0.012045
IE,NYSEAMERICAN:IE,Ivanhoe Electric Inc. Common Stock,NYSE American,Stock,,Basic Materials,Metal Mining,1659738624,10.4,,11.771933,-0.116543
IEAG,NASDAQ:IEAG,Infinite Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,444774400,10.22,,,
IEAGR,NASDAQ:IEAGR,Infinite Eagle Acquisition Corp. - Rights,NASDAQ,Right,,,,,0.2,,,
IEAGU,NASDAQ:IEAGU,Infinite Eagle Acquisition Corp. - Unit,NASDAQ,Unit,,,,,10.37,,10.273633,0.00938
IEF,NASDAQ:IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,ETF,,,,,90.19,,93.169913,-0.031984
IEFA,IEFA,iShares Core MSCI EAFE ETF,Cboe,ETF,,,,,97.82,17.809166,95.630036,0.0229
IEI,NASDAQ:IEI,iShares 3-7 Year Treasury Bond ETF,NASDAQ,ETF,,,,,113.7,,116.185519,-0.021393
IEMG,NYSEARCA:IEMG,iShares Core MSCI Emerging Markets ETF,NYSE Arca,ETF,,,,,82.22,14.41593,78.086331,0.052937
IEO,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Cboe,ETF,,,,,133.59,12.83298,120.017739,0.113085
IEP,NASDAQ:IEP,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests,NASDAQ,Stock,,Energy,Integrated oil Companies,5043942400,7.095,,6.889783,0.029786
IESC,NASDAQ:IESC,"IES Holdings, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Engineering & Construction,12740829184,319.73,28.496435,308.802767,0.035386
IETC,IETC,iShares U.S. Tech Independence Focused ETF,Cboe,ETF,,,,,114.54,33.342735,102.603422,0.116337
IEUR,NYSEARCA:IEUR,iShares Core MSCI Europe ETF,NYSE Arca,ETF,,,,,74.83,17.51735,73.990356,0.011348
IEUS,NASDAQ:IEUS,iShares MSCI Europe Small-Cap ETF,NASDAQ,ETF,,,,,71.1112,15.1494,70.395101,0.010173
IEV,NYSEARCA:IEV,iShares Europe ETF,NYSE Arca,ETF,,,,,72.04,17.530077,71.595574,0.006207
IEX,NYSE:IEX,IDEX Corporation Common Stock,NYSE,Stock,✓,Industrials,Industrial Machinery & Supplies & Components,16931248128,229.67,32.62358,214.318534,0.071629
IEZ,NYSEARCA:IEZ,iShares U.S. Oil Equipment & Services ETF,NYSE Arca,ETF,,,,,27.9,21.106043,28.962883,-0.036698
IFBD,NASDAQ:IFBD,"Infobird Co., Ltd - Ordinary Shares",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,8069840,0.9855,,1.004927,-0.019331
IFEB,NYSEARCA:IFEB,Innovator International Developed Power Buffer ETF  February,NYSE Arca,ETF,,,,,31.6,18.353294,31.07698,0.01683
IFED,NYSEARCA:IFED,ETRACS IFED Invest with the Fed TR Index ETN,NYSE Arca,ETF,,,,,46.9002,,44.78822,0.047155
IFF,NYSE:IFF,"International Flavors & Fragrances, Inc. Common Stock",NYSE,Stock,✓,Materials,Specialty Chemicals,21868904448,85.71,,76.80019,0.116013
IFGL,NASDAQ:IFGL,iShares International Developed Real Estate ETF,NASDAQ,ETF,,,,,21.07,12.300875,22.609409,-0.068087
IFLN,NYSEARCA:IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,NYSE Arca,ETF,,,,,17.75,,17.857952,-0.006045
IFLO,NASDAQ:IFLO,VictoryShares International Free Cash Flow ETF,NASDAQ,ETF,,,,,36.165,15.118448,33.278674,0.086732
IFLR,NYSEARCA:IFLR,Innovator International Developed Managed Floor ETF,NYSE Arca,ETF,,,,,53.0999,18.217794,52.394723,0.013459
IFN,NYSE:IFN,"Aberdeen India Fund, Inc. Common Stock",NYSE,Stock,,Finance,Finance/Investors Services,475102208,10.97,,11.212308,-0.021611
IFRA,IFRA,iShares U.S. Infrastructure ETF,Cboe,ETF,,,,,55.92,21.790308,59.796188,-0.064823
IFRX,NASDAQ:IFRX,InflaRx N.V. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,288841728,1.96,,1.740567,0.12607
IFS,NYSE:IFS,Intercorp Financial Services Inc. Common Shares,NYSE,Stock,,Finance,Commercial Banks,6103889408,55.29,10.41243,51.422364,0.075213
IFV,NASDAQ:IFV,First Trust Dorsey Wright International Focus 5 ETF,NASDAQ,ETF,,,,,25.4106,13.656298,26.365605,-0.036222
IG,IG,Principal Investment Grade Corporate Active ETF,Cboe,ETF,,,,,19.84,,20.212457,-0.018427
IGA,NYSE:IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Managers,164152896,10.39,8.447155,9.657284,0.075872
IGAC,NASDAQ:IGAC,Invest Green Acquisition Corporation - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,241087008,10.1,,9.992133,0.010795
IGACR,NASDAQ:IGACR,Invest Green Acquisition Corporation - Rights,NASDAQ,Right,,,,,0.1599,,0.173847,-0.080224
IGACU,NASDAQ:IGACU,Invest Green Acquisition Corporation - Units,NASDAQ,Unit,,,,,10.1801,,10.1612,0.00186
IGBH,NYSEARCA:IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,NYSE Arca,ETF,,,,,24.66,,24.084698,0.023887
IGC,NYSEAMERICAN:IGC,"IGC Pharma, Inc. Common Stock",NYSE American,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,29578164,0.2861,,0.285,0.00386
IGCB,NYSE:IGCB,TCW Corporate Bond ETF,NYSE,ETF,,,,,44.22,,45.018243,-0.017732
IGD,NYSE:IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,498449024,6.32,8.426667,6.010566,0.051482
IGE,IGE,iShares North American Natural Resources ETF,Cboe,ETF,,,,,63.35,17.189325,60.860011,0.040913
IGEB,IGEB,iShares Investment Grade Systematic Bond ETF,Cboe,ETF,,,,,43.34,,44.167142,-0.018728
IGF,NASDAQ:IGF,iShares Global Infrastructure ETF,NASDAQ,ETF,,,,,62.37,19.429306,66.154948,-0.057213
IGGY,NYSEARCA:IGGY,AB International Growth ETF,NYSE Arca,ETF,,,,,28.5061,23.826435,28.267873,0.008427
IGHG,IGHG,ProShares Investment Grade-Interest Rate Hedged,Cboe,ETF,,,,,77.9,,76.912571,0.012838
IGI,NYSE:IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,NYSE,Stock,,Finance,Investment Managers,95598736,15.95,14.369369,15.819186,0.008269
IGIB,NASDAQ:IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,NASDAQ,ETF,,,,,50.92,,52.139647,-0.023392
IGIC,NASDAQ:IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,NASDAQ,Stock,,Finance,Property-Casualty Insurers,1035417728,24.49,9.875,25.588493,-0.042929
IGLB,NYSEARCA:IGLB,iShares 10  Year Investment Grade Corporate Bond ETF,NYSE Arca,ETF,,,,,46.99,,48.531519,-0.031763
IGLD,IGLD,FT Vest Gold Strategy Target Income ETF,Cboe,ETF,,,,,20.92,,21.968465,-0.047726
IGM,NYSEARCA:IGM,iShares Expanded Tech Sector ETF,NYSE Arca,ETF,,,,,169.11,31.586546,148.03929,0.142332
IGOV,NASDAQ:IGOV,iShares International Treasury Bond ETF,NASDAQ,ETF,,,,,40.1,,41.367734,-0.030645
IGPT,NYSEARCA:IGPT,Invesco AI and Next Gen Software ETF,NYSE Arca,ETF,,,,,102.65,27.8807,83.887,0.22367
IGR,NYSE:IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance Companies,609567616,12.05,13.539327,4.600344,1.619369
IGRO,IGRO,iShares International Dividend Growth ETF,Cboe,ETF,,,,,89.67,17.024694,87.483975,0.024988
IGSB,NASDAQ:IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,NASDAQ,ETF,,,,,51.33,,51.658658,-0.006362
IGV,IGV,iShares Expanded Tech-Software Sector ETF,Cboe,ETF,,,,,108.1,33.615112,91.981064,0.175242
IH,NYSE:IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",NYSE,Stock,,Real Estate,Other Consumer Services,60313176,1.18,5.363636,1.505018,-0.215956
IHAK,NYSEARCA:IHAK,iShares Cybersecurity and Tech ETF,NYSE Arca,ETF,,,,,68.81,27.879717,54.844914,0.254629
IHD,NYSE:IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,NYSE,Stock,,Finance,Investment Managers,133196312,7.65,3.135246,7.114185,0.075316
IHDG,NYSEARCA:IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,NYSE Arca,ETF,,,,,52.28,18.950922,50.876874,0.027579
IHE,NYSEARCA:IHE,iShares U.S. Pharmaceutical ETF,NYSE Arca,ETF,,,,,101.32,26.386364,94.048912,0.077312
IHF,NYSEARCA:IHF,iShares U.S. Health Care Providers ETF,NYSE Arca,ETF,,,,,54.96,20.675974,51.09449,0.075654
IHG,NYSE:IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),NYSE,Stock,,Consumer Discretionary,Hotels/Resorts,21973932032,156.13,33.14862,151.018277,0.033848
IHI,NYSEARCA:IHI,iShares U.S. Medical Devices ETF,NYSE Arca,ETF,,,,,51.78,29.21738,52.662188,-0.016752
IHRT,NASDAQ:IHRT,"iHeartMedia, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Broadcasting,363754528,2.35,,3.7004,-0.364934
IHS,NYSE:IHS,IHS Holding Limited Ordinary Shares,NYSE,Stock,,Telecommunications,Telecommunications Equipment,2848828928,8.42,5.165644,8.248333,0.020812
IHT,NYSEAMERICAN:IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,NYSE American,Stock,,Real Estate,Real Estate Investment Trusts,16051133,1.43,,1.362933,0.049208
IHY,NYSEARCA:IHY,VanEck International High Yield Bond ETF,NYSE Arca,ETF,,,,,21.19,58.88069,21.341547,-0.007101
IIF,NYSE:IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock",NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,208008400,22.16,,22.373,-0.00952
IIGD,NYSEARCA:IIGD,Invesco Investment Grade Defensive ETF,NYSE Arca,ETF,,,,,23.845,,24.151375,-0.012686
III,NASDAQ:III,"Information Services Group, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Professional Services,259012032,5.35,22.291666,4.326957,0.236435
IIIN,NYSE:IIIN,"Insteel Industries, Inc. Common Stock",NYSE,Stock,,Industrials,Steel/Iron Ore,571649088,29.53,16.136612,30.605526,-0.035142
IIIV,NASDAQ:IIIV,"i3 Verticals, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,525224992,15.1,52.06897,20.232733,-0.253685
IIM,NYSE:IIM,Invesco Value Municipal Income Trust Common Stock,NYSE,Stock,,Finance,Investment Managers,539313728,11.45,30.131578,12.200973,-0.06155
IINC,NYSEARCA:IINC,Alki Consolidated Income ETF,NYSE Arca,ETF,,,,,25.2853,15.45925,,
IIPR,NYSE:IIPR,"Innovative Industrial Properties, Inc. Common Stock",NYSE,Stock,,Finance,Real Estate,1524144128,55.28,12.825986,55.084067,0.003557
IJAN,NYSEARCA:IJAN,Innovator International Developed Power Buffer ETF January,NYSE Arca,ETF,,,,,38.62,18.443634,37.777827,0.022293
IJH,NYSEARCA:IJH,iShares Core S&P Mid-Cap ETF,NYSE Arca,ETF,,,,,73.03,20.099758,73.084126,-0.000741
IJJ,NYSEARCA:IJJ,iShares S&P Mid-Cap 400 Value ETF,NYSE Arca,ETF,,,,,140.63,16.32758,141.567549,-0.006623
IJK,NYSEARCA:IJK,iShares S&P Mid-Cap 400 Growth ETF,NYSE Arca,ETF,,,,,110.69,25.369787,110.223628,0.004231
IJR,NYSEARCA:IJR,iShares Core S&P Small-Cap ETF,NYSE Arca,ETF,,,,,138.14,17.288008,137.44379,0.005065
IJS,NYSEARCA:IJS,iShares S&P SmallCap 600 Value ETF,NYSE Arca,ETF,,,,,130.22,15.536345,129.16711,0.008151
IJT,NASDAQ:IJT,iShares S&P SmallCap 600 Growth ETF,NASDAQ,ETF,,,,,162.61,19.616058,162.513227,0.000595
IJUL,NYSEARCA:IJUL,Innovator International Developed Power Buffer ETF  July,NYSE Arca,ETF,,,,,36.3188,18.380035,35.421387,0.025335
IJUN,NYSEARCA:IJUN,Innovator International Developed Power Buffer ETF June,NYSE Arca,ETF,,,,,31.4589,18.389696,30.82774,0.020474
IKT,NASDAQ:IKT,"Inhibikase Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),300002208,2.15,,1.998467,0.075825
ILAG,NASDAQ:ILAG,Intelligent Living Application Group Inc. - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Office Equipment/Supplies/Services,6438538,3.1,,3.262067,-0.049682
ILCB,NYSEARCA:ILCB,iShares Morningstar Large-Cap ETF,NYSE Arca,ETF,,,,,106.43,24.912926,100.25055,0.06164
ILCG,NYSEARCA:ILCG,iShares Morningstar Large-Cap Growth ETF,NYSE Arca,ETF,,,,,117.28,31.398584,110.23492,0.06391
ILCV,NYSEARCA:ILCV,iShares Morningstar Large-Cap  Value ETF,NYSE Arca,ETF,,,,,106.57,20.8462,100.529659,0.060085
ILDR,NYSEARCA:ILDR,First Trust Innovation Leaders ETF,NYSE Arca,ETF,,,,,39.84,32.683872,35.925553,0.10896
ILF,NYSEARCA:ILF,iShares Latin America 40 ETF,NYSE Arca,ETF,,,,,35.14,11.411956,34.822402,0.009121
ILIT,NASDAQ:ILIT,iShares Lithium Miners and Producers ETF,NASDAQ,ETF,,,,,13.6406,18.76884,17.264344,-0.209898
ILLR,NASDAQ:ILLR,Triller Group Inc. - Common Stock,NASDAQ,Stock,,Finance,Investment Managers,7887642,0.385,,1.821473,-0.788633
ILLRW,NASDAQ:ILLRW,Triller Group Inc. - Warrant,NASDAQ,Warrant,,Finance,Investment Managers,913737,0.0446,,,
ILLU,NASDAQ:ILLU,Illumination Acquisition Corp I - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,312290848,9.98,,,
ILLUU,NASDAQ:ILLUU,Illumination Acquisition Corp I - Units,NASDAQ,Unit,,,,,10.27,,,
ILLUW,NASDAQ:ILLUW,Illumination Acquisition Corp I - Warrant,NASDAQ,Warrant,,,,,0.3299,,,
ILMN,NASDAQ:ILMN,"Illumina, Inc. - Common Stock",NASDAQ,Stock,✓,Health Care,Life Sciences Tools & Services,38562381824,255.38,46.097473,164.151333,0.55576
ILOW,NYSEARCA:ILOW,AB International Low Volatility Equity ETF,NYSE Arca,ETF,,,,,46.1,17.793915,45.192653,0.020077
ILPT,NASDAQ:ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,498591712,7.47,,7.62695,-0.020578
ILTB,NYSEARCA:ILTB,iShares Core 10  Year USD Bond ETF,NYSE Arca,ETF,,,,,46.17,,47.841116,-0.034931
IMA,NASDAQ:IMA,"ImageneBio, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),55050792,4.84,,5.668747,-0.146196
IMAR,NYSEARCA:IMAR,Innovator International Developed Power Buffer ETF  March,NYSE Arca,ETF,,,,,30.7147,18.322495,30.261327,0.014982
IMAX,NYSE:IMAX,Imax Corporation Common Stock,NYSE,Stock,,Consumer Discretionary,Industrial Machinery/Components,2923084544,53.3,74.02777,42.096733,0.266131
IMAY,NYSEARCA:IMAY,Innovator International Developed Power Buffer ETF - May,NYSE Arca,ETF,,,,,32.0934,18.414036,31.426313,0.021227
IMC,NYSEAMERICAN:IMC,IMC Rare Earths Ltd Ordinary Shares,NYSE American,Stock,,Basic Materials,Metal Mining,748355968,7.08,,,
IMCB,NYSEARCA:IMCB,iShares Morningstar Mid-Cap ETF,NYSE Arca,ETF,,,,,95.86,21.478596,92.239777,0.039248
IMCC,NASDAQ:IMCC,IM Cannabis Corp. - Common Shares,NASDAQ,Stock,,Health Care,Medicinal Chemicals and Botanical Products,1757410,2.91,,8.843767,-0.670955
IMCG,NYSEARCA:IMCG,iShares Morningstar Mid-Cap Growth ETF,NYSE Arca,ETF,,,,,94.9,29.003498,90.684092,0.04649
IMCR,NASDAQ:IMCR,Immunocore Holdings plc - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1624266368,31.54,,31.809633,-0.008476
IMCV,NASDAQ:IMCV,iShares Morningstar Mid-Cap Value ETF,NASDAQ,ETF,,,,,93.2973,17.032328,90.33519,0.03279
IMDX,NASDAQ:IMDX,Insight Molecular Diagnostics Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,127951952,3.91,,4.746667,-0.176264
IMF,IMF,Invesco Managed Futures Strategy ETF,Cboe,ETF,,,,,53.8609,18.119043,51.548607,0.044857
IMFL,IMFL,Invesco International Developed Dynamic Multifactor ETF,Cboe,ETF,,,,,33.81,14.669363,33.193309,0.018579
IMKTA,NASDAQ:IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ,Stock,,Consumer Staples,Food Chains,1577862784,83.07,15.326568,87.574214,-0.051433
IMMP,NASDAQ:IMMP,Immutep Limited - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,39215720,0.2661,,0.675467,-0.60605
IMMR,NASDAQ:IMMR,Immersion Corporation - Common Stock,NASDAQ,Stock,,Technology,Computer peripheral equipment,244728512,7.37,21.67647,6.556812,0.124022
IMMX,NASDAQ:IMMX,"Immix Biopharma, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,852748608,11.92,,10.015833,0.190116
IMNM,NASDAQ:IMNM,"Immunome, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2753121792,24.24,,22.768233,0.064641
IMNN,NASDAQ:IMNN,"Imunon, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,8248762,1.47,,2.271067,-0.352727
IMO,NYSEAMERICAN:IMO,Imperial Oil Limited Common Stock,NYSE American,Stock,,Energy,Integrated oil Companies,64790110208,124.75,20.31759,124.814359,-0.000516
IMOM,NASDAQ:IMOM,Alpha Architect International Quantitative Momentum ETF,NASDAQ,ETF,,,,,40.7111,21.28435,42.531013,-0.04279
IMOS,NASDAQ:IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,NASDAQ,Stock,,Technology,Semiconductors,2342515968,67.37,33.187195,51.79583,0.300684
IMPP,NASDAQ:IMPP,Imperial Petroleum Inc. - Common Shares,NASDAQ,Stock,,Consumer Discretionary,Marine Transportation,239632384,5.3,2.774869,4.8269,0.098013
IMPPP,NASDAQ:IMPPP,Imperial Petroleum Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,NASDAQ,Preferred,,Consumer Discretionary,Marine Transportation,1175555108,26,,25.622294,0.014741
IMRN,NASDAQ:IMRN,Immuron Limited - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,9443306,1.17,,1.029747,0.136202
IMRX,NASDAQ:IMRX,Immuneering Corporation - Class A Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,283374624,4.38,,4.9612,-0.117149
IMSR,NASDAQ:IMSR,Terrestrial Energy Inc. - Common Stock,NASDAQ,Stock,,Industrials,Metal Fabrications,572143104,4.43,,6.403033,-0.30814
IMSRW,NASDAQ:IMSRW,Terrestrial Energy Inc. - Warrant,NASDAQ,Warrant,,Industrials,Metal Fabrications,184327342,1.74,,,
IMTB,NYSEARCA:IMTB,iShares Core 5-10 Year USD Bond ETF,NYSE Arca,ETF,,,,,41.815,,42.909591,-0.025509
IMTE,NASDAQ:IMTE,Integrated Media Technology Limited - Ordinary Shares,NASDAQ,Stock,,Consumer Staples,Consumer Electronics/Appliances,1747342,0.507,,0.5385,-0.058496
IMTG,IMTG,Invesco Agency MBS ETF,Cboe,ETF,,,,,46.9613,,,
IMTM,NYSEARCA:IMTM,iShares MSCI Intl Momentum Factor ETF,NYSE Arca,ETF,,,,,52.93,18.733725,51.667438,0.024436
IMTX,NASDAQ:IMTX,Immatics N.V. - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1309135616,8.6,,9.926833,-0.133661
IMUX,NASDAQ:IMUX,"Immunic, Inc.  - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,127848656,9.37,,12.829167,-0.269633
IMVP,NYSEARCA:IMVP,Invesco India ETF,NYSE Arca,ETF,,,,,19.27,13.618168,20.458544,-0.058095
IMVT,NASDAQ:IMVT,"Immunovant, Inc.  - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),7134329856,34.54,,33.170233,0.041295
IMXI,NASDAQ:IMXI,"International Money Express, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Business Services,345318912,11.43,19.05,14.711667,-0.223066
INAB,NASDAQ:INAB,"IN8bio, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),10844222,1.1,,1.41262,-0.221305
INAC,NASDAQ:INAC,Indigo Acquisition Corp. - Ordinary Shares,NASDAQ,Stock,,,,152861792,10.36,30.470587,10.225253,0.013178
INACR,NASDAQ:INACR,Indigo Acquisition Corp. - Right,NASDAQ,Right,,,,,0.0856,,,
INACU,NASDAQ:INACU,Indigo Acquisition Corp. - Unit,NASDAQ,Unit,,,,,10.37,,10.3068,0.006132
INBK,NASDAQ:INBK,First Internet Bancorp - Common Stock,NASDAQ,Stock,,Finance,Major Banks,227684272,26.07,,24.807845,0.050877
INBKZ,NASDAQ:INBKZ,First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029,NASDAQ,Note,,Finance,Major Banks,220354147,25.29,,24.325019,0.03967
INBS,NASDAQ:INBS,Intelligent Bio Solutions Inc.  - Common Stock,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,5870741,1.77,,2.73052,-0.351772
INBX,NASDAQ:INBX,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1476622848,100.33,,93.669,0.071112
INCE,NYSEARCA:INCE,Franklin Income Equity Focus ETF,NYSE Arca,ETF,,,,,66.92,19.956688,66.111402,0.012231
INCM,NYSEARCA:INCM,Franklin Income Focus ETF,NYSE Arca,ETF,,,,,28.95,20.105417,28.782389,0.005823
INCO,NYSEARCA:INCO,Columbia India Consumer ETF,NYSE Arca,ETF,,,,,59.86,38.581825,59.555933,0.005106
INCR,NASDAQ:INCR,Intercure Ltd. - ordinary shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,82070600,5.47,,4.565367,0.198151
INCY,NASDAQ:INCY,Incyte Corporation - Common Stock,NASDAQ,Stock,✓,Health Care,Biotechnology,25264246784,124.64,16.166018,106.945533,0.165453
IND,NASDAQ:IND,Xtrackers Nifty 500 India ETF,NASDAQ,ETF,,,,,22.365,21.778214,22.595185,-0.010187
INDA,INDA,iShares MSCI India ETF,Cboe,ETF,,,,,48.05,22.069914,49.115133,-0.021686
INDB,NASDAQ:INDB,Independent Bank Corp. - Common Stock,NASDAQ,Stock,,Finance,Major Banks,3779580416,79.79,14.533698,80.169181,-0.00473
INDE,NYSEARCA:INDE,Matthews India Active ETF,NYSE Arca,ETF,,,,,29.5633,30.011457,28.3386,0.043217
INDH,NASDAQ:INDH,WisdomTree India Hedged Equity Fund,NASDAQ,ETF,,,,,37.9569,21.40555,39.324414,-0.034775
INDI,NASDAQ:INDI,"indie Semiconductor, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Semiconductors,711653248,3.07,,3.706133,-0.171643
INDL,NYSEARCA:INDL,Direxion Daily MSCI India Bull 2X ETF,NYSE Arca,ETF,,,,,41.98,20.782354,44.862909,-0.06426
INDO,NYSEAMERICAN:INDO,Indonesia Energy Corporation Limited Ordinary Shares,NYSE American,Stock,,Energy,Oil & Gas Production,44006360,2.86,,3.312667,-0.136647
INDP,NASDAQ:INDP,"Indaptus Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,502323552,3.77,,2.20238,0.711785
INDQ,NASDAQ:INDQ,Pacer ActiveAlpha India Quality ETF,NASDAQ,ETF,,,,,25.3979,22.566454,,
INDS,NYSEARCA:INDS,Pacer Industrial Real Estate ETF,NYSE Arca,ETF,,,,,38.17,23.461739,39.215795,-0.026668
INDV,NASDAQ:INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,4238526720,35.91,12.644366,35.968033,-0.001613
INDY,NASDAQ:INDY,iShares India 50 ETF,NASDAQ,ETF,,,,,42.06,20.173212,43.440197,-0.031772
INDZ,NYSEARCA:INDZ,VanEck India Select ETF,NYSE Arca,ETF,,,,,24.8404,30.046608,,
INEO,NASDAQ:INEO,INNEOVA Holdings Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Motor Vehicles,8369915,0.5176,,0.58576,-0.116362
INEQ,NYSEARCA:INEQ,Columbia International Equity Income ETF,NYSE Arca,ETF,,,,,40.686,13.198481,39.80887,0.022034
INFH,INFH,Defiance Daily Target 2X Long INFQ ETF,Cboe,ETF,,,,,8.85,,,
INFL,NYSEARCA:INFL,Horizon Kinetics Inflation Beneficiaries ETF,NYSE Arca,ETF,,,,,51.9,25.096216,52.235705,-0.006427
INFO,NYSE:INFO,Harbor PanAgora Dynamic Large Cap Core ETF,NYSE,ETF,,,,,28.2192,23.10414,26.373907,0.069967
INFQ,NYSE:INFQ,"Infleqtion, Inc. Common Stock",NYSE,Stock,,Technology,EDP Services,3116688128,13.83,,12.5164,0.10495
INFQ.W,NYSE:INFQ.W,"Infleqtion, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50 per share",NYSE,Warrant,,,,,,,,
INFU,NYSEAMERICAN:INFU,"InfuSystems Holdings, Inc. Common Stock",NYSE American,Stock,,Health Care,Medical/Dental Instruments,252948176,12.7,30.975609,9.987067,0.271645
INFY,NYSE:INFY,Infosys Limited American Depositary Shares,NYSE,Stock,,Technology,EDP Services,43541192704,10.75,13.271605,12.328795,-0.128058
ING,NYSE:ING,"ING Group, N.V. Common Stock",NYSE,Stock,,Finance,Commercial Banks,102288441344,35.92,13.762452,30.401524,0.18152
