symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
MWHS,NYSEARCA:MWHS,Skylar Electricity Futures ETF,NYSE Arca,ETF,,,,,18.375,,,
MWYN,NASDAQ:MWYN,"Marwynn Holdings, Inc. - Common stock",NASDAQ,Stock,,Consumer Discretionary,Food Distributors,22921102,1.135,,0.862167,0.316451
MX,NYSE:MX,Magnachip Semiconductor Corporation Common Stock,NYSE,Stock,,Technology,Semiconductors,114824304,3.145,,3.8896,-0.191434
MXC,NYSEAMERICAN:MXC,Mexco Energy Corporation Common Stock,NYSE American,Stock,,Energy,Oil & Gas Production,22731060,11.11,14.813333,9.56544,0.161473
MXCT,NASDAQ:MXCT,"MaxCyte, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,130039824,1.26,,1.0127,0.244199
MXE,NYSE:MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock",NYSE,Stock,,Finance,Finance Companies,59688832,13.565,2.757114,13.373467,0.014322
MXF,NYSE:MXF,"Mexico Fund, Inc. (The) Common Stock",NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,311329216,21.59,3.384012,,
MXI,NYSEARCA:MXI,iShares Global Materials ETF,NYSE Arca,ETF,,,,,115.51,22.209114,109.153609,0.058233
MXL,NASDAQ:MXL,"MaxLinear, Inc - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,6227901440,68.67,,,
MXLL,MXLL,Leverage Shares 2X Long MXL Daily ETF,Cboe,ETF,,,,,,,,
MYCF,NASDAQ:MYCF,State Street My2026 Corporate Bond ETF,NASDAQ,ETF,,,,,24.99,,24.702254,0.011649
MYCG,NASDAQ:MYCG,State Street My2027 Corporate Bond ETF,NASDAQ,ETF,,,,,24.915,,24.637594,0.011259
MYCH,NASDAQ:MYCH,State Street My2028 Corporate Bond ETF,NASDAQ,ETF,,,,,24.74,,24.582218,0.006419
MYCI,NASDAQ:MYCI,State Street My2029 Corporate Bond ETF,NASDAQ,ETF,,,,,24.5201,,24.44767,0.002963
MYCJ,NASDAQ:MYCJ,State Street My2030 Corporate Bond ETF,NASDAQ,ETF,,,,,24.29,,,
MYCK,NASDAQ:MYCK,State Street My2031 Corporate Bond ETF,NASDAQ,ETF,,,,,24.33,,24.451589,-0.004973
MYCL,NASDAQ:MYCL,State Street My2032 Corporate Bond ETF,NASDAQ,ETF,,,,,24.128,,24.315833,-0.007725
MYCM,NASDAQ:MYCM,State Street My2033 Corporate Bond ETF,NASDAQ,ETF,,,,,24.07,,,
MYCN,NASDAQ:MYCN,State Street My2034 Corporate Bond ETF,NASDAQ,ETF,,,,,23.88,,,
MYCO,NASDAQ:MYCO,State Street My2035 Corporate Bond ETF,NASDAQ,ETF,,,,,23.74,,,
MYE,NYSE:MYE,"Myers Industries, Inc. Common Stock",NYSE,Stock,,Industrials,Plastic Products,1204154368,32.01,23.888058,25.775969,0.241854
MYFW,NASDAQ:MYFW,"First Western Financial, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,301937792,30.92,16.623655,,
MYGN,NASDAQ:MYGN,"Myriad Genetics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,299383424,3.13,,,
MYHA,NASDAQ:MYHA,State Street My2027 High Yield Corporate Bond ETF,NASDAQ,ETF,,,,,24.93,,,
MYHB,NASDAQ:MYHB,State Street My2028 High Yield Corporate Bond ETF,NASDAQ,ETF,,,,,24.92,,,
MYHC,NASDAQ:MYHC,State Street My2029 High Yield Corporate Bond ETF,NASDAQ,ETF,,,,,24.97,,,
MYHD,NASDAQ:MYHD,State Street My2030 High Yield Corporate Bond ETF,NASDAQ,ETF,,,,,24.9,,,
MYHE,NASDAQ:MYHE,State Street My2031 High Yield Corporate Bond ETF,NASDAQ,ETF,,,,,24.69,,,
MYI,NYSE:MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",NYSE,Stock,,Finance,Investment Bankers/Brokers/Service,1564564660,10.5172,27.676844,10.719806,-0.0189
MYLD,MYLD,Cambria Micro and SmallCap Shareholder Yield ETF,Cboe,ETF,,,,,,,,
MYMF,NASDAQ:MYMF,State Street My2026 Municipal Bond ETF,NASDAQ,ETF,,,,,24.9,,24.685566,0.008687
MYMG,NASDAQ:MYMG,State Street My2027 Municipal Bond ETF,NASDAQ,ETF,,,,,24.79,,,
MYMH,NASDAQ:MYMH,State Street My2028 Municipal Bond ETF,NASDAQ,ETF,,,,,24.52,,24.378119,0.00582
MYMI,NASDAQ:MYMI,State Street My2029 Municipal Bond ETF,NASDAQ,ETF,,,,,24.31,,24.451877,-0.005802
MYMJ,NASDAQ:MYMJ,State Street My2030 Municipal Bond ETF,NASDAQ,ETF,,,,,24.5996,,24.586191,0.000545
MYMK,NASDAQ:MYMK,State Street My2031 Municipal Bond ETF,NASDAQ,ETF,,,,,24.64,,,
MYN,NYSE:MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",NYSE,Stock,,Finance,Finance Companies,360718848,9.415,58.84375,9.749873,-0.034346
MYND,NYSEAMERICAN:MYND,"Mynd.ai, Inc. American Depositary Shares",NYSE American,Stock,,Technology,Computer peripheral equipment,18386394,0.39,,0.391107,-0.00283
MYO,NYSEAMERICAN:MYO,Myomo Inc. Common Stock,NYSE American,Stock,,Health Care,Industrial Specialties,53831036,1.3591,,,
MYPS,NASDAQ:MYPS,"PLAYSTUDIOS, Inc.  - Class A Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,59700328,0.497,,,
MYRG,NASDAQ:MYRG,"MYR Group, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Water Sewer Pipeline Comm & Power Line Construction,4484177920,288.015,27.325903,354.671567,-0.187939
MYSE,NASDAQ:MYSE,"Myseum.AI, Inc. - Common Stock",NASDAQ,Stock,,Telecommunications,Telecommunications Equipment,14653932,2.82,,2.142667,0.316117
MYSZ,NASDAQ:MYSZ,"My Size, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,1439730,2.135,,,
MYX,NASDAQ:MYX,Maywood Acquisition Corp. 2 - Class A Ordinary Share,NASDAQ,Stock,,Finance,Blank Checks,145160096,9.99,,,
MYXXR,NASDAQ:MYXXR,Maywood Acquisition Corp. 2 - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.207,,,
MYXXU,NASDAQ:MYXXU,Maywood Acquisition Corp. 2 - Units,NASDAQ,Unit,,,,,10.2,,,
MYXXW,NASDAQ:MYXXW,Maywood Acquisition Corp. 2 - Warrants,NASDAQ,Warrant,,,,,0.0846,,,
MYY,NYSEARCA:MYY,ProShares Short MidCap400,NYSE Arca,ETF,,,,,15.43,,15.749999,-0.020317
MZTI,NASDAQ:MZTI,The Marzetti Company - Common Stock,NASDAQ,Stock,,Consumer Staples,Packaged Foods,2798419200,102.54,14.690544,124.552567,-0.176733
MZYX,NYSE:MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,NYSE,Stock,,,,375000000,10,,,
MZYX.U,NYSE:MZYX.U,"MOZAYYX Acquisition Corp. Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant",NYSE,Unit,,,,,,,,
MZYX.W,NYSE:MZYX.W,"MOZAYYX Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,Warrant,,,,,,,,
MZZ,NYSEARCA:MZZ,ProShares UltraShort MidCap400,NYSE Arca,ETF,,,,,6.0838,,,
NA,NASDAQ:NA,Nano Labs Ltd - Class A Ordinary Shares,NASDAQ,Stock,,Technology,Semiconductors,52928124,2.28,,2.367273,-0.036867
NAAS,NASDAQ:NAAS,NaaS Technology Inc. - American Depositary Shares,NASDAQ,Stock,,Consumer Discretionary,Other Specialty Stores,54577160,3.2,,,
NABL,NYSE:NABL,"N-able, Inc. Common Stock",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,720485632,3.814,,4.365133,-0.126258
NAC,NYSE:NAC,Nuveen California Quality Municipal Income Fund,NYSE,Stock,,Finance,Investment Managers,,11.3399,,11.629329,-0.024888
NACP,NYSEARCA:NACP,Impact Shares NAACP Minority Empowerment ETF,NYSE Arca,ETF,,,,,60.52,24.769033,,
NAD,NYSE:NAD,Nuveen Quality Municipal Income Fund Common Stock,NYSE,Stock,,Finance,Investment Managers,2633476864,11.28,14.278481,11.610414,-0.028458
NAGE,NASDAQ:NAGE,"Niagen Bioscience, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medicinal Chemicals and Botanical Products,244103712,3.085,16.236843,,
NAII,NASDAQ:NAII,"Natural Alternatives International, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medicinal Chemicals and Botanical Products,12613210,2.01,,2.543333,-0.209699
NAIL,NYSEARCA:NAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF,NYSE Arca,ETF,,,,,32.06,14.354852,44.836482,-0.284957
NAK,NYSEAMERICAN:NAK,"Northern Dynasty Minerals, Ltd. Common Stock",NYSE American,Stock,,Basic Materials,Precious Metals,852176448,1.516,,,
NAKA,NASDAQ:NAKA,Nakamoto Inc. - Common Stock,NASDAQ,Stock,,Health Care,Medical/Nursing Services,142712176,7.975,,7.192233,0.108835
NAMI,NASDAQ:NAMI,Jinxin Technology Holding Company - American Depositary Shares,NASDAQ,Stock,,Real Estate,Other Consumer Services,6135941,1.94,,,
NAMM,NASDAQ:NAMM,Namib Minerals - Ordinary Shares,NASDAQ,Stock,,Basic Materials,Precious Metals,74842232,1.34,0.728261,,
NAMMW,NASDAQ:NAMMW,Namib Minerals - Warrants,NASDAQ,Warrant,,Basic Materials,Precious Metals,10109285,0.181,,0.19242,-0.059349
NAMS,NASDAQ:NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2910908928,24.9,,31.6219,-0.212571
NAMSW,NASDAQ:NAMSW,NewAmsterdam Pharma Company N.V. - Warrant,NASDAQ,Warrant,,Health Care,Biotechnology: Pharmaceutical Preparations,1585062861,14.3801,,,
NAN,NYSE:NAN,Nuveen New York Quality Municipal Income Fund Common Stock,NYSE,Stock,,Finance,Investment Managers,358857856,10.69,29.694443,11.168268,-0.042824
NANC,NANC,Subversive Congressional Democrats Trading ETF,Cboe,ETF,,,,,,,,
NANR,NYSEARCA:NANR,State Street SPDR S&P North American Natural Resources ETF,NYSE Arca,ETF,,,,,91.73,18.339518,81.913403,0.119841
NAPR,NAPR,Innovator Growth-100 Power Buffer ETF - April,Cboe,ETF,,,,,,,,
NASA,NYSEARCA:NASA,Tema Space Innovators ETF,NYSE Arca,ETF,,,,,24.08,,,
NAT,NYSE:NAT,Nordic American Tankers Limited Common Stock,NYSE,Stock,,Consumer Discretionary,Marine Transportation,1511899648,7.14,12.310345,,
NATH,NASDAQ:NATH,"Nathan's Famous, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Restaurants,402800096,98.3,20.351969,99.87407,-0.015761
NATL,NYSE:NATL,NCR Atleos Corporation Common Stock,NYSE,Stock,,Miscellaneous,Office Equipment/Supplies/Services,3354920960,45.4,17.5969,44.586333,0.018249
NATO,NASDAQ:NATO,Themes Transatlantic Defense ETF,NASDAQ,ETF,,,,,38.55,28.64766,40.672787,-0.052192
NATR,NASDAQ:NATR,"Nature's Sunshine Products, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,239758304,13.6261,13.6261,22.139667,-0.384539
NAUG,NAUG,Innovator Growth-100 Power Buffer ETF - August,Cboe,ETF,,,,,,,,
NAUT,NASDAQ:NAUT,"Nautilus Biotechnology, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Biotechnology: Laboratory Analytical Instruments,124671944,0.9797,,,
NAVI,NASDAQ:NAVI,Navient Corporation - Common Stock,NASDAQ,Stock,,Finance,Investment Bankers/Brokers/Service,872189568,9.3,,8.396743,0.107572
NAVN,NASDAQ:NAVN,"Navan, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,6727062016,26.45,,18.981133,0.393489
NAZ,NYSE:NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,NYSE,Stock,,Finance,Finance/Investors Services,,12.05,21.517857,12.251512,-0.016448
NB,NASDAQ:NB,NioCorp Developments Ltd. - Common Stock,NASDAQ,Stock,,Basic Materials,Metal Mining,599818560,4.12,,,
NBB,NYSE:NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance Companies,,15.49,16.478724,,
NBBK,NASDAQ:NBBK,"NB Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Banks,1000814272,22.84,15.026316,,
NBCE,NYSEARCA:NBCE,Neuberger China Equity ETF,NYSE Arca,ETF,,,,,38.79,18.711084,38.898633,-0.002793
NBCM,NYSEARCA:NBCM,Neuberger Commodity Strategy ETF,NYSE Arca,ETF,,,,,31.5999,,28.159859,0.122161
NBCR,NYSEARCA:NBCR,Neuberger Core Equity ETF,NYSE Arca,ETF,,,,,34.39,26.84174,32.67588,0.052458
NBDS,NYSEARCA:NBDS,Neuberger Disrupters ETF,NYSE Arca,ETF,,,,,40.9633,39.1554,,
NBET,NYSEARCA:NBET,Neuberger Energy Transition & Infrastructure ETF,NYSE Arca,ETF,,,,,43.0088,22.173594,,
NBFC,NYSEARCA:NBFC,Neuberger Flexible Credit Income ETF,NYSE Arca,ETF,,,,,50.41,,49.736143,0.013549
NBFR,NYSEARCA:NBFR,Innovator Nasdaq-100 Managed 10 Buffer ETF,NYSE Arca,ETF,,,,,26.69,29.153648,,
NBGX,NYSEARCA:NBGX,Neuberger Growth ETF,NYSE Arca,ETF,,,,,29.7681,28.793175,28.308333,0.051567
NBH,NYSEAMERICAN:NBH,Neuberger Municipal Fund Inc. Common Stock,NYSE American,Stock,,Finance,Finance/Investors Services,,9.98,14.257142,10.110642,-0.012921
NBHC,NYSE:NBHC,National Bank Holdings Corporation Common Stock,NYSE,Stock,,Finance,Major Banks,1843937408,41.4,17.394958,41.451151,-0.001234
NBIC,NBIC,Corgi NBIS 2x Daily ETF,Cboe,ETF,,,,,,,,
NBIE,NYSEARCA:NBIE,Neuberger International Core Equity ETF,NYSE Arca,ETF,,,,,27.44,17.455322,,
NBIG,NASDAQ:NBIG,Leverage Shares 2X Long NBIS Daily ETF,NASDAQ,ETF,,,,,20.35,,,
NBIL,NASDAQ:NBIL,GraniteShares 2x Long NBIS Daily ETF,NASDAQ,ETF,,,,,29.46,,25.63504,0.149208
NBIS,NASDAQ:NBIS,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,66826092544,245.815,,176.251367,0.394684
NBIX,NASDAQ:NBIX,"Neurocrine Biosciences, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),15683451904,154.29,22.557016,149.22,0.033977
NBIZ,NBIZ,Tradr 2X Short NBIS Daily ETF,Cboe,ETF,,,,,,,,
NBJP,NYSEARCA:NBJP,Neuberger Japan Equity ETF,NYSE Arca,ETF,,,,,36.0249,20.970938,35.215733,0.022977
NBN,NASDAQ:NBN,Northeast Bank - Common Stock,NASDAQ,Stock,,Finance,Major Banks,1095727744,128.075,10.052982,,
NBOS,NYSEARCA:NBOS,Neuberger Option Strategy ETF,NYSE Arca,ETF,,,,,28.46,25.475092,27.141096,0.048594
NBP,NASDAQ:NBP,NovaBridge Biosciences - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,206432576,1.785,,2.244267,-0.20464
NBR,NYSE:NBR,Nabors Industries Ltd.,NYSE,Stock,,Energy,Oil & Gas Production,1415247872,93.16,6.2861,,
NBRG,NASDAQ:NBRG,Newbridge Acquisition Limited - Class A Ordinary Share,NASDAQ,Stock,,Finance,Blank Checks,75915280,10.06,335.33334,,
NBRGR,NASDAQ:NBRGR,Newbridge Acquisition Limited - Rights,NASDAQ,Right,,,,,0.23,,,
NBRGU,NASDAQ:NBRGU,Newbridge Acquisition Limited - Unit,NASDAQ,Unit,,Finance,Blank Checks,,10.2999,,10.089533,0.02085
NBSD,NYSEARCA:NBSD,Neuberger Short Duration Income ETF,NYSE Arca,ETF,,,,,50.415,,50.065252,0.006986
NBSM,NYSEARCA:NBSM,Neuberger Small-Mid Cap ETF,NYSE Arca,ETF,,,,,28.44,21.13624,27.265393,0.04308
NBTB,NASDAQ:NBTB,NBT Bancorp Inc. - Common Stock,NASDAQ,Stock,,Finance,Major Banks,2653345792,51.0651,12.424599,,
NBTR,NYSEARCA:NBTR,Neuberger Total Return Bond ETF,NYSE Arca,ETF,,,,,48.945,,49.225207,-0.005692
NBTX,NASDAQ:NBTX,Nanobiotix S.A. - ADSs,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1833273344,36.08,,35.8709,0.005829
NBXG,NYSE:NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,1226316416,15.57,3.514673,,
NC,NYSE:NC,"NACCO Industries, Inc. Common Stock",NYSE,Stock,,Energy,Coal Mining,304640640,40.4,17.641922,48.929709,-0.174326
NCA,NYSE:NCA,Nuveen California Municipal Value Fund,NYSE,Stock,,Finance,Investment Managers,,8.87,25.342857,,
NCDL,NYSE:NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,NYSE,Stock,,,,604003776,12.23,13.010638,,
NCEL,NASDAQ:NCEL,NewcelX Ltd. - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,19061222,3.3,,3.1884,0.035002
NCEW,NASDAQ:NCEW,New Century Logistics (BVI) Limited - Ordinary Shares,NASDAQ,Stock,,Industrials,Integrated Freight & Logistics,56159996,17.55,,14.599627,0.202086
NCI,NASDAQ:NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Apparel,33685424,13.06,163.25002,19.189027,-0.319403
NCIQ,NASDAQ:NCIQ,Hashdex Nasdaq CME Crypto Index ETF,NASDAQ,ETF,,,,,20.159,,,
NCLD,NASDAQ:NCLD,Roundhill Neocloud ETF,NASDAQ,ETF,,,,,26.11,,,
NCLH,NYSE:NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE,Stock,✓,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",6965879808,15.17,9.193939,19.37,-0.21683
NCLO,NYSEARCA:NCLO,Nuveen AA-BBB CLO ETF,NYSE Arca,ETF,,,,,25.03,,,
NCMI,NASDAQ:NCMI,"National CineMedia, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Advertising,225298704,2.395,,,
NCNA,NASDAQ:NCNA,NuCana plc - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,5826759,1.4,,,
NCNO,NASDAQ:NCNO,"nCino, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,2313507328,21.88,70.58064,,
NCO,NASDAQ:NCO,Southern Cross Acquisition I Corp. - Ordinary Shares,NASDAQ,Stock,,,,145967360,9.91,,,
NCOOR,NASDAQ:NCOOR,Southern Cross Acquisition I Corp. - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.1999,,,
NCOOU,NASDAQ:NCOOU,Southern Cross Acquisition I Corp. - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.265,,,
NCOOW,NASDAQ:NCOOW,Southern Cross Acquisition I Corp. - Warrants,NASDAQ,Warrant,,,,,0.0301,,,
NCPB,NASDAQ:NCPB,Nuveen Core Plus Bond ETF,NASDAQ,ETF,,,,,24.44,,,
NCPL,NASDAQ:NCPL,Netcapital Inc. - Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,3656336,0.4659,,0.524667,-0.112008
NCPLW,NASDAQ:NCPLW,Netcapital Inc. - warrants,NASDAQ,Warrant,,Finance,Finance: Consumer Services,273892,0.0349,,,
NCRA,NASDAQ:NCRA,"Nocera, Inc. - common stock",NASDAQ,Stock,,Consumer Staples,Farming/Seeds/Milling,4205782,1.77,,5.657467,-0.687139
NCT,NASDAQ:NCT,Intercont (Cayman) Limited - Class A Ordinary shares,NASDAQ,Stock,,Consumer Discretionary,Restaurants,8098482,0.3146,,3.228195,-0.902546
NCTY,NASDAQ:NCTY,The9 Limited - American Depository Shares,NASDAQ,Stock,,Finance,Finance: Consumer Services,65827164,4.31,,5.150733,-0.163226
NCV,NYSE:NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance Companies,1505623660,16.58,4.456989,,
NCZ,NYSE:NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance Companies,294853408,15.495,4.352528,14.722225,0.05249
NDAA,NASDAQ:NDAA,Ned Davis Research 360 Dynamic Allocation ETF,NASDAQ,ETF,,,,,24.39,20.596216,,
NDAQ,NASDAQ:NDAQ,"Nasdaq, Inc. - Common Stock",NASDAQ,Stock,✓,Financials,Financial Exchanges & Data,52541075456,93.995,27.40379,88.625055,0.060592
NDEC,NDEC,Innovator Growth-100 Power Buffer ETF - December,Cboe,ETF,,,,,,,,
NDIA,NYSEARCA:NDIA,Global X India Active ETF,NYSE Arca,ETF,,,,,27.1332,24.127693,,
NDIV,NYSEARCA:NDIV,Amplify Energy & Natural Resources Covered Call ETF,NYSE Arca,ETF,,,,,35.975,15.051303,32.966766,0.09125
NDLS,NASDAQ:NDLS,Noodles & Company - Class A Common Stock,NASDAQ,Stock,,Consumer Discretionary,Restaurants,87888896,14.73,,,
NDMO,NYSE:NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,588511424,9.73,15.950819,10.066522,-0.03343
NDOW,NDOW,Anydrus Advantage ETF,Cboe,ETF,,,,,,,,
NDRA,NASDAQ:NDRA,ENDRA Life Sciences Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,8991529,5.995,,,
NDSN,NASDAQ:NDSN,Nordson Corporation - Common Stock,NASDAQ,Stock,✓,Industrials,Industrial Machinery & Supplies & Components,17585125376,315.715,31.954958,289.342172,0.091148
NE,NYSE:NE,Noble Corporation plc A Ordinary Shares,NYSE,Stock,,Energy,Oil & Gas Production,7418574336,46.47,49.436172,44.718817,0.03916
NE.A,NYSE:NE.A,Noble Corporation plc Tranche 2 Warrants,NYSE,Warrant,,,,,,,,
NE.W,NYSE:NE.W,Noble Corporation plc Tranche 1 Warrants,NYSE,Warrant,,,,,,,,
NEA,NYSE:NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NYSE,Stock,,Finance,Finance/Investors Services,3320381440,10.99,14.089744,11.256493,-0.023675
NEAR,NEAR,iShares Short Duration Bond Active ETF,Cboe,ETF,,,,,,,,
NEBX,NEBX,Tradr 2X Long NBIS Daily ETF,Cboe,ETF,,,,,,,,
NECB,NASDAQ:NECB,"NorthEast Community Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Banks,374307392,27.1906,8.742958,24.989858,0.088065
NEE,NYSE:NEE,"NextEra Energy, Inc. Common Stock",NYSE,Stock,✓,Utilities,Multi-Utilities,174815412224,83.805,18.832584,88.43,-0.052301
NEGG,NASDAQ:NEGG,"Newegg Commerce, Inc. - Common Shares",NASDAQ,Stock,,Consumer Discretionary,Other Specialty Stores,316287904,15.08,33.511112,,
NEHI,NEHI,NEOS Ethereum High Income ETF,Cboe,ETF,,,,,,,,
NELS,NELS,Nelson Select ETF,Cboe,ETF,,,,,,,,
NEM,NYSE:NEM,Newmont Corporation,NYSE,Stock,✓,Materials,Gold,136089624576,129.155,16.286886,109.989696,0.174246
NEMD,NYSEARCA:NEMD,Neuberger Emerging Markets Debt Hard Currency ETF,NYSE Arca,ETF,,,,,52.4101,,,
NEMG,NASDAQ:NEMG,Leverage Shares 2x Long NEM Daily ETF,NASDAQ,ETF,,,,,24.78,,20.06104,0.23523
NEN,NYSEAMERICAN:NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,NYSE American,Unit,,Real Estate,Building operators,183794352,53,,,
NEO,NASDAQ:NEO,"NeoGenomics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Precision Instruments,2277869568,17.73,,,
NEOG,NASDAQ:NEOG,Neogen Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,2643444736,12.12,,9.961933,0.216631
NEON,NASDAQ:NEON,Neonode Inc. - Common Stock,NASDAQ,Stock,,Technology,Industrial Machinery/Components,14810930,0.8825,1.838542,,
NEOV,NASDAQ:NEOV,NeoVolta Inc. - Common Stock,NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,237813408,4.0401,,,
NEOVW,NASDAQ:NEOVW,NeoVolta Inc. - Warrant,NASDAQ,Warrant,,Miscellaneous,Industrial Machinery/Components,82408546,1.2,,,
NEPH,NASDAQ:NEPH,"Nephros, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,47241520,4.35,27.1875,3.567,0.219512
NERD,NERD,Roundhill Video Games ETF,Cboe,ETF,,,,,,,,
NERV,NASDAQ:NERV,"Minerva Neurosciences, Inc - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,211411872,4.4277,,,
NESR,NASDAQ:NESR,National Energy Services Reunited Corp - Ordinary Shares,NASDAQ,Stock,,Energy,Oilfield Services/Equipment,3556032512,35.26,38.326084,,
NET,NYSE:NET,"Cloudflare, Inc. Class A Common Stock",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,108070191104,303.5,,232.37,0.306107
NETG,NASDAQ:NETG,Leverage Shares 2X Long NET Daily ETF,NASDAQ,ETF,,,,,18.64,,13.392867,0.391786
NETL,NYSEARCA:NETL,Colterpoint Net Lease Real Estate ETF,NYSE Arca,ETF,,,,,26.16,22.274187,26.011874,0.005695
NEU,NYSE:NEU,NewMarket Corp Common Stock,NYSE,Stock,,Industrials,Major Chemicals,7743833600,842.05,18.10471,737.849672,0.141222
NEUP,NASDAQ:NEUP,Neuphoria Therapeutics Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,20267066,3.75,,,
NEWP,NYSEAMERICAN:NEWP,New Pacific Metals Corp. Common Shares,NYSE American,Stock,,Basic Materials,Precious Metals,1145101952,6.17,,,
NEWT,NASDAQ:NEWT,"NewtekOne, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,350949472,12.15,5.497737,12.965975,-0.062932
NEWTG,NASDAQ:NEWTG,"NewtekOne, Inc. - 8.50% Fixed Rate Senior Notes due 2029",NASDAQ,Note,,Finance,Major Banks,662784233,25.2501,,24.539654,0.028951
NEWTH,NASDAQ:NEWTH,"NewtekOne, Inc. - 8.625% Fixed Rate Senior Notes due 2029",NASDAQ,Note,,Finance,Major Banks,,25.1001,,25.225727,-0.00498
NEWTI,NASDAQ:NEWTI,"NewtekOne, Inc. - 8.00% Fixed Rate Senior Notes due 2028",NASDAQ,Note,,Finance,Major Banks,661599750,25.135,,24.550106,0.023824
NEWTO,NASDAQ:NEWTO,"NewtekOne, Inc. - 8.50% Fixed Rate Senior Notes due 2031",NASDAQ,Note,,Finance,Major Banks,,25.995,,,
