symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
JPRE,NYSEARCA:JPRE,JPMorgan Realty Income ETF,NYSE Arca,ETF,,,,,50.95,33.612125,51.528522,-0.011227
JPRF,NYSEARCA:JPRF,JPMorgan Preferred and Income Securities ETF,NYSE Arca,ETF,,,,,49.235,,,
JPSE,NYSEARCA:JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,NYSE Arca,ETF,,,,,57.7,15.708633,57.238756,0.008058
JPST,NYSEARCA:JPST,JPMorgan Ultra-Short Income ETF,NYSE Arca,ETF,,,,,50.37,,49.93383,0.008735
JPSV,NYSEARCA:JPSV,JPMorgan Active Small Cap Value ETF,NYSE Arca,ETF,,,,,67.0548,15.811221,65.27202,0.027313
JPUS,NYSEARCA:JPUS,JPMorgan Diversified Return U.S. Equity ETF,NYSE Arca,ETF,,,,,138.788,18.13087,137.531817,0.009134
JPXN,NYSEARCA:JPXN,iShares JPX-Nikkei 400 ETF,NYSE Arca,ETF,,,,,104.596,18.856115,97.876399,0.068654
JPY,NASDAQ:JPY,Lazard Japanese Equity ETF,NASDAQ,ETF,,,,,39.5011,17.902279,36.156569,0.092501
JQC,NYSE:JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance Companies,688825664,4.69,16.75,4.616185,0.01599
JQUA,NYSEARCA:JQUA,JPMorgan U.S. Quality Factor ETF,NYSE Arca,ETF,,,,,74.57,24.083536,68.690904,0.085588
JRI,NYSE:JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance Companies,415737184,11.485,7.866438,12.191487,-0.057949
JRS,NYSE:JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance/Investors Services,221316336,7.68,4.830188,7.87625,-0.024917
JRSH,NASDAQ:JRSH,"Jerash Holdings (US), Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Apparel,72897656,5.74,15.513513,3.977006,0.443297
JRVR,NASDAQ:JRVR,"James River Group Holdings, Inc. - Common Stock",NASDAQ,Stock,,Finance,Property-Casualty Insurers,172971408,3.74,8.5,5.017759,-0.254647
JSCP,NYSEARCA:JSCP,JPMorgan Short Duration Core Plus ETF,NYSE Arca,ETF,,,,,46.33,8.00388,46.482575,-0.003282
JSI,NYSEARCA:JSI,Janus Henderson Securitized Income ETF,NYSE Arca,ETF,,,,,50.53,26.86107,50.610341,-0.001587
JSM,NASDAQ:JSM,"Navient Corporation - 6% Senior Notes due December 15, 2043",NASDAQ,Note,,Finance,Investment Bankers/Brokers/Service,1750980579,17.61,14.638405,17.651512,-0.002352
JSMD,NASDAQ:JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ,ETF,,,,,92.0009,22.626131,90.749347,0.013791
JSML,NASDAQ:JSML,Janus Henderson Small Cap Growth Alpha ETF,NASDAQ,ETF,,,,,87.9249,21.021423,83.402309,0.054226
JSPR,NASDAQ:JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),20726724,0.6229,,0.82846,-0.248123
JSPRW,NASDAQ:JSPRW,"Jasper Therapeutics, Inc. - Warrant",NASDAQ,Warrant,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),99824,0.003,,,
JSTC,NYSEARCA:JSTC,Adasina Social Justice All Cap Global ETF,NYSE Arca,ETF,,,,,22.83,20.82855,21.673651,0.053353
JTAI,NASDAQ:JTAI,Jet.AI Inc. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Transportation Services,2559097,1.8,,1.300219,0.384382
JTEK,NASDAQ:JTEK,JPMorgan U.S. Tech Leaders ETF,NASDAQ,ETF,,,,,105.81,36.23577,95.997053,0.102221
JTNY,NYSEARCA:JTNY,JPMorgan New York Tax Free Bond ETF,NYSE Arca,ETF,,,,,47.9,,,
JTTT,NASDAQ:JTTT,JATT III Acquisition Corp - Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,97360408,10.99,,,
JUCY,JUCY,Aptus Enhanced Yield ETF,Cboe,ETF,,,,,21.8652,,21.608669,0.011872
JUDB,JUDB,Aptus July Deep Buffer ETF,Cboe,ETF,,,,,26.44,,,
JUDO,JUDO,Janus Henderson U.S. Equity Enhanced Income ETF,Cboe,ETF,,,,,28.4838,24.625181,,
JULB,JULB,Aptus July Buffer ETF,Cboe,ETF,,,,,28.3228,24.922506,26.89544,0.053071
JULC,JULC,Corgi U.S. Equities 10% Structured Buffer ETF - July Series,Cboe,ETF,,,,,25.8829,24.876453,,
JULH,JULH,Innovator Premium Income 20 Barrier ETF - July,Cboe,ETF,,,,,25.36,24.898666,24.783123,0.023277
JULI,JULI,AllianzIM International Equity Buffer15 Uncapped Jul ETF,Cboe,ETF,,,,,25.303,18.448475,,
JULJ,JULJ,Innovator Premium Income 30 Barrier ETF - July,Cboe,ETF,,,,,25.18,24.881586,24.702164,0.019344
JULM,JULM,FT Vest U.S. Equity Max Buffer ETF - July,Cboe,ETF,,,,,34.995,24.780136,34.3667,0.018282
JULP,JULP,PGIM S&P 500 Buffer 12 ETF - July,Cboe,ETF,,,,,33.5753,24.917574,32.124487,0.045162
JULT,JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,Cboe,ETF,,,,,49.1592,24.915352,46.95308,0.046986
JULU,JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,Cboe,ETF,,,,,32.7453,24.906694,31.195827,0.049669
JULV,NYSEARCA:JULV,VanEck U.S. Equity Buffer ETF - July,NYSE Arca,ETF,,,,,30.855,,,
JULW,JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,Cboe,ETF,,,,,41.6681,24.849445,40.384467,0.031785
JULZ,JULZ,TrueShares Structured Outcome (July) ETF,Cboe,ETF,,,,,46.5664,27.475151,44.223313,0.052983
JUNC,JUNC,Corgi U.S. Equities 10% Structured Buffer ETF - June Series,Cboe,ETF,,,,,25.6022,24.939157,,
JUNM,JUNM,FT Vest U.S. Equity Max Buffer ETF - June,Cboe,ETF,,,,,35.45,24.776045,34.9081,0.015524
JUNP,JUNP,PGIM S&P 500 Buffer 12 ETF - June,Cboe,ETF,,,,,32.5489,28.004114,31.473233,0.034177
JUNS,NASDAQ:JUNS,"Jupiter Neurosciences, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,3929192,2.98,,19.796367,-0.849467
JUNT,JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF,Cboe,ETF,,,,,38.877,24.933956,37.528127,0.035943
JUNW,JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF,Cboe,ETF,,,,,35.07,24.797749,34.21684,0.024934
JUNZ,JUNZ,TrueShares Structured Outcome (June) ETF,Cboe,ETF,,,,,36.1319,27.556862,34.313453,0.052995
JUSA,NYSEARCA:JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,NYSE Arca,ETF,,,,,69.46,24.72557,65.354688,0.062816
JUST,NYSEARCA:JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,NYSE Arca,ETF,,,,,110.598,24.683851,103.550107,0.068063
JVA,NASDAQ:JVA,"Coffee Holding Co., Inc. - Common Stock",NASDAQ,Stock,,Consumer Staples,Packaged Foods,23633604,4.14,5.111111,3.831733,0.080451
JVAL,NYSEARCA:JVAL,JPMorgan U.S. Value Factor ETF,NYSE Arca,ETF,,,,,59.1,18.82675,55.244315,0.069793
JWEL,NASDAQ:JWEL,Jowell Global Ltd. - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Other Consumer Services,5583907,2.35,,2.3328,0.007373
JXG,NASDAQ:JXG,JX Luxventure Group Inc. - Common Stock,NASDAQ,Stock,,Industrials,Office Equipment/Supplies/Services,79956984,6.63,,6.590667,0.005968
JXI,NYSEARCA:JXI,iShares Global Utilities ETF,NYSE Arca,ETF,,,,,79,17.908905,84.273408,-0.062575
JXN,NYSE:JXN,Jackson Financial Inc. Class A Common Stock,NYSE,Stock,,Finance,Life Insurance,8775613440,129.57,145.58427,114.287345,0.133721
JXX,JXX,Janus Henderson Transformational Growth ETF,Cboe,ETF,,,,,31.95,36.58587,29.66608,0.076988
JYD,NASDAQ:JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,NASDAQ,Stock,,Industrials,Integrated Freight & Logistics,8547867,1.03,,1.98124,-0.480124
JYNT,NASDAQ:JYNT,The Joint Corp. - Common Stock,NASDAQ,Stock,,Miscellaneous,Multi-Sector Companies,118519632,8.38,59.857143,8.678767,-0.034425
JZ,NASDAQ:JZ,Jianzhi Education Technology Group Company Limited - American Depositary Shares,NASDAQ,Stock,,Real Estate,Other Consumer Services,1324572,0.55,,15.173727,-0.963753
JZXN,NASDAQ:JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",NASDAQ,Stock,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,58209420,1.13,,1.206067,-0.06307
KAI,NYSE:KAI,Kadant Inc Common Stock,NYSE,Stock,,Industrials,Industrial Machinery/Components,3213378560,272.11,28.582981,311.234048,-0.125706
KAIT,NYSEARCA:KAIT,KraneShares Asia AI Technology ETF,NYSE Arca,ETF,,,,,26.8167,30.486174,,
KALA,NASDAQ:KALA,"KALA BIO, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,11584531,0.599,,5.5436,-0.891947
KALU,NASDAQ:KALU,Kaiser Aluminum Corporation - Common Stock,NASDAQ,Stock,,Industrials,Metal Fabrications,2515307776,153.85,11.189092,157.598296,-0.023784
KAMO,KAMO,Kensington Credit Opportunities ETF,Cboe,ETF,,,,,24.5589,,24.594965,-0.001466
KAPA,NYSEAMERICAN:KAPA,"Kairos Pharma, Ltd. Common Stock",NYSE American,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,6025981,1.78,,3.176233,-0.439588
KAPR,KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,Cboe,ETF,,,,,40.0003,17.188854,38.515733,0.038544
KARD,NASDAQ:KARD,"Kardigan, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1537200768,16.44,,,
KARO,NASDAQ:KARO,Karooooo Ltd. - Ordinary shares,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,1964504960,63.59,32.11616,52.923399,0.201548
KARS,NYSEARCA:KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,NYSE Arca,ETF,,,,,29.11,18.414047,32.438573,-0.102612
KAT,NASDAQ:KAT,Scharf ETF,NASDAQ,ETF,,,,,57.5974,19.154049,55.938113,0.029663
KATT,KATT,T-REX 2X Long PURR Daily Target ETF,Cboe,ETF,,,,,32.61,,,
KAUG,KAUG,Innovator US Small Cap Power Buffer ETF - August,Cboe,ETF,,,,,28.799,17.118244,28.177107,0.022071
KAZR,NASDAQ:KAZR,Skyline Builders Group Holding Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Engineering & Construction,47546552,2.65,,2.857667,-0.07267
KB,NYSE:KB,KB Financial Group Inc,NYSE,Stock,,Finance,Commercial Banks,45369933824,129.22,10.600492,111.503401,0.158888
KBA,NYSEARCA:KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,NYSE Arca,ETF,,,,,32.73,16.779161,32.626867,0.003161
KBAB,NASDAQ:KBAB,KraneShares 2x Long BABA Daily ETF,NASDAQ,ETF,,,,,7.4476,26.61749,9.31784,-0.200716
KBDC,NYSE:KBDC,"Kayne Anderson BDC, Inc. Common Stock",NYSE,Stock,,,,867736832,13.14,12.055046,13.614723,-0.034868
KBDU,NASDAQ:KBDU,KraneShares 2x Long BIDU Daily ETF,NASDAQ,ETF,,,,,11.8291,25.09146,21.25448,-0.443454
KBE,NYSEARCA:KBE,State Street SPDR S&P Bank ETF,NYSE Arca,ETF,,,,,65.23,12.6042,64.629114,0.009297
KBFR,NYSEARCA:KBFR,Innovator U.S. Small Cap Managed 10 Buffer ETF,NYSE Arca,ETF,,,,,26.98,16.804558,,
KBH,NYSE:KBH,KB Home Common Stock,NYSE,Stock,,Consumer Discretionary,Homebuilding,2979039744,48.59,11.652278,54.068503,-0.101325
KBON,NASDAQ:KBON,Karbon Capital Partners Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,443451104,10.075,,10.0868,-0.00117
KBONU,NASDAQ:KBONU,Karbon Capital Partners Corp. - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.3,,10.248493,0.005026
KBONW,NASDAQ:KBONW,Karbon Capital Partners Corp. - Warrant,NASDAQ,Warrant,,Finance,Blank Checks,,0.62,,,
KBR,NYSE:KBR,"KBR, Inc. Common Stock",NYSE,Stock,,Industrials,Military/Government/Technical,4413632000,35.01,10.772307,36.231841,-0.033723
KBSX,NASDAQ:KBSX,FST Corp. - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Recreational Games/Products/Toys,55062184,1.23,10.25,1.164807,0.055969
KBUF,NYSEARCA:KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,NYSE Arca,ETF,,,,,25.8649,13.060514,27.497273,-0.059365
KBWB,NASDAQ:KBWB,Invesco KBW Bank ETF,NASDAQ,ETF,,,,,90.21,13.233926,88.994673,0.013656
KBWD,NASDAQ:KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ,ETF,,,,,11.7189,7.4959,12.049739,-0.027456
KBWP,NASDAQ:KBWP,Invesco KBW Property & Casualty Insurance ETF,NASDAQ,ETF,,,,,125.26,10.68131,124.831856,0.00343
KBWY,NASDAQ:KBWY,Invesco KBW Premium Yield Equity REIT ETF,NASDAQ,ETF,,,,,17.21,20.808544,16.958025,0.014859
KC,NASDAQ:KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,3029620992,10.12,,12.487433,-0.189585
KCA.U,NYSE:KCA.U,"Kensington Capital Acquisition Corp. VI New Units, each consisting of one Class A Ordinary Share and three-quarters of one Class 2 Redeemable Warrant",NYSE,Unit,,,,,,,,
KCAC.U,NYSE:KCAC.U,"Kensington Capital Acquisition Corp. VI Units, each consisting of one Class A ordinary share, one-quarter of one Class 1 redeemable warrant and three-quarters of one Class 2 redeemable warrant",NYSE,Unit,,,,,,,,
KCAC.W,NYSE:KCAC.W,"Kensington Capital Acquisition Corp. VI Class 1 redeemable warrants, each exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,Warrant,,,,,,,,
KCAI,NYSEARCA:KCAI,KraneShares China Alpha Index ETF,NYSE Arca,ETF,,,,,33.4699,11.282773,32.3282,0.035316
KCCA,NYSEARCA:KCCA,KraneShares California Carbon Allowance Strategy ETF,NYSE Arca,ETF,,,,,16.39,21.42045,16.054107,0.020923
KCE,NYSEARCA:KCE,State Street SPDR S&P Capital Markets ETF,NYSE Arca,ETF,,,,,158.02,19.132977,152.362225,0.037134
KCHP,NYSEARCA:KCHP,KICK Korea Semiconductor Index ETF,NYSE Arca,ETF,,,,,26.9475,,,
KCHV,NASDAQ:KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,,,357814944,10.4449,36.016895,10.338053,0.010335
KCHVR,NASDAQ:KCHVR,Kochav Defense Acquisition Corp. - Right,NASDAQ,Right,,Finance,Blank Checks,,0.105,,,
KCHVU,NASDAQ:KCHVU,Kochav Defense Acquisition Corp. - Units,NASDAQ,Unit,,,,,10.52,,10.588387,-0.006459
KCOP,KCOP,Kurv Copper & Mining Enhanced Income ETF,Cboe,ETF,,,,,24.43,,22.624081,0.079823
KCSH,NYSEARCA:KCSH,KraneShares Sustainable Ultra Short Duration Index ETF,NYSE Arca,ETF,,,,,25.085,,24.832852,0.010154
KD,NYSE:KD,"Kyndryl Holdings, Inc. Common Stock",NYSE,Stock,,Technology,EDP Services,2626888192,12.06,32.594597,12.634467,-0.045468
KDEC,KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,Cboe,ETF,,,,,28.6741,17.255335,27.58006,0.039668
KDEF,NYSEARCA:KDEF,PLUS Korea Defense Industry Index ETF,NYSE Arca,ETF,,,,,43.77,18.663818,49.999153,-0.124585
KDK,NASDAQ:KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,641978176,3.2,,6.371667,-0.497777
KDKRW,NASDAQ:KDKRW,"Kodiak AI, Inc. - Warrant",NASDAQ,Warrant,,Technology,EDP Services,97299812,0.485,,1.049453,-0.537855
KDP,NASDAQ:KDP,Keurig Dr Pepper Inc. - Common Stock,NASDAQ,Stock,✓,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,42879627264,31.51,30.892159,29.543177,0.066575
KDRN,NYSEARCA:KDRN,Kingsbarn Tactical Bond ETF,NYSE Arca,ETF,,,,,22.875,,23.049898,-0.007588
KDVD,NYSEARCA:KDVD,Keeley Dividend ETF,NYSE Arca,ETF,,,,,28.2713,,27.630264,0.023201
KE,NASDAQ:KE,"Kimball Electronics, Inc. - Common Stock",NASDAQ,Stock,,Technology,Electrical Products,638960128,26.66,22.593222,25.029567,0.06514
KEAT,NASDAQ:KEAT,Keating Active ETF,NASDAQ,ETF,,,,,33.8803,14.749709,33.366341,0.015404
KEEL,NASDAQ:KEEL,Keel Infrastructure Corp. - Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,2562928896,4.15,,3.670567,0.130616
KEEX,KEEX,Defiance Daily Target 2x Long KEEL ETF,Cboe,ETF,,,,,9.7,,13.140837,-0.261843
KELYA,NASDAQ:KELYA,"Kelly Services, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Professional Services,578634176,16.66,,12.023587,0.38561
KELYB,NASDAQ:KELYB,"Kelly Services, Inc. - Class B Common Stock",NASDAQ,Stock,,Consumer Discretionary,Professional Services,774869632,22.31,,18.718643,0.19186
KEMQ,NYSEARCA:KEMQ,KraneShares Public-Private Emerging Markets Internet and Technology ETF,NYSE Arca,ETF,,,,,26.0171,17.242462,24.930447,0.043587
KEMX,NYSEARCA:KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,NYSE Arca,ETF,,,,,52.9,14.590402,47.6451,0.110293
KEN,NYSE:KEN,Kenon Holdings Ltd. Ordinary Shares,NYSE,Stock,,Utilities,Electric Utilities: Central,3266675200,65.88,28.894735,75.291239,-0.124998
KEO,KEO,Kurv Equity Option Income ETF,Cboe,ETF,,,,,25.575,,,
KEP,NYSE:KEP,Korea Electric Power Corporation Common Stock,NYSE,Stock,,Utilities,Electric Utilities: Central,14508388352,11.3,2.55079,13.894,-0.186699
KEQU,NASDAQ:KEQU,Kewaunee Scientific Corporation - Common Stock,NASDAQ,Stock,,Industrials,Medical Specialities,98731328,34.1,12.355072,37.0934,-0.080699
KEX,NYSE:KEX,Kirby Corporation Common Stock,NYSE,Stock,,Consumer Discretionary,Marine Transportation,6994416128,132.47,20.828615,138.752267,-0.045277
KEY,NYSE:KEY,KeyCorp Common Stock,NYSE,Stock,✓,Financials,Regional Banks,21854793728,20.48,12.190476,21.422901,-0.044014
KEYG,KEYG,Leverage Shares 2X Long KEYS Daily ETF,Cboe,ETF,,,,,12.8863,,,
KEYS,NYSE:KEYS,Keysight Technologies Inc. Common Stock,NYSE,Stock,✓,Information Technology,Electronic Equipment & Instruments,59129409536,347.32,46.309334,322.964466,0.075412
KEYX,KEYX,Corgi KEYS 2x Daily ETF,Cboe,ETF,,,,,22.437,,,
KEYY,NASDAQ:KEYY,Keystone Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,379883328,9.91,,,
KEYYU,NASDAQ:KEYYU,Keystone Acquisition Corp. - Unit,NASDAQ,Unit,,Finance,Blank Checks,,10.111,,,
KEYYW,NASDAQ:KEYYW,Keystone Acquisition Corp. - Warrants,NASDAQ,Warrant,,,,,0.4,,,
KF,NYSE:KF,"Korea Fund, Inc. (The) New Common Stock",NYSE,Stock,,Finance,Investment Managers,284514176,68.42,1.153016,60.747933,0.126293
KFEB,KFEB,Innovator U.S. Small Cap Power Buffer ETF - February,Cboe,ETF,,,,,31.1201,17.175013,30.106527,0.033666
KFFB,NASDAQ:KFFB,Kentucky First Federal Bancorp - Common Stock,NASDAQ,Stock,,Finance,Savings Institutions,45068076,5.5731,24.23087,4.891184,0.139417
KFII,NASDAQ:KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares,NASDAQ,Stock,,Finance,Blank Checks,418862176,10.67,41.038464,10.52524,0.013754
KFIIR,NASDAQ:KFIIR,K&F Growth Acquisition Corp. II - Rights,NASDAQ,Right,,,,,0.0898,,,
KFIIU,NASDAQ:KFIIU,K&F Growth Acquisition Corp. II - Unit,NASDAQ,Unit,,,,276112000,10.69,,10.6652,0.002325
KFRC,NYSE:KFRC,"Kforce, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Professional Services,931088960,51.99,24.294392,43.190641,0.203733
KFY,NYSE:KFY,Korn Ferry Common Stock,NYSE,Stock,,Consumer Discretionary,Diversified Commercial Services,4138834432,75.86,14.532568,70.745306,0.072297
KG,NASDAQ:KG,"Kestrel Group, Ltd. - Common Stock",NASDAQ,Stock,,Finance,Property-Casualty Insurers,42093284,5.38,,10.348,-0.480093
KGC,NYSE:KGC,Kinross Gold Corporation Common Stock,NYSE,Stock,,Basic Materials,Precious Metals,34045110272,28.7,10.551471,28.974964,-0.00949
KGEI,NASDAQ:KGEI,Kolibri Global Energy Inc. - Common stock,NASDAQ,Stock,,Energy,Oil & Gas Production,236641824,6.585,12.424529,5.297,0.243157
KGLD,KGLD,Kurv Gold Enhanced Income ETF,Cboe,ETF,,,,,27.27,,28.595295,-0.046347
KGRN,NYSEARCA:KGRN,KraneShares MSCI China Clean Technology Index ETF,NYSE Arca,ETF,,,,,21.7732,15.905478,26.114473,-0.16624
KGS,NYSE:KGS,"Kodiak Gas Services, Inc. Common Stock",NYSE,Stock,,Utilities,Natural Gas Distribution,5529379328,54.69,64.34117,62.535472,-0.125456
KHC,NYSE:KHC,The Kraft Heinz Company Common Stock,NYSE,Stock,✓,Consumer Staples,Packaged Foods & Meats,28459769856,24,,23.392865,0.025954
KHPI,KHPI,Kensington Hedged Premium Income ETF,Cboe,ETF,,,,,26.16,24.968801,25.080235,0.043052
KHYB,NYSEARCA:KHYB,KraneShares Asia Pacific High Income USD Bond ETF,NYSE Arca,ETF,,,,,24.02,9.23427,23.548143,0.020038
KIDS,NASDAQ:KIDS,OrthoPediatrics Corp. - Common Stock,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,594258752,22.76,,19.0752,0.193172
KIDZ,NASDAQ:KIDZ,KIDZ AI Inc. - Class B Common Stock,NASDAQ,Stock,,Real Estate,Other Consumer Services,2560514,2.975,,171.177267,-0.98262
KIDZW,NASDAQ:KIDZW,KIDZ AI Inc. - Warrants,NASDAQ,Warrant,,Real Estate,Other Consumer Services,8521,0.0099,,,
KIE,NYSEARCA:KIE,State Street SPDR S&P Insurance ETF,NYSE Arca,ETF,,,,,60.69,10.284057,59.148332,0.026064
KIM,NYSE:KIM,Kimco Realty Corporation (HC) Common Stock,NYSE,Stock,✓,Real Estate,Retail REITs,15126299648,22.55,26.220928,23.587519,-0.043986
KINS,NASDAQ:KINS,"Kingstone Companies, Inc - Common Stock",NASDAQ,Stock,,Finance,Property-Casualty Insurers,275480832,19.03,7.767347,17.33037,0.098072
KIO,NYSE:KIO,KKR Income Opportunities Fund Common Shares,NYSE,Stock,,Finance,Investment Managers,434442752,10.6,10.816327,10.697007,-0.009069
KIQQ,NASDAQ:KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,NASDAQ,ETF,,,,,25.4432,29.926867,24.285949,0.047651
KITT,NASDAQ:KITT,"Nauticus Robotics, Inc. - Common stock",NASDAQ,Stock,,Industrials,Industrial Machinery/Components,4676699,0.6259,,2.457487,-0.745309
KITTW,NASDAQ:KITTW,"Nauticus Robotics, Inc. - Warrant",NASDAQ,Warrant,,Industrials,Industrial Machinery/Components,91905,0.0124,,,
KJAN,KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,Cboe,ETF,,,,,46.175,17.255716,44.4525,0.038749
KJD,NASDAQ:KJD,KraneShares 2x Long JD Daily ETF,NASDAQ,ETF,,,,,15.3405,17.508987,18.2436,-0.15913
KJUL,KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,Cboe,ETF,,,,,33.4658,17.090446,33.32582,0.0042
KJUN,KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,Cboe,ETF,,,,,29.4611,17.130264,29.190787,0.00926
KKR,NYSE:KKR,KKR & Co. Inc. Common Stock,NYSE,Stock,✓,Financials,Asset Management & Custody Banks,90918256640,98.44,32.27541,97.996262,0.004528
KKRS,NYSE:KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,NYSE,Note,,Finance,Investment Managers,13940280884,15.53,,16.015542,-0.030317
KKRT,NYSE:KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,NYSE,Note,,Finance,Investment Managers,,23.01,,23.627176,-0.026121
KLAC,NASDAQ:KLAC,KLA Corporation  - Common Stock,NASDAQ,Stock,✓,Information Technology,Semiconductor Materials & Equipment,246048899072,188.32,50.21867,187.070972,0.006677
KLAG,NASDAQ:KLAG,Leverage Shares 2x Long KLAC Daily ETF,NASDAQ,ETF,,,,,25.47,,30.77072,-0.172265
KLAR,NYSE:KLAR,Klarna Group plc Ordinary Shares,NYSE,Stock,,Finance,Finance: Consumer Services,5183118336,13.67,,15.959133,-0.143437
KLC,NYSE:KLC,"KinderCare Learning Companies, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Other Consumer Services,274959520,2.32,,3.661267,-0.36634
KLIC,NASDAQ:KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,4685549056,89.54,38.429188,89.361905,0.001993
KLIP,NYSEARCA:KLIP,KraneShares KWEB Covered Call Strategy ETF,NYSE Arca,ETF,,,,,22.865,13.087959,23.464895,-0.025566
KLMN,NYSEARCA:KLMN,Invesco MSCI North America Climate ETF,NYSE Arca,ETF,,,,,31.8376,25.614763,29.730997,0.070855
KLMT,NYSEARCA:KLMT,Invesco MSCI Global Climate 500 ETF,NYSE Arca,ETF,,,,,35.4427,22.643612,33.307747,0.064098
KLRA,NASDAQ:KLRA,"Kailera Therapeutics, Inc. - Common stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1658142720,12.79,,,
KLRS,NASDAQ:KLRS,"Kalaris Therapeutics, Inc.  - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),77128136,3.24,,5.441467,-0.404572
KLTR,NASDAQ:KLTR,"Kaltura, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,207469648,1.36,,1.395333,-0.025323
KLXE,NASDAQ:KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",NASDAQ,Stock,,Energy,Oilfield Services/Equipment,32079672,1.5,,2.512133,-0.402898
KLXER,NASDAQ:KLXER,"KLX Energy Services Holdings, Inc.  - Rights",NASDAQ,Right,,Energy,Oilfield Services/Equipment,47143,0.0022,,,
KMAR,KMAR,Innovator U.S. Small Cap Power Buffer ETF - March,Cboe,ETF,,,,,32.1695,17.17012,31.14956,0.032743
KMAY,KMAY,Innovator U.S. Small Cap Power Buffer ETF - May,Cboe,ETF,,,,,30.1823,17.143219,29.65332,0.017839
