symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
OCTU,OCTU,AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF,Cboe,ETF,,,,,31,24.78568,29.805307,0.040083
OCTV,NASDAQ:OCTV,Octave Intelligence plc - Class B Ordinary Shares,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,5113739776,19.05,17.16216,,
OCTW,OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,Cboe,ETF,,,,,41.95,24.87643,40.43656,0.037428
OCTZ,OCTZ,TrueShares Structured Outcome (October) ETF,Cboe,ETF,,,,,46.5552,27.269117,44.696473,0.041586
OCUL,NASDAQ:OCUL,"Ocular Therapeutix, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2156627712,9.82,,9.339567,0.051441
ODC,NYSE:ODC,Oil-Dri Corporation Of America Common Stock,NYSE,Stock,,Consumer Discretionary,Miscellaneous manufacturing industries,1270475776,92.6,23.56234,81.991367,0.129387
ODD,NASDAQ:ODD,ODDITY Tech Ltd. - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Package Goods/Cosmetics,833470656,18.07,82.13636,14.687733,0.230278
ODDS,NASDAQ:ODDS,Pacer BlueStar Digital Entertainment ETF,NASDAQ,ETF,,,,,24.185,16.389755,24.541816,-0.014539
ODDZ,ODDZ,Corgi Sports Betting & Gambling ETF,Cboe,ETF,,,,,21.9488,12.2813,,
ODFL,NASDAQ:ODFL,"Old Dominion Freight Line, Inc. - Common Stock",NASDAQ,Stock,✓,Industrials,Cargo Ground Transportation,36379889664,174.93,34.099415,207.562242,-0.157217
ODHY,NYSEARCA:ODHY,Obra Defensive High Yield ETF,NYSE Arca,ETF,,,,,9.91,,9.828685,0.008273
ODTE,NASDAQ:ODTE,VegaShares SPX NDX RTY Premium Income ETF,NASDAQ,ETF,,,,,25.0265,22.96719,,
ODTX,NASDAQ:ODTX,"Odyssey Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),957806464,19.93,,,
ODYS,NASDAQ:ODYS,Odysight.ai Inc. - Common Stock,NASDAQ,Stock,,Technology,EDP Services,52773680,3.14,,4.744987,-0.338249
OEC,NYSE:OEC,Orion S.A. Common Shares,NYSE,Stock,,Industrials,Major Chemicals,339459648,6.02,,6.468515,-0.069338
OEF,NYSEARCA:OEF,iShares S&P 100 Fund,NYSE Arca,ETF,,,,,383.9,25.455187,357.975144,0.072421
OEFA,NYSEARCA:OEFA,ALPS O'Shares International Developed Quality Dividend ETF,NYSE Arca,ETF,,,,,34.6839,23.107058,33.966095,0.021133
OEI,NYSEARCA:OEI,Optimized Equity Income ETF,NYSE Arca,ETF,,,,,26.1536,24.691626,24.885032,0.050977
OESX,NASDAQ:OESX,"Orion Energy Systems, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Building Products,119611616,29.25,,12.9982,1.250312
OFAL,NASDAQ:OFAL,OFA Group - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Military/Government/Technical,1341732,0.5088,,3.18616,-0.840309
OFG,NYSE:OFG,OFG Bancorp Common Stock,NYSE,Stock,,Finance,Major Banks,2186816768,51.74,10.16503,46.669912,0.108637
OFIX,NASDAQ:OFIX,Orthofix Medical Inc.  - Common Stock,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,370262336,9.16,,11.065,-0.172164
OFLX,NASDAQ:OFLX,"Omega Flex, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Industrial Specialties,254074080,25.17,21.698277,29.994327,-0.160841
OFRM,NYSE:OFRM,"Once Upon a Farm, PBC Common Stock",NYSE,Stock,,Consumer Staples,Packaged Foods,692845760,16.5,,17.443667,-0.054098
OFS,NASDAQ:OFS,OFS Capital Corporation - Closed End Fund,NASDAQ,Stock,,Finance,Finance/Investors Services,47965120,3.58,,3.390607,0.055858
OFSSH,NASDAQ:OFSSH,OFS Capital Corporation - 4.95% Notes due 2028,NASDAQ,Note,,,,,23.84,,23.430247,0.017488
OFSSO,NASDAQ:OFSSO,OFS Capital Corporation - 7.50% Notes due 2028,NASDAQ,Note,,,,,25.58,,25.043989,0.021403
OGC,NYSE:OGC,OceanaGold Corporation Common Shares,NYSE,Stock,,,,6228530688,28,7.407407,29.914943,-0.064013
OGCP,NYSEARCA:OGCP,"Empire State Realty OP, L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests",NYSE Arca,Unit,,,,1120772992,4,200,5.108916,-0.217055
OGE,NYSE:OGE,OGE Energy Corp Common Stock,NYSE,Stock,,Utilities,Electric Utilities: Central,9147418624,44.28,19.59292,47.292692,-0.063703
OGEN,NYSEAMERICAN:OGEN,Oragenics Inc. Common Stock,NYSE American,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2269514,0.503,0.49802,0.607933,-0.172607
OGG,NYSE:OGG,Osisko Gold Group Inc. Common Shares,NYSE,Stock,,Basic Materials,Precious Metals,834937280,2.73,,3.006467,-0.091957
OGGWZ,NASDAQ:OGGWZ,Osisko Gold Group Inc. - Warrant,NASDAQ,Warrant,,Basic Materials,Precious Metals,7676530,0.0251,,,
OGI,NASDAQ:OGI,Organigram Global Inc. - Common Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,158567968,1.1,2.55814,1.196933,-0.080985
OGIG,NYSEARCA:OGIG,ALPS O'Shares Global Internet Giants ETF,NYSE Arca,ETF,,,,,50.834,24.755102,45.66336,0.113234
OGN,NYSE:OGN,Organon & Co. Common Stock,NYSE,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,3603001600,13.72,17.589745,11.572608,0.185558
OGS,NYSE:OGS,"ONE Gas, Inc. Common Stock",NYSE,Stock,,Utilities,Oil/Gas Transmission,4522508800,71.95,15.573593,81.262332,-0.114596
OGSP,NYSEARCA:OGSP,Obra High Grade Structured Products ETF,NYSE Arca,ETF,,,,,9.96,,9.858291,0.010317
OHAC,NASDAQ:OHAC,Oceanhawk Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,,,250382688,9.99,,,
OHACR,NASDAQ:OHACR,Oceanhawk Acquisition Corp. - Rights,NASDAQ,Right,,,,,0.26,,,
OHACU,NASDAQ:OHACU,Oceanhawk Acquisition Corp. - Units,NASDAQ,Unit,,,,,10.2499,,,
OHI,NYSE:OHI,"Omega Healthcare Investors, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,14793043968,46.33,16.42908,46.368884,-0.000839
OI,NYSE:OI,"O-I Glass, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Containers/Packaging,900446144,5.86,,9.1836,-0.361906
OIA,NYSE:OIA,Invesco Municipal Income Opportunities Trust Common Stock,NYSE,Stock,,Finance,Finance Companies,262187136,5.47,28.789473,5.98552,-0.086128
OIG,NASDAQ:OIG,Orion180 Insurance Group Inc. - Class A Common Stock,NASDAQ,Stock,,Finance,Specialty Insurers,1173659904,9.86,11.738095,,
OIH,NYSEARCA:OIH,VanEck Oil Services ETF,NYSE Arca,ETF,,,,,394.2,18.852724,405.416466,-0.027667
OII,NYSE:OII,"Oceaneering International, Inc. Common Stock",NYSE,Stock,,Energy,Oilfield Services/Equipment,4645048320,46.67,13.372492,41.2622,0.131059
OILD,NYSEARCA:OILD,MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN,NYSE Arca,ETF,,,,,29.92,18.306614,40.868427,-0.267894
OILK,OILK,ProShares K-1 Free Crude Oil ETF,Cboe,ETF,,,,,57.84,46.24388,49.776028,0.162005
OILU,NYSEARCA:OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,NYSE Arca,ETF,,,,,48.97,15.318872,45.016767,0.087817
OIM,NASDAQ:OIM,OneIM Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,,,366795616,10.15,,,
OIMAU,NASDAQ:OIMAU,OneIM Acquisition Corp. - Units,NASDAQ,Unit,,,,,10.19,,10.157387,0.003211
OIMAW,NASDAQ:OIMAW,OneIM Acquisition Corp. - Warrant,NASDAQ,Warrant,,,,,0.6578,,,
OIO,NASDAQ:OIO,OIO Group - Ordinary Shares,NASDAQ,Stock,,Utilities,Environmental Services,584329152,1.679,,4.246373,-0.604604
OIOWW,NASDAQ:OIOWW,OIO Group - Warrants,NASDAQ,Warrant,,,,,0.0155,,,
OIS,NYSE:OIS,"Oil States International, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Oil and Gas Field Machinery,501280992,8.31,,9.642533,-0.138193
OKE,NYSE:OKE,"ONEOK, Inc. Common Stock",NYSE,Stock,✓,Energy,Oil & Gas Storage & Transportation,57480712192,91.18,15.639794,88.460671,0.030741
OKLC,OKLC,Corgi OKLO 2x Daily ETF,Cboe,ETF,,,,,11.1766,,,
OKLL,NASDAQ:OKLL,Defiance Daily Target 2x Long OKLO ETF,NASDAQ,ETF,,,,,10.29,,32.1736,-0.680173
OKLO,NYSE:OKLO,Oklo Inc. Class A common stock,NYSE,Stock,,Utilities,Electric Utilities: Central,7122615808,38.29,,54.0646,-0.291773
OKTA,NASDAQ:OKTA,"Okta, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,36124995584,206.64,123.73653,114.565434,0.803685
OKTG,NASDAQ:OKTG,Leverage Shares 2X Long OKTA Daily ETF,NASDAQ,ETF,,,,,56.5581,,22.182687,1.549651
OKUR,NASDAQ:OKUR,"OnKure Therapeutics, Inc. - Class A Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,118654184,2.93,,3.957833,-0.259696
OKYO,NASDAQ:OKYO,OKYO Pharma Limited - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),72421752,1.38,,1.581433,-0.127374
OLB,NASDAQ:OLB,"The OLB Group, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Business Services,5037059,0.2097,0.119829,0.429477,-0.511732
OLED,NASDAQ:OLED,Universal Display Corporation - Common Stock,NASDAQ,Stock,,Technology,Electrical Products,3375804672,73.44,17.739132,89.149086,-0.176211
OLLI,NASDAQ:OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Department/Specialty Retail Stores,5015939072,84.44,18.477024,83.019366,0.017112
OLMA,NASDAQ:OLMA,"Olema Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,790978368,9.04,,13.5535,-0.333014
OLN,NYSE:OLN,Olin Corporation Common Stock,NYSE,Stock,,Industrials,Major Chemicals,1853355264,16.26,,22.994953,-0.292888
OLOX,NASDAQ:OLOX,Olenox Industries Inc. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,RETAIL: Building Materials,1376262,0.8294,,5.813733,-0.857338
OLP,NYSE:OLP,"One Liberty Properties, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,492322208,22.48,14.318471,23.279643,-0.034349
OM,NASDAQ:OM,"Outset Medical, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,58835124,3.13,,4.113533,-0.239097
OMAB,NASDAQ:OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,NASDAQ,Stock,,Consumer Discretionary,Aerospace,4878284800,101.06,15.523808,106.558542,-0.051601
OMAH,NYSEARCA:OMAH,VistaShares Target 15 Berkshire Select Income ETF,NYSE Arca,ETF,,,,,17.97,17.54778,17.806443,0.009185
OMC,NYSE:OMC,Omnicom Group Inc. Common Stock,NYSE,Stock,✓,Communication Services,Advertising,20493641728,74.7,201.89188,77.602066,-0.037397
OMCL,NASDAQ:OMCL,"Omnicell, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Manufacturing,1502168320,33.03,39.32143,38.792467,-0.148546
OMDA,NASDAQ:OMDA,"Omada Health, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Nursing Services,1207193344,19.72,30.8125,17.912133,0.10093
OMER,NASDAQ:OMER,Omeros Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1457176832,20.13,12.581249,12.886267,0.562128
OMEX,NASDAQ:OMEX,"Odyssey Marine Exploration, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Marine Transportation,41177880,0.7016,,0.98906,-0.29064
OMF,NYSE:OMF,"OneMain Holdings, Inc. Common Stock",NYSE,Stock,,Finance,Finance: Consumer Services,6519399936,56.67,8.63872,56.922279,-0.004432
OMFL,OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Cboe,ETF,,,,,69.955,25.655016,66.590612,0.050523
OMFS,OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,Cboe,ETF,,,,,49.9921,16.676273,49.988374,7.5e-05
OMH,NASDAQ:OMH,Ohmyhome Limited - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Real Estate,4103512,2.43,,34.282067,-0.929117
OMSE,NASDAQ:OMSE,OMS Energy Technologies Inc. - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Oil and Gas Field Machinery,178709040,4.21,5.539474,4.471193,-0.058417
ON,NASDAQ:ON,ON Semiconductor Corporation - Common Stock,NASDAQ,Stock,✓,Information Technology,Semiconductors,28478658560,73.15,48.44371,86.159467,-0.150993
ONB,NASDAQ:ONB,Old National Bancorp - Common Stock,NASDAQ,Stock,,Finance,Major Banks,9598681088,25.09,10.956332,24.372881,0.029423
ONBPO,NASDAQ:ONBPO,"Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Preferred Stock",NASDAQ,Stock,,Finance,Major Banks,9522167300,24.86,27.800226,24.474708,0.015742
ONBPP,NASDAQ:ONBPP,"Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series A Preferred Stock",NASDAQ,Stock,,Finance,Major Banks,9522167300,24.885,27.929295,24.461214,0.017325
ONC,NASDAQ:ONC,BeOne Medicines Ltd. - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,40720584704,359.97,65.33031,314.323099,0.145223
ONCH,NASDAQ:ONCH,1RT Acquisition Corp. - Class A Ordinary Share,NASDAQ,Stock,,,,222524992,10.32,28.666664,10.237193,0.008089
ONCHU,NASDAQ:ONCHU,1RT Acquisition Corp. - Units,NASDAQ,Unit,,,,,10.4291,,10.35132,0.007514
ONCHW,NASDAQ:ONCHW,1RT Acquisition Corp. - Warrant,NASDAQ,Warrant,,Finance,Blank Checks,,0.4,,,
ONCO,NASDAQ:ONCO,"Onconetix, Inc.  - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,3990217,0.9109,,7.597327,-0.880103
ONCY,NASDAQ:ONCY,Oncolytics Biotech Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,86605136,0.6792,,0.897067,-0.242866
OND,NYSEARCA:OND,ProShares On-Demand ETF,NYSE Arca,ETF,,,,,33.1653,13.899786,34.684073,-0.043789
ONDC,ONDC,Corgi ONDS 2x Daily ETF,Cboe,ETF,,,,,18.9099,,,
ONDG,NASDAQ:ONDG,Leverage Shares 2X Long ONDS Daily ETF,NASDAQ,ETF,,,,,2.31,,4.828287,-0.521569
ONDL,ONDL,Defiance Daily Target 2X Long ONDS ETF,Cboe,ETF,,,,,5.71,,13.409033,-0.574168
ONDS,NASDAQ:ONDS,Ondas Inc - Common Stock,NASDAQ,Stock,,Technology,Radio And Television Broadcasting And Communications Equipment,4425500672,7.6,,9.1254,-0.16716
ONDU,ONDU,Tradr 2X Long ONDS Daily ETF,Cboe,ETF,,,,,14.9,,31.254373,-0.523267
ONEG,NASDAQ:ONEG,OneConstruction Group Limited - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Homebuilding,16160000,1.01,,1.928233,-0.476204
ONEH,ONEH,TrueShares Equity Hedge ETF,Cboe,ETF,,,,,24.43,,24.599533,-0.006892
ONEN,NASDAQ:ONEN,ONE Nuclear Energy Inc. - Common Stock,NASDAQ,Stock,,,,367941984,3.47,,,
ONEO,NYSEARCA:ONEO,State Street SPDR Russell 1000 Momentum Focus ETF,NYSE Arca,ETF,,,,,149.512,17.675806,146.314882,0.021851
ONEQ,NASDAQ:ONEQ,Fidelity Nasdaq Composite Index ETF,NASDAQ,ETF,,,,,106.09,27.33341,98.396752,0.078186
ONEV,NYSEARCA:ONEV,State Street SPDR Russell 1000 Low Volatility Focus ETF,NYSE Arca,ETF,,,,,140.299,15.630336,141.191714,-0.006323
ONEW,NASDAQ:ONEW,OneWater Marine Inc. - Class A Common Stock,NASDAQ,Stock,,Consumer Discretionary,Auto & Home Supply Stores,164989616,9.9,,10.997867,-0.099825
ONEY,NYSEARCA:ONEY,State Street SPDR Russell 1000 Yield Focus ETF,NYSE Arca,ETF,,,,,124.68,13.447723,126.038725,-0.01078
ONEZ,ONEZ,TrueShares Seasonality Laddered Buffered ETF,Cboe,ETF,,,,,28.14,25.721796,27.06888,0.03957
ONFO,NASDAQ:ONFO,Onfolio Holdings Inc. - Common Stock,NASDAQ,Stock,,Technology,EDP Services,2047769,0.8349,,23.437327,-0.964377
ONFOW,NASDAQ:ONFOW,Onfolio Holdings Inc. - Warrant,NASDAQ,Warrant,,Technology,EDP Services,38988,0.0137,,,
ONG,ONG,Leverage Shares 2X Long ON Daily ETF,Cboe,ETF,,,,,4.1,2.295809,,
ONIT,NYSE:ONIT,Onity Group Inc. Common Stock,NYSE,Stock,,Finance,Finance: Consumer Services,259073664,31.01,1.990372,38.523133,-0.195029
ONL,NYSE:ONL,Orion Properties Inc. Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,143752672,2.52,,2.627532,-0.040925
ONLN,NYSEARCA:ONLN,ProShares Online Retail ETF,NYSE Arca,ETF,,,,,54.51,21.053486,56.612698,-0.037142
ONMD,NASDAQ:ONMD,OneMedNet Corp - Class A Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,41796944,0.705,,0.750667,-0.060835
ONMDW,NASDAQ:ONMDW,OneMedNet Corp - Warrant,NASDAQ,Warrant,,,,,0.0295,,,
ONOF,NYSEARCA:ONOF,Global X Adaptive U.S. Risk Management ETF,NYSE Arca,ETF,,,,,41.1075,25.070854,39.014514,0.053646
ONON,NYSE:ONON,On Holding AG Class A Ordinary Shares,NYSE,Stock,,Consumer Discretionary,Shoe Manufacturing,10180178944,30.46,21.006895,35.834133,-0.149972
ONT,NYSE:ONT,"Onterris, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Professional Services,590675072,16.82,,19.7708,-0.14925
ONTO,NYSE:ONTO,Onto Innovation Inc. Common Stock,NYSE,Stock,,Industrials,Industrial Machinery/Components,17098059776,279.73,105.16165,268.583533,0.041501
ONTX,ONTX,Corgi ONTO 2x Daily ETF,Cboe,ETF,,,,,15.0734,,,
ONX,ONX,Tradr 2X Long ON Daily ETF,Cboe,ETF,,,,,6.52,,,
OOMA,NYSE:OOMA,"Ooma, Inc. Common Stock",NYSE,Stock,,Technology,EDP Services,604992000,21.92,56.20513,18.020333,0.216404
OOSP,NYSEARCA:OOSP,Obra Opportunistic Structured Products ETF,NYSE Arca,ETF,,,,,10.11,,9.970535,0.013988
OPAD,NASDAQ:OPAD,Offerpad Solutions Inc.  - Class A Common Stock,NASDAQ,Stock,,Finance,Real Estate,16238036,3.36,,2.630247,0.277447
OPAL,NASDAQ:OPAL,OPAL Fuels Inc. - Class A Common Stock,NASDAQ,Stock,,Utilities,Natural Gas Distribution,321429600,1.84,,2.1758,-0.154334
OPBK,NASDAQ:OPBK,OP Bancorp - Common Stock,NASDAQ,Stock,,Finance,Major Banks,225631808,15.11,7.631313,14.313551,0.055643
OPCH,NASDAQ:OPCH,"Option Care Health, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Nursing Services,3436073728,22.94,17.646154,24.643,-0.069107
OPEG,NASDAQ:OPEG,Leverage Shares 2X Long OPEN Daily ETF,NASDAQ,ETF,,,,,1.125,,4.426227,-0.745833
OPEN,NASDAQ:OPEN,Opendoor Technologies Inc  - Common Stock,NASDAQ,Stock,,Finance,Real Estate,2456860416,2.53,,4.3983,-0.424778
OPENL,NASDAQ:OPENL,"Opendoor Technologies Inc  - Series A Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant",NASDAQ,Warrant,,Finance,Real Estate,76813302,0.0755,,0.260093,-0.70972
OPENW,NASDAQ:OPENW,"Opendoor Technologies Inc  - Series K Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $9.00 per warrant",NASDAQ,Warrant,,Finance,Real Estate,134010565,0.1302,,0.503673,-0.741499
OPENZ,NASDAQ:OPENZ,"Opendoor Technologies Inc  - Series Z Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $17.00 per warrant",NASDAQ,Warrant,,Finance,Real Estate,86621322,0.0852,,0.23962,-0.644437
OPER,NYSEARCA:OPER,ETF ClearShares Ultra-Short Maturity ETF,NYSE Arca,ETF,,,,,100.37,,99.2293,0.011496
OPEX,OPEX,Tradr 2X Long OPEN Daily ETF,Cboe,ETF,,,,,4.33,,17.907027,-0.758195
OPFI,NYSE:OPFI,OppFi Inc. Class A Common Stock,NYSE,Stock,,Finance,Finance: Consumer Services,531699456,6.24,2.086956,8.4836,-0.264463
OPHC,NYSEAMERICAN:OPHC,"OptimumBank Holdings, Inc. Common Stock",NYSE American,Stock,,Finance,Major Banks,117083424,9.27,10.300001,6.4742,0.431837
OPI,NASDAQ:OPI,Office Properties Income Trust - Common shares of beneficial interest,NASDAQ,Stock,,Finance,Real Estate,368381024,16.78,,,
OPK,NASDAQ:OPK,"Opko Health, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1223978368,1.64,,1.314333,0.247781
OPLN,NYSE:OPLN,"OPENLANE, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,4211410432,34.5,,34.434533,0.001901
OPP,NYSE:OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock",NYSE,Stock,,Finance,Finance/Investors Services,172931696,6.92,8.439025,7.298397,-0.051847
OPPE,NYSEARCA:OPPE,WisdomTree European Opportunities Fund,NYSE Arca,ETF,,,,,58.92,15.86089,56.318413,0.046194
OPPG,NYSEARCA:OPPG,WisdomTree GeoAlpha Opportunities Fund,NYSE Arca,ETF,,,,,36.8504,,35.928853,0.025649
OPPJ,NASDAQ:OPPJ,WisdomTree Japan Opportunities Fund,NASDAQ,ETF,,,,,59.0272,16.549776,57.033186,0.034962
OPRA,NASDAQ:OPRA,Opera Limited - American Depositary Shares,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,1573837824,17.7,12.826088,17.38206,0.018291
OPRT,NASDAQ:OPRT,Oportun Financial Corporation - common stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,381694208,8.3,21.282053,5.8427,0.420576
OPRX,NASDAQ:OPRX,OptimizeRx Corporation - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Business Services,148615664,7.89,30.346155,6.5398,0.206459
OPTH,NASDAQ:OPTH,Optimi Health Corp. - Common Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,28056748,4.9,,,
OPTT,NYSEAMERICAN:OPTT,"Ocean Power Technologies, Inc. Common Stock",NYSE American,Stock,,Utilities,Electric Utilities: Central,18819672,2.09,,0.396333,4.273339
OPTU,NYSE:OPTU,"Optimum Communications, Inc. Class A common stock",NYSE,Stock,,Telecommunications,Cable & Other Pay Television Services,396688800,1.04,,1.160967,-0.104195
OPTX,NASDAQ:OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Electronic Components,294445920,7.31,,8.609433,-0.150931
OPTXW,NASDAQ:OPTXW,"Syntec Optics Holdings, Inc. - Warrant",NASDAQ,Warrant,,Technology,Electronic Components,73712177,1.74,,,
OPTZ,NASDAQ:OPTZ,Optimize Strategy Index ETF,NASDAQ,ETF,,,,,45.258,21.47076,43.381847,0.043247
OPXS,NASDAQ:OPXS,"Optex Systems Holdings, Inc. - Common Stock",NASDAQ,Stock,,Technology,Electronic Components,72730672,10.45,19,11.825427,-0.116311
OPY,NYSE:OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",NYSE,Stock,,Finance,Investment Bankers/Brokers/Service,1269540992,118.56,12.803455,103.95844,0.140456
OR,NYSE:OR,OR Royalties Inc. Common Shares,NYSE,Stock,,Basic Materials,Precious Metals,6701102592,35.74,23.986578,36.114677,-0.010375
ORA,NYSE:ORA,"Ormat Technologies, Inc. Common Stock",NYSE,Stock,,Utilities,Electric Utilities: Central,5690927104,92.54,46.97462,113.354016,-0.18362
ORAC,ORAC,Corgi ORCL 2x Daily ETF,Cboe,ETF,,,,,20.4134,,,
ORBS,NASDAQ:ORBS,Eightco Holdings Inc. - Common Stock,NASDAQ,Stock,,Finance,Finance Companies,442670720,1.03,,0.87372,0.178867
ORBX,NASDAQ:ORBX,Global X Space Tech ETF,NASDAQ,ETF,,,,,43.4,,,
ORC,NYSE:ORC,"Orchid Island Capital, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,1139040128,5.77,3.394118,6.506473,-0.113191
ORCL,NYSE:ORCL,Oracle Corporation Common Stock,NYSE,Stock,✓,Information Technology,Application Software,421932105728,139.54,22.68943,158.987237,-0.122319
ORCS,NASDAQ:ORCS,Direxion Daily ORCL Bear 1X ETF,NASDAQ,ETF,,,,,30.1343,,29.569033,0.019117
ORCU,NASDAQ:ORCU,Direxion Daily ORCL Bull 2X ETF,NASDAQ,ETF,,,,,6.82,21.7487,10.497557,-0.350325
ORCX,NASDAQ:ORCX,Defiance Daily Target 2X Long ORCL ETF,NASDAQ,ETF,,,,,19.08,30.097576,29.6604,-0.356718
ORCZ,ORCZ,Tradr 2X Short ORCL Daily ETF,Cboe,ETF,,,,,17.47,27.682625,,
ORGO,NASDAQ:ORGO,Organogenesis Holdings Inc.  - Class A,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,182717840,1.42,,2.375667,-0.402273
ORI,NYSE:ORI,Old Republic International Corporation Common Stock,NYSE,Stock,,Finance,Property-Casualty Insurers,9159964672,37.94,8.393805,40.253892,-0.057482
ORIC,NASDAQ:ORIC,"Oric Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1366142080,13.18,,10.9986,0.198334
ORIO,NASDAQ:ORIO,Orion Digital Corp. - Common Shares,NASDAQ,Stock,,Finance,Finance: Consumer Services,24180254,1.025,,0.933007,0.098599
ORIQ,NASDAQ:ORIQ,Origin Investment Corp I - Ordinary Shares,NASDAQ,Stock,,,,90044144,10.4399,45.39087,10.286333,0.014929
ORIQU,NASDAQ:ORIQU,Origin Investment Corp I - Units,NASDAQ,Unit,,,,146054000,10.3,,10.2886,0.001108
ORIQW,NASDAQ:ORIQW,Origin Investment Corp I - Redeemable Warrant,NASDAQ,Warrant,,Finance,Blank Checks,,0.1739,,,
ORKA,NASDAQ:ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,5660267008,85.49,,71.801466,0.190644
