symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
HCMA,NASDAQ:HCMA,HCM III Acquisition Corp. - Class A Ordinary Share,NASDAQ,Stock,,Consumer Discretionary,Hotels/Resorts,348127968,10.32,,10.21514,0.010265
HCMAU,NASDAQ:HCMAU,HCM III Acquisition Corp. - Units,NASDAQ,Unit,,,,,10.47,,10.38834,0.007861
HCMAW,NASDAQ:HCMAW,HCM III Acquisition Corp. - Warrants,NASDAQ,Warrant,,Consumer Discretionary,Hotels/Resorts,48734367,0.615,,,
HCMT,NYSEARCA:HCMT,Direxion HCM Tactical Enhanced US ETF,NYSE Arca,ETF,,,,,41.36,24.81915,38.990306,0.060777
HCOW,NASDAQ:HCOW,Amplify COWS Covered Call ETF,NASDAQ,ETF,,,,,24.3847,16.860897,23.529943,0.036326
HCRB,HCRB,Hartford Core Bond ETF,Cboe,ETF,,,,,33.975,,34.560458,-0.01694
HCSG,NASDAQ:HCSG,"Healthcare Services Group, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Hospital/Nursing Management,1473533312,21.47,12.555555,21.587867,-0.00546
HCTI,NASDAQ:HCTI,"Healthcare Triangle, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,11349349,0.775,,2.252587,-0.655951
HCWB,NASDAQ:HCWB,HCW Biologics Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,3433926,1.87,,4.269853,-0.562046
HCXY,NYSE:HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033",NYSE,Note,,Finance,Investment Managers,4530991534,24.94,19.363354,24.623035,0.012873
HD,NYSE:HD,"Home Depot, Inc. (The) Common Stock",NYSE,Stock,✓,Consumer Discretionary,Home Improvement Retail,299286921216,299.98,21.18503,330.64543,-0.092744
HDB,NYSE:HDB,HDFC Bank Limited Common Stock,NYSE,Stock,,Finance,Commercial Banks,119015997440,23.16,15.863013,25.504733,-0.091933
HDEF,NYSEARCA:HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,NYSE Arca,ETF,,,,,33.12,14.87714,32.591002,0.016231
HDG,NYSEARCA:HDG,ProShares Hedge Replication ETF,NYSE Arca,ETF,,,,,54.56,18.172468,53.541011,0.019032
HDGE,NYSEARCA:HDGE,Ranger Equity Bear Bear ETF,NYSE Arca,ETF,,,,,14.97,,16.304533,-0.08185
HDL,NASDAQ:HDL,SUPER HI INTERNATIONAL HOLDING LTD. - American Depositary Shares,NASDAQ,Stock,,Consumer Discretionary,Restaurants,683092928,11.61,116.1,13.958033,-0.168221
HDLB,NYSEARCA:HDLB,"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due September 30, 2044",NYSE Arca,ETF,,,,,16.2671,,16.587248,-0.019301
HDMV,NYSEARCA:HDMV,First Trust Horizon Managed Volatility Developed International ETF,NYSE Arca,ETF,,,,,37.855,15.055714,37.53072,0.00864
HDRN,NASDAQ:HDRN,"Hadron Energy, Inc. - Common Stock",NASDAQ,Stock,,Utilities,Electric Utilities: Central,122978008,1.72,,5.566,-0.690981
HDRNW,NASDAQ:HDRNW,"Hadron Energy, Inc. - Warrant",NASDAQ,Warrant,,Utilities,Electric Utilities: Central,9816791,0.1373,,,
HDSN,NASDAQ:HDSN,"Hudson Technologies, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Industrial Specialties,217597792,5.17,24.61905,5.8912,-0.12242
HDUS,NYSEARCA:HDUS,Hartford Disciplined US Equity ETF,NYSE Arca,ETF,,,,,73.09,21.67462,69.631541,0.049668
HDV,NYSEARCA:HDV,iShares Core High Dividend ETF,NYSE Arca,ETF,,,,,28.74,21.491783,27.514848,0.044527
HE,NYSE:HE,"Hawaiian Electric Industries, Inc. Common Stock",NYSE,Stock,,Utilities,Electric Utilities: Central,1692734464,9.8,7.84,13.672133,-0.283214
HEAL,NASDAQ:HEAL,Global X HealthTech ETF,NASDAQ,ETF,,,,,29.5043,27.812576,26.574027,0.110268
HECA,NYSEARCA:HECA,Hedgeye Capital Allocation ETF,NYSE Arca,ETF,,,,,27.37,16.082026,28.043313,-0.02401
HECO,NASDAQ:HECO,State Street Galaxy Hedged Digital Asset Ecosystem ETF,NASDAQ,ETF,,,,,68.1041,22.932615,56.784907,0.199335
HEDG,NYSEARCA:HEDG,Equable Shares Hedged Equity ETF,NYSE Arca,ETF,,,,,30.8786,24.888298,29.833209,0.035041
HEDJ,NYSEARCA:HEDJ,WisdomTree Europe Hedged Equity Fund,NYSE Arca,ETF,,,,,55.45,18.491165,55.079551,0.006726
HEEM,HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Cboe,ETF,,,,,42.3856,14.315262,40.988081,0.034096
HEFA,HEFA,iShares Currency Hedged MSCI EAFE ETF,Cboe,ETF,,,,,46.39,18.252012,44.849617,0.034346
HEFT,NYSEARCA:HEFT,Hedgeye Fourth Turning ETF,NYSE Arca,ETF,,,,,26.4572,21.033443,26.557273,-0.003768
HEGD,HEGD,Swan Hedged Equity US Large Cap ETF,Cboe,ETF,,,,,26.81,24.526726,26.229687,0.022124
HEI,NYSE:HEI,Heico Corporation Common Stock,NYSE,Stock,,Industrials,Aerospace,41678454784,298.22,49.538208,319.847883,-0.067619
HEI.A,NYSE:HEI.A,Heico Corporation Common Stock,NYSE,Stock,,INDUSTRIALS,AEROSPACE & DEFENSE,31012167680,221.9,36.73841,238.116372,-0.068103
HELE,NASDAQ:HELE,Helen of Troy Limited - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Home Furnishings,625158912,26.84,,23.7962,0.127911
HELO,NYSEARCA:HELO,JPMorgan Hedged Equity Laddered Overlay ETF,NYSE Arca,ETF,,,,,69.08,24.348337,67.392509,0.02504
HELP,NASDAQ:HELP,Cybin Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,903754368,12.37,,7.088033,0.745195
HELS,NYSEARCA:HELS,Hedgeye 130/30 Equity ETF,NYSE Arca,ETF,,,,,23.6569,22.343618,24.161833,-0.020898
HELX,HELX,Franklin Genomic Advancements ETF,Cboe,ETF,,,,,42.829,36.14164,36.698413,0.167053
HEMI,HEMI,Hartford Equity Premium Income ETF,Cboe,ETF,,,,,41.4732,27.440315,39.988378,0.037131
HEPS,NASDAQ:HEPS,D-Market Electronic Services & Trading - American Depositary Shares,NASDAQ,Stock,,Consumer Discretionary,Catalog/Specialty Distribution,893063040,2.5,,2.763733,-0.095426
HEQ,NYSE:HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Managers,136582176,11.45,6.815476,11.030393,0.038041
HEQQ,NASDAQ:HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,NASDAQ,ETF,,,,,61.601,29.667751,59.767412,0.030679
HEQT,NYSEARCA:HEQT,Simplify Hedged Equity ETF,NYSE Arca,ETF,,,,,34.3203,24.748749,33.076347,0.037609
HERD,NASDAQ:HERD,Pacer Cash Cows Fund of Funds ETF,NASDAQ,ETF,,,,,50.2264,14.894864,47.771065,0.051398
HERE,NASDAQ:HERE,Here Group Limited - American Depositary Shares,NASDAQ,Stock,,Consumer Discretionary,Recreational Games/Products/Toys,100067696,1.84,2.666667,2.701267,-0.318838
HERO,NASDAQ:HERO,Global X Video Games & Esports ETF,NASDAQ,ETF,,,,,26.975,17.648842,26.074207,0.034547
HERZ,NASDAQ:HERZ,"Herzfeld Credit Income Fund, Inc.  - Closed End Fund",NASDAQ,Stock,,Finance,Investment Managers,31557220,15.64,38.146343,15.96004,-0.020053
HESM,NYSE:HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NYSE,Stock,,Energy,Oil & Gas Production,8280123392,40.16,13.848275,38.155861,0.052525
HEWJ,NYSEARCA:HEWJ,iShares Currency Hedged MSCI Japan ETF,NYSE Arca,ETF,,,,,64.69,18.970411,61.222366,0.05664
HEZU,NYSEARCA:HEZU,iShares Currency Hedged MSCI Eurozone ETF,NYSE Arca,ETF,,,,,48.36,18.041685,46.909014,0.030932
HF,NYSE:HF,DGA Core Plus Absolute Return ETF,NYSE,ETF,,,,,22.68,23.320478,21.967047,0.032456
HFBL,NASDAQ:HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",NASDAQ,Stock,,Finance,Savings Institutions,80655376,26.51,13.123763,20.633012,0.284834
HFEQ,NYSE:HFEQ,Unlimited HFEQ Equity Long/Short ETF,NYSE,ETF,,,,,23.19,19.852144,23.204893,-0.000642
HFFG,NASDAQ:HFFG,HF Foods Group Inc. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Food Distributors,88964504,1.6,,1.821667,-0.121683
HFGM,NYSE:HFGM,Unlimited HFGM Global Macro ETF,NYSE,ETF,,,,,31.92,17.461584,32.286527,-0.011352
HFGO,HFGO,Hartford Large Cap Growth ETF,Cboe,ETF,,,,,29.83,32.74778,28.012373,0.064887
HFMF,NYSE:HFMF,Unlimited HFMF Managed Futures ETF,NYSE,ETF,,,,,22.2796,25.63796,22.470773,-0.008508
HFND,NYSE:HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,NYSE,ETF,,,,,24.1305,19.481918,24.110153,0.000844
HFRO,NYSE:HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance/Investors Services,390394688,7.07,141.4,6.550212,0.079354
HFSI,HFSI,Hartford Strategic Income ETF,Cboe,ETF,,,,,34.29,,34.580406,-0.008398
HFSP,NASDAQ:HFSP,TradersAI Large Cap Equity & Cash ETF,NASDAQ,ETF,,,,,13.41,25.11476,14.285667,-0.061297
HFWA,NASDAQ:HFWA,Heritage Financial Corporation - Common Stock,NASDAQ,Stock,,Finance,Banks,1153409664,28.19,13.36019,27.656639,0.019285
HFXI,NYSEARCA:HFXI,NYLIM FTSE International Equity Currency Neutral ETF,NYSE Arca,ETF,,,,,37.2,18.003035,36.442996,0.020772
HG,NYSE:HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",NYSE,Stock,,Finance,Property-Casualty Insurers,3447558656,34.96,6.144112,32.238844,0.084406
HGBL,NASDAQ:HGBL,Heritage Global Inc. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Business Services,46416856,1.34,,1.268067,0.056727
HGER,NYSE:HGER,Harbor Commodity All-Weather Strategy ETF,NYSE,ETF,,,,,35.97,,31.70402,0.134556
HGLB,NYSE:HGLB,Highland Global Allocation Fund Common Stock,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,170323008,7.22,18.05,7.641157,-0.055117
HGRO,NYSEARCA:HGRO,Hedgeye Quality Growth ETF,NYSE Arca,ETF,,,,,29.8554,27.385952,30.002807,-0.004913
HGTY,NYSE:HGTY,"Hagerty, Inc. Class A Common Stock",NYSE,Stock,,Finance,Specialty Insurers,4790099968,13.94,107.23077,11.481133,0.214166
HGV,NYSE:HGV,Hilton Grand Vacations Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Hotels/Resorts,2766202368,35.59,21.059172,46.239867,-0.230318
HHH,NYSE:HHH,Howard Hughes Holdings Inc. Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,3596306176,60.22,12.165657,66.4898,-0.094297
HHS,NASDAQ:HHS,"Harte Hanks, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Advertising,34214964,4.59,,2.837667,0.617526
HIAI,HIAI,Ai Funds High Conviction US Equity AI-Managed ETF,Cboe,ETF,,,,,25.3375,30.928665,,
HIBL,NYSEARCA:HIBL,Direxion Daily S&P 500 High Beta Bull 3X ETF,NYSE Arca,ETF,,,,,103.02,28.162489,95.284271,0.081186
HIBS,NYSEARCA:HIBS,Direxion Daily S&P 500 High Beta Bear 3X ETF,NYSE Arca,ETF,,,,,18.72,,28.164284,-0.335328
HIDE,NASDAQ:HIDE,Alpha Architect High Inflation and Deflation ETF,NASDAQ,ETF,,,,,24.6974,30.071299,24.281973,0.017108
HIDV,NYSEARCA:HIDV,AB US High Dividend ETF,NYSE Arca,ETF,,,,,90.2001,17.59761,86.316406,0.044994
HIFS,NASDAQ:HIFS,Hingham Institution for Savings - Common Stock,NASDAQ,Stock,,Finance,Banks,668051904,304.04,10.223268,290.290872,0.047363
HIG,NYSE:HIG,"The Hartford Insurance Group, Inc. Common Stock",NYSE,Stock,✓,Financials,Property & Casualty Insurance,35725307904,131.89,9.190941,135.551313,-0.027011
HIGH,NYSEARCA:HIGH,Simplify Enhanced Income ETF,NYSE Arca,ETF,,,,,21.3347,,21.252878,0.00385
HIHO,NASDAQ:HIHO,Highway Holdings Limited - Common Stock,NASDAQ,Stock,,Industrials,Metal Fabrications,4163545,0.8999,,0.838342,0.073428
HII,NYSE:HII,"Huntington Ingalls Industries, Inc. Common Stock",NYSE,Stock,✓,Industrials,Aerospace & Defense,10751938560,272.86,16.496975,335.658234,-0.18709
HIMC,HIMC,Corgi HIMS 2x Daily ETF,Cboe,ETF,,,,,13.7094,,,
HIMS,NYSE:HIMS,"Hims & Hers Health, Inc. Class A Common Stock",NYSE,Stock,,Health Care,Medical/Nursing Services,6530442240,27.99,,26.767733,0.045662
HIMU,HIMU,iShares High Yield Muni Active ETF,Cboe,ETF,,,,,46.78,,47.901969,-0.023422
HIMX,NASDAQ:HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",NASDAQ,Stock,,Technology,Semiconductors,2445451520,14.02,63.727276,13.171047,0.064456
HIMZ,NASDAQ:HIMZ,Defiance Daily Target 2X Long HIMS ETF,NASDAQ,ETF,,,,,24.85,36.807453,31.80404,-0.218653
HIND,NASDAQ:HIND,"Vyome Holdings, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,14738908,2.1,,2.259353,-0.070531
HIO,NYSE:HIO,"Western Asset High Income Opportunity Fund, Inc. Common Stock",NYSE,Stock,,Finance,Finance/Investors Services,326190304,3.4,11.333333,3.503417,-0.029519
HIPO,NYSE:HIPO,Hippo Holdings Inc. Common Stock,NYSE,Stock,,Finance,Property-Casualty Insurers,824404224,31.24,6.791305,28.431533,0.09878
HIPS,NYSEARCA:HIPS,GraniteShares HIPS US High Income ETF,NYSE Arca,ETF,,,,,11.3503,9.96475,11.341419,0.000783
HIS,NASDAQ:HIS,Humilis US Focused Opportunities ETF,NASDAQ,ETF,,,,,26.1,25.023172,,
HISF,NASDAQ:HISF,First Trust High Income Strategic Focus ETF,NASDAQ,ETF,,,,,43.2343,,43.745665,-0.011689
HIT,NASDAQ:HIT,"Health In Tech, Inc. - Class A Common Stock",NASDAQ,Stock,,Finance,Specialty Insurers,56972248,0.8711,,1.227347,-0.290258
HITI,NASDAQ:HITI,High Tide Inc. - Common Shares,NASDAQ,Stock,,Consumer Discretionary,Other Specialty Stores,229987936,2.58,,2.3755,0.086087
HIVE,NASDAQ:HIVE,HIVE Digital Technologies Ltd - Common Shares,NASDAQ,Stock,,Finance,Finance: Consumer Services,935285760,3.41,,2.8992,0.176187
HIW,NYSE:HIW,"Highwoods Properties, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,3416879616,30.42,20.416107,26.723808,0.138311
HIX,NYSE:HIX,Western Asset High Income Fund II Inc. Common Stock,NYSE,Stock,,Finance,Finance/Investors Services,339562816,3.77,7.392157,3.814186,-0.011585
HIYY,NYSEARCA:HIYY,YieldMax HIMS Option Income Strategy ETF,NYSE Arca,ETF,,,,,11.41,,10.950015,0.042008
HJLY,HJLY,Corgi U.S. Equities 100% Structured Buffer ETF - July Series,Cboe,ETF,,,,,25.3283,24.662542,,
HJUN,HJUN,Corgi U.S. Equities 100% Structured Buffer ETF - June Series,Cboe,ETF,,,,,25.2435,24.781527,,
HKD,NYSE:HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,Stock,,Finance,Finance: Consumer Services,537417728,1.71,10.058824,1.664367,0.027418
HKIT,NASDAQ:HKIT,Hitek Global Inc. - Class A Ordinary Share,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,22524610,2.505,,937.8297,-0.997329
HKPD,NASDAQ:HKPD,"Cellyan Biotechnology Co., Ltd  - Class A Ordinary Shares",NASDAQ,Stock,,Health Care,Other Pharmaceuticals,5597531,0.1135,,0.49336,-0.769945
HL,NYSE:HL,Hecla Mining Company Common Stock,NYSE,Stock,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),12709859328,18.92,22.795181,18.23117,0.037783
HLAL,NASDAQ:HLAL,Wahed FTSE USA Shariah ETF,NASDAQ,ETF,,,,,73.6756,28.28599,68.119616,0.081562
HLF,NYSE:HLF,Herbalife Ltd. Common Shares,NYSE,Stock,,Health Care,Other Pharmaceuticals,1232629376,11.89,7.477987,13.817133,-0.139474
HLI,NYSE:HLI,"Houlihan Lokey, Inc. Class A Common Stock",NYSE,Stock,,Finance,Investment Managers,9123682304,130.55,22.278156,142.150695,-0.081608
HLIO,NYSE:HLIO,"Helios Technologies, Inc. Common Stock",NYSE,Stock,,Industrials,Metal Fabrications,2283145472,69.29,31.784403,75.009774,-0.076254
HLIT,NASDAQ:HLIT,Harmonic Inc. - Common Stock,NASDAQ,Stock,,Technology,Radio And Television Broadcasting And Communications Equipment,1210637568,11.1,46.250004,11.956267,-0.071617
HLLY,NYSE:HLLY,Holley Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,307934720,2.54,28.222221,2.963133,-0.142799
HLMN,NASDAQ:HLMN,Hillman Solutions Corp. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Industrial Machinery/Components,1387105792,7.13,35.65,8.068567,-0.116324
HLN,NYSE:HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NYSE,Stock,,Consumer Discretionary,Package Goods/Cosmetics,40809951232,9.28,19.333334,9.64055,-0.037399
HLNE,NASDAQ:HLNE,Hamilton Lane Incorporated - Class A Common Stock,NASDAQ,Stock,,Finance,Investment Managers,5880516096,87.74,13.436446,93.666615,-0.063273
HLP,NASDAQ:HLP,Hongli Group Inc. - Class A Ordinary Shares,NASDAQ,Stock,,Industrials,Industrial Machinery/Components,150972272,2.02,67.333336,0.990007,1.04039
HLSQ,NYSEAMERICAN:HLSQ,Tessera Defense and Homeland Security Inc. Common Stock,NYSE American,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1927380,0.706,,,
HLT,NYSE:HLT,Hilton Worldwide Holdings Inc. Common Stock,NYSE,Stock,✓,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",68809097216,305.73,44.894276,320.557597,-0.046256
HLTH,NASDAQ:HLTH,Tema Healthcare AI ETF,NASDAQ,ETF,,,,,29.3019,,,
HLXC,NASDAQ:HLXC,Helix Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,Stock,,,,279548512,10.6,,10.408067,0.018441
HMAY,HMAY,Corgi U.S. Equities 100% Structured Buffer ETF - May Series,Cboe,ETF,,,,,25.3212,24.749552,,
HMC,NYSE:HMC,"Honda Motor Company, Ltd. Common Stock",NYSE,Stock,,Industrials,Auto Manufacturing,41785044992,32.2,,27.766,0.159692
HMH,NASDAQ:HMH,HMH Holding Inc. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Oil and Gas Field Machinery,227003488,18.85,125.666664,,
HMN,NYSE:HMN,Horace Mann Educators Corporation Common Stock,NYSE,Stock,,Finance,Property-Casualty Insurers,1959441152,48.38,11.356807,46.974707,0.029916
HMOP,NYSEARCA:HMOP,Hartford Municipal Opportunities ETF,NYSE Arca,ETF,,,,,37.73,,38.579692,-0.022024
HMR,NASDAQ:HMR,Heidmar Maritime Holdings Corp. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Marine Transportation,108545272,1.84,61.333336,1.11276,0.653546
HMY,NYSE:HMY,Harmony Gold Mining Company Limited,NYSE,Stock,,Basic Materials,Precious Metals,12449550336,19.92,7.014085,17.386648,0.145707
HMYY,NASDAQ:HMYY,GraniteShares YieldBoost HIMS ETF,NASDAQ,ETF,,,,,5.35,,5.545164,-0.035195
HNDL,NASDAQ:HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,NASDAQ,ETF,,,,,21.975,23.546139,22.0461,-0.003225
HNGE,NYSE:HNGE,"Hinge Health, Inc. Class A Common Stock",NYSE,Stock,,Technology,EDP Services,7657900032,94.9,11.516991,63.853667,0.486211
HNI,NYSE:HNI,HNI Corporation Common Stock,NYSE,Stock,,Consumer Discretionary,Office Equipment/Supplies/Services,3328302848,46.11,,39.460344,0.168515
HNNA,NASDAQ:HNNA,"Hennessy Advisors, Inc. - Common Stock",NASDAQ,Stock,,Finance,Investment Managers,82047776,10.38,9.700934,9.776157,0.061767
HNRG,NASDAQ:HNRG,Hallador Energy Company - Common Stock,NASDAQ,Stock,,Utilities,Electric Utilities: Central,712807552,15.12,756,16.8382,-0.102042
HNST,NASDAQ:HNST,"The Honest Company, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Catalog/Specialty Distribution,571825728,5.33,,3.714667,0.434853
HNVR,NASDAQ:HNVR,"Hanover Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,187885936,26.63,21.13492,23.692326,0.123993
HODL,HODL,VanEck Bitcoin Trust,Cboe,ETF,,,,,22.96,,19.869267,0.155553
HODO,NASDAQ:HODO,House of Doge Inc. - Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,15156007,0.17,,2.678773,-0.936538
HODU,NASDAQ:HODU,Direxion Daily HOOD Bull 2X ETF,NASDAQ,ETF,,,,,15.23,57.74714,10.417961,0.461898
HOFT,NASDAQ:HOFT,Hooker Furnishings Corporation - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Home Furnishings,141778528,13.26,,13.579034,-0.023495
HOG,NYSE:HOG,"Harley-Davidson, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Motor Vehicles,2698599936,25.93,14.732955,23.61463,0.098048
HOLA,NYSEARCA:HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,NYSE Arca,ETF,,,,,55.8145,18.897274,54.71464,0.020102
HOLD,NYSEARCA:HOLD,Harbor Alpha Layering ETF,NYSE Arca,ETF,,,,,32.7552,26.330765,32.327347,0.013235
HOLO,NASDAQ:HOLO,MicroCloud Hologram Inc. - Ordinary Shares,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,38034516,1.66,,1.8264,-0.091108
HOLOW,NASDAQ:HOLOW,MicroCloud Hologram Inc. - Warrant,NASDAQ,Warrant,,Technology,Computer Software: Programming Data Processing,790476,0.0345,,,
HOMB,NYSE:HOMB,"Home BancShares, Inc. Common Stock",NYSE,Stock,,Finance,Major Banks,5959478784,29.79,12.309917,28.073511,0.061143
HOMZ,NYSEARCA:HOMZ,Hoya Capital Housing ETF,NYSE Arca,ETF,,,,,41.91,16.646069,44.606378,-0.060448
HON,NASDAQ:HON,Honeywell International Inc. - Common Stock,NASDAQ,Stock,✓,Industrials,Industrial Conglomerates,65435435008,206.46,7.937716,231.992159,-0.110056
HONA,NASDAQ:HONA,Honeywell Aerospace Inc. - Common Stock,NASDAQ,Stock,✓,Industrials,Aerospace & Defense,51853467648,163.6,50.965733,,
HONG,HONG,Leverage Shares 2X Long HON Daily ETF,Cboe,ETF,,,,,12.04,,,
HOOC,HOOC,Corgi HOOD 2x Daily ETF,Cboe,ETF,,,,,23.5766,,,
HOOD,NASDAQ:HOOD,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ,Stock,✓,Financials,Investment Banking & Brokerage,107728044032,119.82,48.51012,89.498367,0.338795
HOOG,NASDAQ:HOOG,Leverage Shares 2X Long HOOD Daily ETF,NASDAQ,ETF,,,,,36.82,,25.32856,0.453695
HOOW,HOOW,Roundhill HOOD WeeklyPay ETF,Cboe,ETF,,,,,29.77,,21.660488,0.374392
HOOX,NASDAQ:HOOX,Defiance Daily Target 2X Long HOOD ETF,NASDAQ,ETF,,,,,41.595,21.303339,28.670787,0.45078
HOOY,NYSEARCA:HOOY,YieldMax HOOD Option Income Strategy ETF,NYSE Arca,ETF,,,,,29.1,,23.047517,0.262609
HOPE,NASDAQ:HOPE,"Hope Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,1783276032,13.96,13.821782,12.625471,0.105701
HOS,NYSE:HOS,"Hornbeck Offshore Services, Inc. Common Stock",NYSE,Stock,,Energy,Oilfield Services/Equipment,2750070016,8.41,20.512196,9.521267,-0.116714
HOST,NYSEAMERICAN:HOST,Host Digital Inc. Class A Common Stock,NYSE American,Stock,,,,7502399,8.09,,,
HOUR,NASDAQ:HOUR,"Hour Loop, Inc. - common stock",NASDAQ,Stock,,Consumer Discretionary,Catalog/Specialty Distribution,62303680,1.77,44.25,1.94204,-0.088587
HOV,NYSE:HOV,"Hovnanian Enterprises, Inc. Class A Common Stock",NYSE,Stock,,Consumer Discretionary,Homebuilding,680500224,114.18,111.94118,119.495467,-0.044483
HOVNP,NASDAQ:HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,NASDAQ,Preferred,,Consumer Discretionary,Homebuilding,115079516,19.309,,20.084152,-0.038595
HOVR,NASDAQ:HOVR,New Horizon Aircraft Ltd. - Class A Ordinary Shares,NASDAQ,Stock,,Industrials,Aerospace,111425744,1.66,,1.928367,-0.139168
HOVRW,NASDAQ:HOVRW,New Horizon Aircraft Ltd. - Warrant,NASDAQ,Warrant,,Industrials,Aerospace,21479661,0.32,,,
HOWL,NASDAQ:HOWL,"Werewolf Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,46898096,0.965,,0.626947,0.539206
HOYY,NASDAQ:HOYY,GraniteShares YieldBOOST HOOD ETF,NASDAQ,ETF,,,,,4.94,,4.850459,0.01846
HP,NYSE:HP,"Helmerich & Payne, Inc. Common Stock",NYSE,Stock,,Energy,Oil & Gas Production,4088502272,40.91,,37.176341,0.100431
HPAI,NASDAQ:HPAI,Helport AI Limited - Ordinary Shares,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,11087015,0.2945,,1.221447,-0.758892
HPAIW,NASDAQ:HPAIW,Helport AI Limited - Warrants,NASDAQ,Warrant,,,,,0.0151,,,
HPE,NYSE:HPE,Hewlett Packard Enterprise Company Common Stock,NYSE,Stock,✓,Information Technology,"Technology Hardware, Storage & Peripherals",80656760832,60.76,31.481865,38.711919,0.569542
HPEL,HPEL,Leverage Shares 2X Long HPE Daily ETF,Cboe,ETF,,,,,20.44,,,
HPF,NYSE:HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,NYSE,Stock,,Finance,Finance Companies,312854464,14.45,11.20155,15.314846,-0.056471
HPI,NYSE:HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,NYSE,Preferred,,Finance,Trusts Except Educational Religious and Charitable,398399264,14.81,11.570313,15.528864,-0.046292
HPK,NASDAQ:HPK,"HighPeak Energy, Inc. - Common Stock",NASDAQ,Stock,,Energy,Oil & Gas Production,1053351808,8.33,,6.958333,0.197126
HPP,NYSE:HPP,"Hudson Pacific Properties, Inc. Common Stock",NYSE,Stock,,Finance,Real Estate,1276124288,11.51,,11.153533,0.03196
HPQ,NYSE:HPQ,HP Inc. Common Stock,NYSE,Stock,✓,Information Technology,"Technology Hardware, Storage & Peripherals",31021611008,34.4,13.23077,23.408318,0.469563
HPS,NYSE:HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,NYSE,Preferred,,Finance,Investment Managers,416908416,12.96,11.172414,13.913189,-0.06851
